"recipient","value"
"1XcBo6eUqRcq9UdFB6PeMYi8KmxND7nT7",3012000
"1AJ67NKLZYxxvpM9diEiJq57STbcSodhos",200000000
"18cREFCwCSPkhVKwnNaoxgZRMrDm6joqef",100000000
"d-39a68902292af491bd86801184cd7716",0
"d-690d15bcb7aae19dd1f1d5fc4d1c6c77",0
"12ChgtgPt2FWCj9BVUVY9AmF2SHCQRvUpd",34495
"1NvZ2pssj4SoZ98BXV8TQjkGM2M5JPiSok",25883
"3QkLhPBzdmbXBQ25QiiRRpUZhZvuAJXHzR",1400000
"1KCPJMdv6sfNobqXhuaZooZaAGaTDJfxPb",5219725
"3L9NDoNJVZPTApJW1XfKVrNdvBgDs4mqBe",4633442124
"3NLRVykLuqxZ28W6M9PmJ8jjhfusrinTub",15680302244
"3EV69rrXf7sTTncgJAHEgHhpxpNNwASnDC",476508878
"1JWeHEVqFg8S41dvvGxfz8PJnoEnzreS7n",95136
"1EUEoh4fRUAaDuUFwd8qekUtbtWCCyfShh",1000014
"1NuV4niWDGVh3rTM5jnk8wvRX2sBQQ8QZZ",1000001
"17eLBxjR6qkcC4npbVDfSRbtEvMXfF8B19",628441
"3LcVYB21paaLwTtENVKNFsALwfvaL2qjhq",65484954
"14pLwxFm8c4J3VNewRS1zLegEj8oKsS1HT",841755
"1GiJxdkEwCQbzDharf7TDj7ysge53od1X4",438028
"1GNJmn3HawYy1QU5jrQYSoQmz7aBb9Uaey",10000
"15fjKZz5EMJx76fBvXhAP1eFfcWMdAkdqX",305641
"1A6d2LQzuJrQTuYkoWkdhMVWqbfzsQmJqi",387000
"19FLMKju8u3GonY44c92ULuEtxFNuNU9bs",40000000
"13oDoFyp9xkHp7YgyU5NHuSgE8wzZjQZeF",36000
"34i7C9AJbSGW3wChtNZ8cHAqULgPbd1Red",2000000
"1HDFqbUbX7a1km6DJtCLLabX2BwebbjBCb",1321510
"1JaV1L7pjSnLq2yzvfbLSbrGTrpL8cfA2S",407900
"3JCEFohz3ANUWXqYGcT8WfMJwghTWQsCat",3958581019
"15kH2pg7wLqwEQUD28CkMZLXRMs88pkDq1",1000033
"1DD4QfGp3ZX3KECzwRjPMoBzmVa9TESgyu",6895613
"1ADDerbAhVWeWXJ43Mi9ZG1FvkjKexG6sJ",20000000
"17Dc82dtvSMdi2PrhLC6aBP77yzyPZTknL",8675592
"1M9JcU6noSsRpL1rfujYpcnC8X49hZMYaj",20927153
"14WLGZfJp9A27jWEF2kNGEpCqMqkpEpqk9",1827916
"18UZDWBo2aDhaCaFmodpRNWQVBLKZRtdFT",600000
"1FtmaTNkAxnmg6RW14tbJW151PG4jVRMhS",44950000
"d-b38403107c0d2f54aa45833012f49e83",0
"1KMtBmcRS7pnqBj1GbxYUqEdVwECtvqdEr",750
"3QHbDG9nZtbpdem5VdR3i4iDSg7TraNYTj",2000000
"1NxaQx8bD5XPcrD7mouCGpZrJwLNtyt8F9",43476
"1JjW1VWvKy4BukTZunzMw1A28AupQ29TMz",10800000
"1GPoWTxr2xGtHeLqtZkaP7VURcH7FGFLHJ",75102550
"1QBqVCVryfbEYEB4jfB1udfF49m4RoMTMC",873466
"35Nbts5yBQdjRQXBsFwXEoHCk5QEoCAHF6",640444
"1McQQFTUgmrjH3MnmaKFrQpSsywiWrn3RE",5584
"1HBni8TBXWjvmrDAmyY7rFMEmdBo6dT5gG",9182
"d-a4682a922a6dc121f8490778941f7e29",0
"1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw",546
"d-6b30d6f0402a3bed06dac02c9edaa2e6",0
"d-e74efd49504356f663886d495d20daa0",0
"16K3dHGYe8jBogt52sTdZ8ECm2Mf9ELGZ8",546
"d-7c1d069a0fc70ced9234402edd07929a",0
"1EF7DD3xMuUm76352UppGfmG7Mbcn2fRG8",15712
"1Bgh3ukaiPW8Xd4HbuEuy1KEWwHFGTXpVV",10232
"13NzuBJJx6Bwbsf15WfBLcvGWntEHUYrQN",177575
"1GHwYKXgUcb5GPkgzCifB78PdWL8EeSE83",31496
"1N1GD8r5nGX8bAYYW1DA3x3Dw4WpL5Mzch",4304380
"14QTrWGXYfjekhn1WbuSwQYtigxFocfDcK",100000
"1AvSoanhXMi1Lm1fedqBuG4GrgBJbpWySj",10000000
"17PMarTCX8WMCtimL634LFNqeE1d9e6hpW",671000
"d-0bfe59e47c5c4d6f19f8ddf0482eda27",0
"1DjmEu79BonsGf3Gf4EcYu367S22aJyDsS",5430
"1Mu8hmGsLKpCMomMeystKQBi8T99aNz6nL",762911
"1td6Awpn2591htk1hycv7RgUWQMjRE6tD",23076
"1Mzxcir1sGDPtDgEwWd57PKfMmQaQaneNB",24639047
"1JTFHrYWR5YqpK7SpFFcrJXdpHWgvtMqAN",6912442
"32taJX6g79sW5sPdD87vA9Z4Cx7TFUU4aT",11076332
"1GqJaPcdHP26V8a8dC4EsZ9CzRZJfNFqCr",8367523
"1ArFPwdayMMFon5d1HzZcm5k1fuzHeo4T8",217903
"14xQAumhNiisVdNY4rEhpWEuctxJEm5TNY",6113100
"18fsfnPawZbh1mqWxJasgc6LqSD2DX3gU8",22900000
"13UMajKfgf93rtmuRKczU5kTWAGzjmkESE",200000
"1Q5encFdPoAsCLVzcbUoTukxQxxEi9UPCw",1128936
"38wCQNxKHa5bim3PjixL4BWt2Ao5TE1zas",2285082
"1P7zfrsrf1bQrn6gUbUH546rGdLyKYkMuP",249000
"1KXxseXPrENKVr27Lt2fSv7kW72LrMQchQ",1340
"d-c265c5bc954977b73ed8108fb54bc1ef",0
"1Na5Z6ZsKrD6TyhGZNRxsK75caiWqpwTCK",5430
"1KuHmSimR3BFnD8xjTMiFqeaaH5TMFp4b6",6951
"147F3AzzVfrKKcKpk9grBU7VoDVgWScJTf",1877
"1LH2wLcodVZp7NYcCmEaVY2wAUpht9doP9",16655462
"1KA7DPtkfnwQSKe1MfSvhzMVEKkhsSJFfL",458720
"18iXHXrEk4XxcqgiUntLKrnbSc2C56hQYp",5255
"1cptn3ZNgB8oXT5b4AAHkvjxP6JNwMdv1",18962
"18YuWxxiW8iTgufamHfQGQxrXiPnE6jmwZ",1251
"12fUNffgd6gGEHJnZtGxgL5vMjVr6S6YWM",4861
"1LmKVHZWLQLKchdmH5HrCaH6wFy6wUYqVy",5841
"1LoGQBZN6jv7WCzJ3cwfppn8Rx7Kg8Pk9K",9099
"18t2YUhuJU6DADB6vwWB6L8r2mFwxirghy",690900
"1Gs87vqtN2WRdQrER5NnkLfVrMV1JdeFeP",12024
"1N4z91Dn2PPPha8xX7VAxg2FwEp8i3RLPH",12813
"1PHPuczxKK2rpmmQrKXCm2cfppzdSdWXcY",115200
"1KC3XBoTovEogELWD4HSV47fiZZKnhuqaG",115200
"1E9V3CZDRPdjT82Fbh9Q4RUNzSe63jAcTv",721
"1wCoenbgCokouLT8zfL5toZv9kG1bKM6s",20931
"14s7vSd7NQTZNBJPc2NpNa4voKCaYaAV5E",755875
"1GDrmMYZppPsZg3RWD9Ze4seGndTzQGnHW",23521
"1JqVNC8KaK1qJFFY6RyWag9zQJNwPsPv9F",7073
"1KpjLMbtdAieW3jbnxm9QtSshDPjLJtV5E",17000
"174VpweGNanAv4LyVRA7hWY4ckrRezg66D",16208
"18t2YUhuJU6DADB6vwWB6L8r2mFwxirghy",690900
"148Xjz1wkcLLgyyPUm8VNk7D2NQLxLxuuz",24009
"17NqVdyLkd7Zceqkth1cB5di34yhfH2sho",3673
"1LB7Y3SP8YpADo7KVcBi6vsx4x3ZQcHyyw",4250
"1GM4sC5xh6e1ic1WRbz1qTubAv1gXixhZ4",15238
"1KxDifmH3Am3JdsuXaBiUp35UERq3aC5iu",15206
"19vtzTxepYy1K9ayTj3oa4utH5LXw6P6sG",22992
"1CXDHCcnx8uAeWquA7r59mZuXDpifFHp99",3217
"1HUAsovvy6CUywHzibZ7DSRmYvEFz2Hq7D",8118
"1B2HF8VaquyAk7U3qVtmCg2hrNNZeZWwGD",7809
"1PZRXWMVsfSmVn9xHTySjzoSAfddnx7AeS",21610
"14pFedbMxY4SbteVYnP6U8zi4v7RXJiE5h",1155000
"12LEmxsiV3SayYJ8oJdAxzQfHTY6t4ZR2S",103023
"15ityBmS8byJMp1LP88rVxtegZc93h9hcF",8978
"3GJiiSwtuHoVbMgEDgq1S3XMyXVy3mpwWJ",2700
"d-172b885ccb5599d603641ba7d91a43b5",0
"3AweRuc1e4iK1DdeX34a9h71KRi7Hw8JGQ",344124
"3LRNJGPhCoo3y8zxDpVEzA3aH4Yp8jX1pM",1271000
"3P4hfFYyzcTEr9vLufzd4w8w4y6vD7GGQG",1142560
"3LBT4eAhhMGMznxb3ru7UYcsPCfW1cxKEN",773700
"12s3bNvAS93qzHxhY1dCQcVumYUZCoBWbP",7732
"1ANTvUwbGUcXfbVabnQZgcLnJ7wfAx82dC",20740000
"d-8f68f110c3424478d84906e9a55ff8f2",0
"1GPoWTxr2xGtHeLqtZkaP7VURcH7FGFLHJ",30574435
"1EnXrzmKW6hvq6zNorEHmrosw4TyXXRu1n",2000000
"1G4VGq3oYuodQgmTQcbEnYvmkEhraJSJtm",900000
"12RWNuXuZvzUVSgwUb1VCrq38wZiPX7eWm",1223819
"3EtomEiWDCYb2FmBmVFnmNzM6wiFKL98LD",728442
"1qdwDteyMWTHa38jMCsuuPfYDKqrQ6Y2N",2000000
"192nnUnxPjmJhN97tW27V26QyhECT7yqSi",1000000
"1GV9EyvYgSArt1jXDHCoatqJ2m5AocaU5f",2000000
"1JkKwXCnk4CHn7AwX48BC8iBHYVevU4wKC",2000000
"1FZjcZwcF4tUdzWGb2aAufctbcUq9Qrfbk",2000000
"1EXHtmxTZArcUfzj7VnkNHQPJhrdqLw6Mb",19900000
"1HKajbmJFeEzgUftVokTVeCN3dCzFnWvak",77711
"174YF6yZt6iacixkarqAMAt76Ga8ngHDmr",45000000
"17SgFDxQuph3pLV7VW4ZS4q3zUVTiSxHT3",10000000
"1FWnSNMaBpb3xexSpMHAPq52evXRTs6o6T",52848
"1Nz4ScuTXwpJcjnJV4mJ2wfF93Jc6mTJog",2226049
"38uYFMnuQn1a9LNmL3d2q9vPdoZW26Wudv",200000
"13HLeCuN4zUZdy7mxNPqwiUp7J7UrfNCuk",90000
"1GgkcwvUBrAWmVoWFeTmNTdPRhZAXy6yS",21000
"18x4Qrh4kxX6jgyEjBCPSM2h8THPeLTaTH",24990000
"1EV7PWj8CajE7hbAcjnQnQ3aBvPe9fsc61",43990000
"1LZfUsSPwbFhP45v1v7pJajeBBjFTDmtx3",52848
"1ATtjfnQizoaYA5gWfMbbHnUQQWYd1Ze9t",40000
"1PJBM7JqnzV565WAMQpkRNco2h1YJuBMf4",135000000
"1dJo8rCssgB2u9niT4djxvS2ExBU8Js4P",115076
"1LYGwoPaJ9KhfARrLehm6gSzyxDwjUm6FV",1611930
"15RjhPWh8cQCRDdC49y32pmyW1Q86zFvzw",101188488
"1LFjcRY3kTCdT64w1yd1PTrTurTjb7Hanj",1611930
"1GAGZTkb77CQk6tyYXg4F4wbbZmUcf4Wf2",61000
"d-7fd69139c3ff5189aa15761216d31943",0
"3J81deBUCJNH64U6ksZj91YcbkWRaRcnwT",5766950
"1BzCE9GtJQACbg4qk85DxsHrN4sCM1MjxX",10980
"1ChrWHrqq8v4ypHrKCQhADinDUGC9chFFp",107600
"1L4XHGTqK5w8ejLzLy5fvy3nbApNW9SeSp",67800
"38dPwXU4wnK6qh2ahoqsZZnB3tg7NxuZ88",1996193
"1Aarri3SJx7Y9svyAqwocPvoqyP4EcTNnB",460191
"16P3TnihL3MTXiMfNGMoBYefpdjJpBHE98",5304
"1FqeftBxdHNqdeKtDVQNqYUEssmhEvaAKh",55000
"3C2HVW91MXG5De5xXDk9RVV4fM4AG133gh",590642
"3MwwBWQYoT9tD19sthHmsRiGoDc9eSVKUN",2276368
"1P3HgmM6R3QFjgYpqqJgP2Hc3sWqdbvjtV",268124
"1Fp9zduN9dE2vmCfQPZGbygrLhh7dhZoCc",1700000
"1LtGGCUZPAjVb7hvgeBW5kHPwLMcXDMjEX",944410
"d-fcb8b2e08f10bb4ef245291ff163bb33",0
"17iLppoK6nkUdJoJ91CMLAMcnP8jPFGZn2",14514
"33QDyaqr7pi35kJf6qy1fbkdRebPWxG1kL",2812367
"17Cj8kemeaUEj3PLYRi34LnmQxm1HPrNkg",145235
"36UsnZqxKyg3c2q4Qpb99c7mVF4bXFw1FF",5461
"3QMGfoTyprcdJDoERMu3TGZQjjmAqiwvnQ",5461
"35EuE6rd6BaU7RcGCz46tFpDMHMdY1UMLS",5461
"16ZkrmXPAd17jLhaWPqgFXXx9CXnf5jG5K",100000000
"1AkMLtYerTDgAHNt6k5yNXcCPymV2eWcL4",100000000
"1Gbw7RVq6EeXFRV7pBmaFsF2GdGY32Gm2y",348564
"15FkYymfdQR7mdrhbixYj6eZ4EqSNxFY6Y",340295
"1LV1zQbqgKE9MbjFC35fsrAC2hA5wsTGT7",212000
"37yexwTFTXPhUiRZujN7gQBReJcudEcCSB",724000
"18dqj7mJUKFQ7N4AfHfEa2CnTBn8Ys8qzt",3526483
"1NhsrjsLFRJDEGniG4vtNuEyTtteXTVDKq",200000
"1FkTaWc4JSVFnKEWfrxic5T1xaVindS5FD",3583595
"146JkAyPYR6FWHpmgooxf9PVrkGMCjHyrq",3648076
"1Le5snS3msSRhL8SyGHEWsKQ78aoz3E3wF",1612776
"13q7LmFDiXUydebRCrugYP7b6i9yraMLHr",3568098
"1EsApmTRTKbmhP4Z4Lkpp1km1chvrFw5u9",168920
"1DH8y4kXDPoeUQknpmFfViyTmqPYkNuWGK",462000
"1HLL3ZaFeXVQywESP5vNJbX6FWawcPX1Ag",10000000
"1GGE1qDfxGs8twnLvkS5aM5JrLAtSJwSqL",199502
"1GGE1qDfxGs8twnLvkS5aM5JrLAtSJwSqL",199502
"1GB45RDJkDS31sJkANY1hT7cgjbg4Lyxi4",199465
"31qhVXA9Tgm6t7inqERJWJvN8hXfzz8cvV",750000
"1B8wzFXCcLKYa1DqsW7RUVGceNobcfFwLP",1773168
"18xXePRfiyMWzkoka9b5EPVfvwj9TgDdGc",3353569
"178FK81KB6DHFzmbYs7zcvqxaWYuMuyhq5",240000
"12L9aFun7uZCBiYSZWUiWk11kYRpCWcYQK",69000
"18f2fPXkm95fCRZ3b2WTQaVk1XfeU3w8hZ",3777786
"1MCvYB7YskvuvsbWE8E8gvS2vHPdwRmENj",400000
"19Drev2VouuswgT5fSxxVNrRcEHGvEqtwH",3506718
"1BpaCSHqmnNCePX8E5m7xaDPhYKXvx9ykM",3596615
"1C8672F87uj9vAYM77g3gFDCFjiTvMbnQg",3506718
"1HuAnYbrRXc11kfnuFWLnQpiEYFERf91T2",2285045
"3NDAkhFgaaFrDhectR1N73bDxQxm39Rwjp",416667
"1NDCnjwsT17xmmXaFmfe3sGPzBUMAcssWL",3391466
"17TgPYUXWGrfRxEeZrR6BEtysg9ebxwyNV",5400
"3LmsXnGyF9zYwvyGwTm9ziHqFA4M5sinqT",784000
"1NLUGyW1DEF51Ao4EvqpGCEmGqtdFQbY7c",338658
"1CjXyTWBSkRsNm458ZAHY42C1fidSL5zLT",3572541
"1H4waJZp6aLtnvJ1qvpY3uUrCCp25vNmFs",3581231
"1NFRMf9aoCnebVCwDStJ8NzGtBX9CH6qFb",1255901
"1AtvVSnFUMb7n26AJSyFobor4LczUfBKAP",3729832
"13NfQ9fofreCEqZNbSK6Zzk6va4TTuiAjz",3459928
"1EvotpKeMxiuDjjDewVBMGfnSiWKtKbLsQ",296014
"1FdrWZrfpY7WpCp5YQUsmjhKFA8Co1iuC3",1632360
"1HuAnYbrRXc11kfnuFWLnQpiEYFERf91T2",1132703
"1EVSYqMRrtYWq4dvbrL31K66z253SZuELc",1756142
"15rNcF6ja6E6FEdfKuRkkZR4wEfhDgeSfX",1315965
"1DhgPMMyYBZb4ZBBMzBY9MTyK1ZMRpXido",3641907
"1GiBc6h49oPgMcGwzcPb4vse87yipbRsqB",3553379
"14qzMybCjPdVCZAGaDTNDjWoJzthhv8Zyx",234516
"128jTWEM1kco1u5z9Yc7SkFWyks7QB92g7",348542
"19zmbUJjyT6pv7rTvekNTLxYWt2cUAmmJM",1500236
"1F67fEtNWLvbvXrVcjsgTu5Yj5MQCaPeuh",3557853
"1DdAhfGFXdcJ68KhWwz377Rtsyc4YXQ7ub",3628886
"132dgH9sPZ6YkeFVnQMgmQmWrpY1BTo8Gm",1882123
"1P2LYbbHKR8Qd7VrZcaKJNgqtEwCJ5QLzT",1784850
"12a6hnZRTjrw2E1bJkPyTbCznXFF2BUeK3",3596846
"1NVZ175dJe8Ar7o88RFvkok9YYTiwtUf7W",2296109
"1B2EYkABrNJkMevxLjK5hTEx9kPk3fe2qJ",1465893
"1Ybo5CDY6o75DuEQbeDtiYc9bsk2j6Rgv",1683498
"d-2349923c783a626ce796ab0514373822",0
"1LxaDzDQ55Q7vSGWNkK6FdG6EoMp4aiS8K",2061772
"1CFLFwh1MMheu4PBWHTp2k2GDEFnrCcwvS",3541211
"34p98gCmhPQ5fVqb718Ln7rEZx874YH2HV",1036864
"1EFjC157ThGCdAG37hyK6VMkn4eMJ5tM26",207099
"1NSABAJxFeMFocbqaz3tLyZLarWkYfdJWz",2600862
"1JYVC6iJaMzngaGDJD8rSTCSRnQkVeWSBR",2114299
"1NBEAxsp6SedMUFFnUCym5S4LsLjVRFGLr",393090
"192nULjxssPYuEgR9FsLvSTnYWrGHJXmDB",117697
"1AqyyB66ve3NYrpcMeQWqUd1pLB87MEVHF",1127472
"1LzpnVxpTbDD4y2jGG7QJUnzHFQhoS874G",200000
"1Ek1brbPejptn4tdEQpzUjkPe41xv317hG",1433578
"1AzPrTWGPBzFiuefn9WEp7AeTRKxTEUFgn",553736
"1H9LCpN6pBtknq4eC1FdH11UYvJw2se6a9",3434867
"19t2BKrW5JKpYuBogTXqRPCaaE2xHjByr2",71797
"172N3KBTfYCvS8Ngbne36tWGHFTVtfoCC2",3617745
"1GKXxjRDrScfNrVHgQHeV2uKNz7Y2SsnoG",3550030
"1Ld7gUzPZ5sbW7EyNqb7Qm1Br39ekCJ2E7",1471714
"14nb87mGRRhvsRJnYj9K5h7gQSRG7XTYrQ",255393
"1MwDUkoyNeKSqt6SVv563bd4wvptH6kxDm",209494
"d-c32180c1b534a9d9ff0d78e1fee6b3ea",0
"18jyWEKMhAB5jro3URGAghf5jUPxLfueu1",134870
"1JSpV7eB5GuXG23ppLB1s1umfGtQAryZw9",41570
"36Ch1HqgJXcZfiGhPHeSNSCUthDWb7Dv2V",2500000
"3EeRKn6yqMj3QuuqoeA5F2Wi9Sh55MEkEG",1010415
"12ZfcGgmbERh4M6VBDvtVjZ6riM1qwdWx5",12118340
"1DjdY4NdKrWfGWrNCf7SnjTCLBWbU5q7CX",272810
"33AibmPKKKDRfSZsqgugzGY5MQnrVYpfQr",100000
"1NPxTCaDBj1pnUZU4Fisj2axgxU7zDSUHM",493808
"18XQcmYcSegWdazqCenpiwnNH8TaS1VUi5",5087000
"d-2dc2fba5dc04e737ea107d727ffb568a",0
"d-e4e703cb5b49c93ebca9142fdb094d43",0
"1SJCXrYsuWmZzmAhA9K4fYkKqgGyLim79",5430
"1BkcxHLCxy9SqWEuaLoZeExxkFuoVogcG2",14181
"14dJ9EaPE2cpqPaBngDGt3HUWVVVA9tUXK",34372
"d-8dc00bb2646d63ae0c4988525c94c620",0
"1K8nLVEsjrjDzugbpkajjwhsqFm1n87FHB",5430
"3GKgAfbu34YL5wPzZ5HjQHhpEiy3regUyd",117522
"1PAtXw48LUvT1XB4rC9zXPhJNaKTK835nN",2730
"16yvAyF5stpjZwdoHRjq2bxfGgL5qabCNY",5000
"d-da241d0a8877fe1e5d2ab99f6bb9088a",0
"1PAtXw48LUvT1XB4rC9zXPhJNaKTK835nN",2730
"1H8E7SmBXzvADuZje2YfMxgG9jcArDjuok",5000
"d-e48dc7e285544397a3a17f83cc350230",0
"1KQxrdZtqf51dVaXe6gD6rE1xVgQa2y3Mr",350000
"36cHTYkJLhhz4aFUorgJsVzwXc4SdMBdxv",290000
"19bpnh9CwdGD2tyTyj4MVjnFb9NZNGUkqh",37400
"1Ck5xuvVAvKag5qwy9CY6sGx4uHS4fcq6h",6200
"13Np2TzPnhtefk52ydgQ3Ydz2ovEV1uBd6",2730
"d-ffe6a80e01adf32931cbd163bfd6953a",0
"d-2639b375bf85c3b47f03fc155726200d",0
"d-88807105e817b6d3d31ba7d50cf4e4f7",0
"d-8691e4864503cc8aaf0205851cc0676e",0
"1H7e9Ksn2UnU64fReZvGJB7Yf3u8AjeG8x",2730
"d-ffe6a80e01adf32931cbd163bfd6953a",0
"d-989a0d7dabacca95747a9ecf171ffccc",0
"d-e3e813877c80aa436a8b4a06f2407f41",0
"d-c98d1e1a2d45f3b4d07753ad3b07dd64",0
"d-1b5389d17d398515e706fdb9cdb89756",0
"1PWJ1ujtckEMepPAFeBFwC82JDAFMULjWt",2730
"d-ad610059e384e28e9b8c04631f8feddd",0
"d-c9965cf6fe1fc72bcd8fb9155f6de5d7",0
"18py5FG6AEKqE1dgKBXN1p3zDVcUMXGTkM",12366
"13LD3jVBdQhQAGsVVDcF63gv9fBN3KcvnX",2730
"3QV6jJmULtR6bmK9fXUuu3jhCmNid7z563",5400
"d-986e9de4e56d29c1de3bd60eff3b0951",0
"d-01b4321060b0bfb1804864aee77cb6f5",0
"1BEhJgUt9maz43ZWKFSRzz9cRveZ8s4tYd",546
"d-e5f8f52d7677d4090db4bc6570875be8",0
"1DvSkv3E81smGAxNB2kcko6a2e93qCBcEW",5350997
"12LdGMVzYwVHNhRsATYD8wLg8Dep4gPMPD",546
"d-270b3d47e748ce7690392dcc74b699ce",0
"1PmKdKHyAwcPC9tyZQPVXek2j8TdjQfnNY",7573
"1MZAayfFJ9Kki2csoYjFVRKHFFSkdoMLtX",546
"d-6b30d6f0402a3bed06dac02c9edaa2e6",0
"1FphmzvzhQtdWXA1DEx88MLmBNVNdKyrDv",2672775
"d-da1c948a89fdde520c6b453d73671c13",0
"d-27493a2451e86e7b1335eb8a9ca8a58b",0
"1JDUPPBrKz2MxLr83hnaJra28SG9qbo3yV",7186810
"1BzuBCoKNgkeCFjHaCNKojweGajdrezYUA",13103
"17a6wdPWtYXLepcWcxBCCmrrHvAUH4WDFB",5306
"1EUoqTgZEYjJP193HM63DBf4mp77grFYVR",267741
"1AtXmekrfH1YRyE4wZVkqTmvidA8TFQTSg",1319481
"19byEsroxLn6N1FC4sxwc3nTPcgyqyNU8V",2790000000
"1NbrJrznVNanVcQ41Tr8nAtMqtFHd7oXbV",1094068
"1MwaBz5kfERjew6z2XqMuEVauQ9Gib3fUW",2625762
"1J1mvXLCutBfSP5vQCLiwawAYSYPXAMBar",99900000
"16ux6zhwXWkZqZ4srB8M5FTed1bqxLiLDY",7464397
"1G112EEfZdpDjvoLFd2pERMVFUWE9GzSym",8599999
"14TU1QdhXEW13CaiKFrHhHhLmDoQov1PR5",587600
"1DXvSC94o4CrNk6qLCwMVw1zsC3xXxcgSC",4569803
"1L3MsTF5vDRgA4Vh8QKkvTr943XmGsQjbn",4569801
"356HCjGtUeAysF7fXa1PxwDRGyVmhe9sVm",2549338
"1KcvMq3jTDzw65bNz3vnFrUbnoMJzh8QXk",6587346
"1GoNWGD1gvwSy8aGrmXfzz4D5Ek3qCxhkh",6587346
"14CFN7hgC3J41Y6qmKLUi86QqVJvGrFwWv",6587346
"1Ai9n68GRctZoCqs9c79raBUm4Hfk1Yg1E",6587346
"1P2A8tDABPkgrUgxZo3Xv2vwiqizHeE7DQ",54679
"1FkvR5JzqfGF2KvADoA5J6fhKyMat3VWn",5747
"34p98gCmhPQ5fVqb718Ln7rEZx874YH2HV",2076900
"1NVKpisvunAUw9hbL6K5TTh6GvutsQJaZ4",100000
"1KwfcscoTei5C8tMEWQRspXRVnoDTW3fZu",1257087
"1EU4rVvZC2Jcf6Fw39VxpGjHwfRAoDBNhe",5781654
"19EvSvvQ9s9NNXCm86PTkWY1H5T5MRkwy5",350000
"19EvSvvQ9s9NNXCm86PTkWY1H5T5MRkwy5",150000
"1LfS1PEb4E5aJFUkgRAtd2x8TUyFBZCzYi",14337701
"19jN9L2ebwUruHD3pwFanXm26AqZZMiick",4726000
"1ALULdXGDeSg69vCA5sV7PNsD82UQmvNgA",322546
"1PvtcsCqCW14JMJzaE79HZxhSH1oePe1vM",51420000
"14cSEL4TSm4TiiSaBfRmYSCKypBQNjkuDB",1558400
"1B353gcAWqa4mUcEpyUsBfzzvPjmfJReSv",10800000
"37jH4h8i3GEuffUEW1LLLo2hijzr8ejNPc",692775
"16wdvqWQafaCf27w39hcfnTjVJ6vojb3qo",84100
"1EgNaXQzc8B3E9gLvVfQUsEtzFBQ4LaWo",11797100
"1CiH4PZSm9WFCPydNCzC3ARCs8ipqUcZw9",107000
"12V3df6zktdWwAAmVBVCEbRPWXi6ZqZXW1",5750
"1BRZyuQTkbLo7zWDNU2cBSW5acYemuvfFG",7350
"17EMAWe73LtNCZLytChDEXUXSYYVsRC2s9",748000
"36JUukKZrtz7rPkL3vGujmBffNfu4BrXdQ",2304377
"149oxXVQSWFBZy53drwtqBFEiV62mrZzoc",5450400
"1J3EVQXGTvhVWswytQweWsGPi5VReSGz1W",800000000
"1BzVXHvBCsU2vB1QMq4xrTW2YRbmKpHd7p",401000000
"149oxXVQSWFBZy53drwtqBFEiV62mrZzoc",5450600
"149oxXVQSWFBZy53drwtqBFEiV62mrZzoc",5420900
"149oxXVQSWFBZy53drwtqBFEiV62mrZzoc",5450500
"1MfDRKgq8zCNgpPRA7QesADCWSY23HvT9k",2982773
"1PyDqt99Q6L2Jz7VZWwT7vu9BbCfXG2ZhT",229870
"1BbrSsAJtvLjLwEaBt1rtFjFnsLwyvjgNi",3400000
"12jYRcQq83DfRs9fPF2bjPvkcHWwQJ5XS2",65021
"1PL7ziN8XP7N4zBRQCvwPkfTyDJcWPmSig",919561
"d-2e57d5e9369630c137bbd2935fc6c886",0
"d-2cab2c6dc1c60aa91c0847f48522e831",0
"d-2abdfd5589390a759f3330f4e5e1e823",0
"185EqdoGdAFqtk9CwuxWz8NzyxMSm7C9v5",5620954
"1sW47524mxZNEsatjitRZ7qyLLuhQkPZ3",187338
"18MBTWhCVBBmY8pGLTGrrRzhuBW4LiCoiV",1054434
"1F2txYeCDtqoqrSu4h6MCV3RfFqawnks4R",270000
"14vCeHLCBEv2qni5UCHMpC2Ba99KCyYFgr",157449
"16wjbojHmaURf67drMMjx1nngz91rh4jWJ",5000000
"14rdsMyFHQVCKvGKkTHzAKfVgawSWRVn8m",920000
"33syrTaGr1eEjTR2f7LxpvuCiEXqVL4tKW",400000
"17SpD4HTLVm5VJtg3xbsxtqvrgNFGCeX4y",23000000
"1PKeg3qfSV7aPZgmjDLj5i9ETyr8Nh6Bpp",417117
"1aYxQpxKgsF22FDKYAX4PzASXJJ5vGRz9",49920000
"1pAC1mgcqjR1h4nfA7DWJKFAW2N3D6Ujn",65354
"1PMvp4iBBxJwLHcAMFnVNW3GfefDWez1AZ",700000
"393PPi4QYjmygqCkE6TEoJY48wgAhbM7cD",587380
"3Aa94p7xi7PLHoidyMU1N8GXtjuB9Cfbq3",130000
"1MWRtd9savMbFHoo14BesWfyZWGa7uEa4s",1000033
"3JzdWkWbzysnukeQuZ8yvPgswd2qczctFh",3728100
"1La2kfviCxuVukDMMVWrkS8NEbVV8ZB6JK",515455
"1ET3tjs2YN6EkrdsDNCMHFu4ifZ97AbfB9",182558
"3DKGbzvjMavHoCmz4jMQYW2bZ62m46q33q",1191647
"32XYbrgvhtZ9JFdrwrS5mQKL7Uzy2n7h1j",100000
