"recipient","value"
"1DK7Y81JV2wHzYuwAniv34q5YuvxnEcnFT",6320
"1FaKvdcjT5GwcUvHmUUUiEJYDgCjqSXRho",6320
"1CZwELS3xFfyke84bX1735S6M4hSfvXbbn",6328
"1CksSdnpToKJ6sdcqQKpbaeKTabQ7DmKAg",6480
"13mk4aKFDrCTth5DbuH2JkzzUoP5MMDexE",6960
"1JtUGN717sGM7sxFVPeiCd8zyFT3MaTkwe",7040
"16crgPbw1Xu7VTUCSEV5Esvces1oLDAC7p",7208
"1Bp8ukJEpWdo3NMaBtmJy8nr6eZJXkwwri",7528
"14RmrbmzUa8FZ63kaCEgNDqmnakqbM4Frb",8248
"13UwfMr3GqtirmQpy4ELcaFcSm6jndobGf",98608
"1EUaynHfyuMZpC9zX3zCouEkfF5f7wzRRu",70000
"1X31Q5PTp1qJSFbPp3ACNpwg3bXT3FBwk",10000
"19t3gGgSmu7jo72siDqyUbY6Ps3MtwWiB1",18953
"1K63JQVsfsiBjchVXU8CuF6Zn7aAka3Vy",168452
"1MP6fJgWa71zuAsdLMPcfUYqz3HjXLey1c",6001
"16ctR28EAFMyWx3susYxMWk31docshByRX",6064
"1QKMSk79uqVEArpgLydqBrFXb22277386K",6320
"1FeiGrDvTpiMyMVNvd95LfnDePPZU8geYn",6408
"1JkNhmmHcpHMqB6P9fzZmugDbaRp2sbqFz",6496
"1J7Pg5z2c8JeZAj6gyK8UX9vzbEgoUhvPm",6560
"12MusfBwmrw6A6w5Q2o8JTkgwZa9SieQ6M",6776
"372WTbBRxYaHwaPPfXH8yV37exBejYgYZz",7040
"1NH5MYw7nq2LdM1TRuDVFKJuCYvEqwgux5",7200
"18aSM6c8YRMgX8R4WGwFTaBspZkyjhumWd",7440
"1zjS4ron11HX9FnXiGLnSH7JyjXpLpaCX",10117
"31hpfgqi31LztZLj8L1z2JQ3cRCnGznCGb",50296
"1LzTUCm815HNfPnzuFZDgkHXbXrXrNjTRW",10002
"15koQjFgh8EvrpBxFTD9zEnqFSUHXXzAHx",4204547
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"m-39a7aed47d212f8a6090c8e96531f8c9",780
"3H8kU9B2enmcx7xZjtauFpCDthV5AXeXSJ",31585
"1KP9hURmNHDrZzT1PWcVStvJHiQZmXpD7Q",10000
"1JPcL6r7fYkUw1SZQWfkZDAcoPZQCBDWsn",15909
"39u4wyS7M9zi1o8o3XMVJAbLbp5LWXMxaS",2500
"1HdhmpaSqENprDrFqEkpLsJUAULNbKuNeE",36037
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"m-e1ee685651f611bbd6f0555c823f7444",684
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"12BZ3dAFes4DET3u8wxTM6v2W4XN1bSWDz",546
"m-d96244ff3962d6d2e3e01d35bf39b708",684
"13Q4Gt9W9JY8cJiepWN8o1EPK9QHV1YYia",8879
"1DB7APAFddYPS32zqofWvdg4qFs5D6vUzi",14000
"1NfB2Td16qBQejQxEgvrWZ5YifrYGcsPBz",3372000
"1NVMCeoBfTAJQ1qwX2Dx1C8zkcRCQWwHBq",337800
"1FuRaeKQe6PfjiBhpTarnaCBQuGqBZNf8M",1420
"1HXsYRfBNumTUXqtWsfLASqN9tKRTNKqv3",604200
"1KKDTsgrvoZaTBE4WciyQuTpCQpTtu8TMP",167718
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"m-8edf59a9918dedfbdea50e114d5e159a",684
"1N7q7j7LqUnLbY85156WjePTFzrLWtoPus",100000
"174xqEZjL42kpxGnpg8MuoPPxbimuWiwmJ",10000
"1ELng8vJm7xqmoPHMW3KbmXiKhD43LBRMo",10000
"1GdDGyfrn5LSXbm4N5hwYiBiZav9wGvVU",1000000
"14TaXqVE4AXBMFRqTAdHXmZWkF9QtPc9gN",8730
"12YQz52i7P7aUrRcy11xsu8jm7GwFuNGdz",9040
"1G6ohwcYeZHngAgUNDiAUsZHd9LRUaH5rH",19000
"13DEayiy4MGg9xMLS6v838D7d4snigJJEh",18500
"1GTZE64XdSgoi2BjB8JLPq9tTth7zD4Qpb",44993
"14nmmQuDdYM5HFaim9knEUqdPQgX5Hg87e",73964
"1L3yLYTimhFLB4EZYv4JeJnvgXc3kzSU1P",50000000
"3NYLroYc2rHnbdjTnvoryA7u92QTxLF8na",284842
"3487KumagAeUTnxStZxeM3KjKSA9Mp2Zng",9640
"3C9Wb8uTsF5rY9voNczDXx3xoCccB2hgWc",308000
"3Ld4fJdkNc1gcok5vaqn66S9tHqBrLYLmW",29220
"3JsHaYDKQshRv3eKnQib9Fc6d8yBNWZGxW",38700
"14CXRwudPB7xVQm87y3n9k79KqZCoYJsze",547
"12qtEY5JNqMxD6SSBVCDJaouukhmjM1hnF",10000000
"1kMjGUTSdKStqJNJuXahBUj3uQ6WotYJE",7510000
"1QBmR4bS2aRYSiHBBHaWtbdz4VSkJ9ebc5",50000000
"1LH3QtVjrQmKemRDaJzoWAibPhvi5v5pvk",0
"1GRnLZ91jeEFMPUVUh63vzf7UMaNgbitTv",50000000
"1JPBVeNUgZTqhd5R3B1USFtC4hr93wQSBi",18177
"1GSD5BkBVi1L62UFULQPQdrKskpLFopRhe",14773
"114KaQzu8B5b23GUi1MwfTqjbC73txNuqi",90000
"1E8oABfnHbU23Fkk2QEhQdLcQd8jUASLnk",75232
"1Nk5i9rZmwaAiUEJAG95p9ia7dpJmzYtkT",33207
"337Y5tZ3gHpF2SD6YJY2UJj7KZPMG45HhZ",29990
"19LLjrwwpKEdGpdJ7wEreTXnSzQTYtGWab",319520
"1Q9YMcfFmZLLHNuWKcxMsMi9amKFuJYkBY",2590000
"1QGtBCFShRUkarHkLjbYSikvgmW4azssoT",106000
"12BZjX5TN5y1hxbRKLgyP4os4iSHRHxhDu",15250336
"1Q9YMcfFmZLLHNuWKcxMsMi9amKFuJYkBY",2590000
"d-8e2279c89997dd3c6fd5070db765a910",0
"12qtEY5JNqMxD6SSBVCDJaouukhmjM1hnF",6000000
"39W6ttYnKDJdajpZDJA282Qqih7WzX1bkQ",110000
"17UCRVd5CksPPdpTC8QxRe4gzeVTt4a5X3",897540
"1EyaMDZYAqdksoy1YYheTd1EBYYQ7rGtyQ",9064
"1Q1t9M3Ft5NxpbMirw1bmtBjf64y2E582i",8101
"1H5LaPhaXeyfj4xuqDhkR1xhG6WpgCtN7X",236521
"13K7maJt9XQxrHxiM36wCG29s8gVvVREzE",10000
"125gKVkUCiGcd97MaRsaHfvRfiVA66n7on",11000
"1DsEGBh7BnbEN6YhoGULdmrxPzAUBBGKmE",11981
"173nmAyuJmMNq3oyf8N6wjcQFE5k4saCpK",10000
"1NRCkTDWScqnzh35fADn5AQcGsww8i3M9D",10000
"12KqthekrNU4ryqcS1QEUzbvCry7TJLvsz",50000
"1Hkqj8AZF12HZmKbb15FG2GSCwhCQQU7DC",1094494
"1Q7sPU1PWHCPoRiLwTPn7Nw6oo14zh7q5L",254800
"1F8ypGZdfXKUv57cMcHcsgojqsuLaQqWy6",30000
"1BQzYjYwNbc97MmmhCenf7o7nJiBN2bTYK",17200
"17h49VRBpeBc1h8m9NAcqSmhCkQkde8HkK",8947000
"3MNrTTTC1sEsepzJfBzGVw45oMnEaCn3C6",29284
"32rHnoyBMKN6F2DYSp71sADFhmDPX5CaYm",19080
"3Ld4fJdkNc1gcok5vaqn66S9tHqBrLYLmW",8377
"3JCWuXXQAZmNqxoRXSVsHVJE2FLevePG3o",11210
"1LwPW7WcdaiJgGaTh9kscmxMzcANBgfnsB",7361564
"1NwX5jkWwKNRHhJbj69yJroGz6P8M8yGU8",6500
"1CaDUvS9zsdB7GCCEKQbHtYbd5MfZkBxGN",6500
"16obuQpDsjitypTRy1dEKxFFUrqU49pCns",7000
"321HJG2vsTx8YGsi5vbfciSmuKgjTrwXdE",47212
"1DesVTthrnNMBtfnUF61xuTaLYJa5mhN9o",10000
"16amC4jqsBhddNxssbvQUn8xNcZiJLerZP",100000000
"3DHDJVDLQKNDLEmQprkKoWz3KVGR3bFkby",25500
"19E27i7BPQAj9BtNB4ibjHHwL9b9Fm5Ce5",106000
"1A6CctDhMkPvKmdMo8PXFNFoXMBpP9esBd",67873
"32rHnoyBMKN6F2DYSp71sADFhmDPX5CaYm",18018
"3HDFh87W4QpVncsX4DP7hTGZG9MJTRDrE6",93586
"12YFVMCoy5N9B9bfYySmmhsKJ2wpAxhxFa",809100
"3MC8gm6QdVmNbxuFVFSXLkS4yTHqaxDxXU",28146
"3CDWtSgp8sT2Hk9V5HXaDtk6LLrjXdZ5sQ",858146
"1JrBjDC327wvMAgK7kannNMXNxsTQEBMa1",2019005
"1EUrAYiEK5oKPnrsf3Ed6oC1pBjmxV99jW",25490
"1QBV6E3AWmaCADEbxcY891PY7cau8SZGuK",21389
"1CfHRLfPUaGyJSQY5ud3HbA2isRQutX4Sb",4909200
"199bvqfnA8o9JESzyBMNJTx7JFpMCsJ12x",48750100
"1GjVapZ5HGxH4NnLp7XHuuruyXNHr4x1q7",8300
"3BvNpSAy649dSxrMmAm3s6jM27dqFLwSEE",4614676
"1HdZTQ1aKFFurbVyNzijQE9ZUSfijT8wSa",3506000
"14Knh5i9os2qfXydzv4fvBK5dGpC6gqWoV",16343545
"1MJshTnsqm6BSeJVdxy9PXtLAMTxoprxcy",5643000
"13YeKbm53TQaUxfgBZ9BjSPpg3Q34GKGv9",50000
"d-69d62a3a68cb38f2fe9e388ec0550b0a",0
"d-f70973b3dab5077638b50642b2b7dcf6",0
"d-d2f4a2c43eff04d5417a8e54b8f71912",0
"1FMTmQqmNNrh6nvY7bVptHuxpQSZfo88sh",65603
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"3NvPP8ssHDqFgXcnUnbHhgec4Sp5Tf6wZe",55000
"d-0e9deef32abfc454392d21725f9defef",0
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"3Ktfv4LgABNRSMCaH8EJMDTnQm8vXC592h",3410
"1Ja7oUmGTeEDu8o554xgkXN2KkFAq7hdHv",190000
"13g1qNTkzktxM82A8R2eY1taRKxsLaZ44B",323986
"13fhTwnGCUhaSG7ZyhBhxEuWpkWNsTRhPn",3411805
"1GnGfMLRo1ngecPY5fZ1zfCs3V3BKtz3aX",31910
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"1CaCQvWEDAHVe5itd9FUCH8ARgqCwQgDF8",546
"m-ba848fc518e775759019cfe4f18bba83",684
"m-e2a567cbfb1539bb747e4992c74f5807",7800
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"1CaCQvWEDAHVe5itd9FUCH8ARgqCwQgDF8",546
"m-64591735c683832a968c612d0d604cfa",684
"1MrpFgStjywDBkTC2Dk14sbQmGttzvc5yz",344157
"1boDSwMUVcH8WEgGshkKZB1RNioPEP31K",34126955
"38YJL4JCQ3eqTxcR6fCFE2A5qPHtu3cXQa",265950000
"1AZc14eLgVFeyhPepoWXp5zpE4Eu7i78Lh",7000
"1GdDGyfrn5LSXbm4N5hwYiBiZav9wGvVU",1000000
"1FhLFkEJSS3EiECg4GqCENKNQuq6fojgnb",48000
"15ud85eruU9eC4sgfqupoQXR68kpXWURQY",106000
"3Q5mamjfuoSvAeAoWBa8LXYmfLwv57iAtv",11000
"3HJmqisoyFXqwWituEyDoDGxmnF1Zygbqg",110000
"114KaQzu8B5b23GUi1MwfTqjbC73txNuqi",718448
"1Nm16KWWCSXCC6GKq27VzLhn1ziRM1dcvm",46293
"15RbV3BoJ3wmgJfVNQaz98BwGNKGsq949v",336260
"12w9PfuCKNi8qRk4ZA9VsRywjVTATm6idW",97492
"1Gn5p9VhaBXbxdJbJ3AUAt6FtM6UjR61Qt",300000000
"1985ubVA2tExMkXiBzB5dhjAhTifVRR5vd",1212138
"1LjmRnoAwr47Fn3zT8eXWK8ShKuSJiE2TG",4567803
"1LEJtdVGzjAED3R3XeWz2igTyuk69DT5WL",10045000
"34JdajJ94SNT7RnL7kowb5Lcs2iq2Efavn",10828
"1CXS6ZkUS99BfFdBD4GbWyec9Be92kfSeK",5362092
"14fs6ZD2uRHTCeSPqnCa285Cdwuyt7pxrQ",33050000
"14fs6ZD2uRHTCeSPqnCa285Cdwuyt7pxrQ",33050000
"1Ld9GRVJcCDawcqv8Q15opFEsWkkTnsXYE",6000
"1JwBZipEhq8hfBjXtjMVnREamHFo1FYiX1",965942
"14fs6ZD2uRHTCeSPqnCa285Cdwuyt7pxrQ",33080000
"14fs6ZD2uRHTCeSPqnCa285Cdwuyt7pxrQ",33040000
"14fs6ZD2uRHTCeSPqnCa285Cdwuyt7pxrQ",33100000
"1APkHi7aipoixPMPoM6P5p3m5kRNPAR4TE",1000000
"1B92vu8fz2kyBL4N572siNqSF4dxQZEP7x",2000000
"1WV1UR586mRpkbjWP3Zni4s4tpSvuxCMY",80000
"1PAVnH1cuo2Rf8ZrNmGm6Cv1RvBD76Yv7v",2780000
"16aqJemS7v3rZPEnRfvM6Mg3Qn62GUcHot",200980
"14Qk6itGECe86drfQRnN311Ds9iuR4e413",2819826
"13fhTwnGCUhaSG7ZyhBhxEuWpkWNsTRhPn",3411805
"35qKHZrRW5qPf2qsY8iWWpA5ZYVdRNyjZP",270000
"35hgnDzyAZwUUHQZ6tm8gpwBmKxKi1acdR",57981
"3LdVA9LkfBUv1cYbQJewKL5FbxEzzHheXn",5000
"m-c26e528f7ff7ab4fe510110e7abdace7",7800
"1MbCj2zSPjWBjn8rosdnoZ5CBJtFyjZnJ1",400000
"12SYEor27228fjW6XnqwV9RDtVD4BPEggQ",8000000
"1NsfXQ3pGjLLLAxCtqwp4aXDJgrrWob9pd",10462742
"13nfqcLkC3PfyZnaLS11uxtoeei8emWtjn",90000
"19AWBKLjHg6ryB4ywrDyEJ47boAVLaWaEa",306317
"1Ljd16WQXGVpDLz1k8RBn4CaN5BQ5yne3b",105000
"12B46J1xaNKaFqn5BT7rVCZ7JkZp48jSPo",58400121
"17qgxQhyTr4JUbNkGakUvdAP3Cv4CxaAQt",14054
"1D9tYhg5C2kaxDDQ3shVSFJAxJXCmMYSKy",18803
"1BC8mGf18E2zxXiTK9ZLc67JxyEtQB3fyU",3493584
"1GCXKjyQjTExbdaw4iKXFa6LPoVCAa2UYA",82000
"18sBSjUz5BYhR3CUM4KJr8X2nv8sQU2Eqv",17990000
"3Ld4fJdkNc1gcok5vaqn66S9tHqBrLYLmW",29250
"35kBt1TpypRtPBmZxvMubGLfFPjSJq2Pia",200000
"37beHrK6Tpoa68GgtPJPx2y3s9r4EJfMEk",57400
"1C1g88wNpSV8HQ3KXCkoaNvvhi3FshAcJX",161697
"184trLyx4wbRZLu5R44m2LdkQCJLcVjcud",161697
"198Y5LKhkrNTrGxWVDLwppoFUM5gxxaYTF",161697
"16xD2jMQXkgLYu4dEedoQmzw6Fk3pY8HcL",161697
"1KZDBr12RJwGn6nun82ZX6KdHhzjLyoKVE",161697
"17Dk9ApnMV89TTk2bvZKhrJUgggcxe3s8q",161697
"1QAoEGkL6eqkrE7R9CrPNQzwbfyJcrRrvR",161697
"1PppY2B1QvL1A81Hq1E45h3x1upSnvFi3g",161697
"16cgj58jXE4xBNX6FkyEWrXKrPCLHqt72Q",161697
"158xR3iQsQePQyLBqKXT1Kh6siSMLVUQjn",161697
"1MnnXWcm1K2oerUUFZShFMaRXpgenjErrD",161697
"1B1xmoz4RxF84fgDxUqk3cQUKYEXWN2Dg6",161697
"1PUuGniuZ9ezHiMwphjF94pMs74ffhRPCN",161697
"1M7T96WUvvfmvurkbuCRFTvAMomoWp1Hvs",161697
"1411v7qPiw5qL8kCpDXpwbCs8hvqRWeKv4",43315
"1NwX5jkWwKNRHhJbj69yJroGz6P8M8yGU8",1469644
"1FMTmQqmNNrh6nvY7bVptHuxpQSZfo88sh",92049
"156x3BuWXhytrtHecpuWGxaRqktr1h2EYg",84900000
"19t3cwNmf77Dnre6w1NQyzoiAZKqwt2hN4",1038715000
"1BL2dkV4huYjaqSVv94DCyfEnVgPaceNbM",6312
"1GFTXx1h42GHzGsWhTD8ZeEVSNcoGv6aQR",6320
"1Fb7tzy4rLshGUmyAQetBSx9GcCV7mDBcM",6512
"3MbHgi7hsNsYthpiyf9kKMthfSm7xSdNQC",6560
"1ANyZ9m2wRPMikNyMrnwZ2HnfyeSh1x1XM",6632
"19dd9TTjgZD6MphhdLr5ufDK8cjZwmA9Lt",6792
"1MS9XeJsJy58J6k7FWgDAkmVJPgstmoSnB",6880
"13g1qNTkzktxM82A8R2eY1taRKxsLaZ44B",7216
"12QFFB653nuNsgmnfVa22txxWtwLfcgJop",7280
"1DCbc9cBpdimXCUvMD8QqAtRs8nZvhjLH1",7534
"13fhTwnGCUhaSG7ZyhBhxEuWpkWNsTRhPn",3410176
"1BuPCxWtk7e1DPdirsQgsQe42BpyG9Euv5",2018400
"1Q5FjYwtASyncdDjT37XXYjLvSqajBk1PF",30371
"129tdAMzjsfrrUM8XXmJQRravtvB7yFrQh",5460
"14533gfT6T1MB3tzJ1h6c32bjtoLY7xGct",10000
"1AwgB3nraYUgmGhFefWxE6VHu5FjZXAjXk",20000
"1MeRa2unJxmvjW1zhJmmkvxsEbVY4grD55",6160
"1AuUuGSkUSKnGQHZgov6KUUu4qEqgBiqHq",6192
"1BptCjmRUZDaAzBZHSsCvJJem6hnXeuGAY",6194
"37YYoPfXpQ3LP6GbZH3BmJvR397AsuABta",6240
"1ApRkBc3DJZ1Qq1Ydth2ys2nkSFWSfKtnU",6240
"1AQFScAev6EMiZPKcFbnyk5D8cFCNn5dqk",6240
"16zyFVh86DBbrK2DPA9tCsUEkrxDMyvpQ6",6328
"19aoGiYVYZWaE4kasRtjq2aMNUbmZoDKcw",6376
"1EemYZwXRM1DAkpfpLNhzUZxeMm9DXf9yS",6456
"1EZaz3kQei5Sed85b4LDzaB6WD4HLyJaFu",6480
"1KSDN9Pv3f7vPvC8SvVjh5F5KbzgwdHqXU",6640
"1GdoDAy9itDbtpoLRpTYEX9SJXtdNVTDcA",6720
"1Jn87TduyVvNbebqNdwt5meevdB8YnP6Kc",7120
"1G6ohwcYeZHngAgUNDiAUsZHd9LRUaH5rH",7360
"3CxZRasPGGFMf2TNiZvXMmCYxAcLR7WMZo",10032
"1Cr7y5sjL45t48MVjqN5SNRTXGhmmcfPBt",10000
"178RQiNzyEry4ZwLCj3thhX5mabjvSyyMf",10131
"31hpfgqi31LztZLj8L1z2JQ3cRCnGznCGb",71851
"15G6vYcdJYhsKkUn3UoJnJVjLVD9m9Nvqz",10191
"1HUHNAWQLMQML6KGCzTfvz4suThpxGHWDs",25255
"1HZ78AisZiPLkA5eRETNECBPq2Ukj8uvBc",17198
"1DgLqGDsKaSsNLzQojGV5mHwMmKzRRmiFJ",10663
"1GmZkctcDUvoETEJ1RD5aX2fjn89NwLsEs",8117
"1L8X3uB74CryK9XNScnuziosMPgsPgmP99",230790
"1efKoBSSRbgLw4aHJP34o5of4RnX44qZT",41726
"34cv2cU57Han73QD4JEzFp36nSeG9Sjsxz",11600
"1CFR21SZj4j1mfNAJm1DnCoVFYeBfaZRhe",6400
"13vbfqqeDnpVxBYhMjx3PgsR9LYDnTfp3J",6160
"15XWTKHTDPdoKBgZkjHqxEysu9iMzi8xxG",6240
"19Wf3odbxYWopZfo1LQeoUqTrX5JbF12Hi",6312
"17h6YD9dKUvBpndJEAo41hksxVcSj4jwDu",6320
"182GzRU9vsF6DmTpHJMz6EG92aJAWYBeur",6392
"1MTWpGVW1T6eDEkUNZCXpdNbg7MNE4afBX",6480
"1H7qSQ59AS45cV5Mmc1wM46HVaw14zgrkf",6616
"1Jv6zFN29Qms8WeLrq1tHTUzpnaB3dNoTF",6720
"1QG5hyhGyhZ8Tif2AemV8Dv53f4u4NeTZG",106341
"1Cb5tbaLkqfm4uj6n1ziNLCc6BsUdLT1C4",3398856
"1HQMt4kYU418bVruo2rdMjuGRugyvjRMDi",9287
"m-e01e3c65c4c0a82ce46a75aa2cba5c24",7800
"12JHE73SUE6fiYrCAMtCdn6eQ9kovhamSh",2964800
"1KQxM8A4x58TbKbHFRzxjx9qxgW4FKJPcE",2015000000
"1Lu9tc8qsrRyu4TWLiwkr4kP1z9TxwK9BS",11501
"1PSMb8dUyWsSemxFMuAczikrSjFd5YRv3L",68299
"1BSMeyLYYLAD3KyVEWx8YnvuE8J6HJHyWb",47449
"133isNYS8bk4q7ySeUyLRJFKUSfV2u7Z2s",135446
"1BRNDkJHPaBUb1BGt4tGwYRT7upbG2bDZF",89900
"1JrrxA6DeSrX98gv9ErFmqTfGhVzyebU2r",1133207
"1FHzK8CGuqUFcvNtVG2cw5pMJHd6eLKJE4",400000
"1B8673fBfn4yDFrQub1Z4BN2gjHEQbbNFG",10000
"12pQJvhproGuK8YMUTMozYoBGmVmhuZYjt",747499
"1LH5KaLVQaE7qoGh2qU3KphhF4LFw7uy5E",16732
"18q7Gdr92C3Z88k4Vdx5g6B9PPMp5nK6Ew",343313
"18EPyUmzavUBwNUG68j2oouRLsw4TAcgSU",190000
"3DTuVwmURGQtJ96XBobzkLKjYxQrH9UiUH",140748
"1Jwmmb2yfmyVyWv1SpKEU5kaUCtp1xrLSQ",8297
"33Xi8Uq1gNpsAafLvj1GGb3HxwLDsaiUKp",29354
"3QYQMWseX4pWFS4aPqpn6L88nw4obBrLdS",100000
"3MMorC8tTU4GU1yhnX4qQKo4GRPium8L59",6779
"3QYQMWseX4pWFS4aPqpn6L88nw4obBrLdS",1330000
"3MMorC8tTU4GU1yhnX4qQKo4GRPium8L59",24240
"1EJ6nkfBKeEbBxQBWX6T27WTKrfnnsyqGP",161697
"1PNt7u6E6AJHYCMGf41rEm4j2W3myRZ7SL",161697
"1Ci2F1que2T71qi5FaYFg8pfcMkJvet4yg",161697
"1EPBeXYdouawm2QFH75WBMaz3TpXtUbQiU",161697
"1A79J4fRq8bXLNK2T8HwyLKX3wtQSquoLK",161697
"1Mtgt6Ux6qh4DqXXeSbuoMs5NzTNzNYv4g",161697
"12EXorJUpy4tLjRwWufE3AtWRQAPVkmgxT",5777
"1DQFj87HH9hj9zjbLuBq87L7W7KowoH1Q7",1999204
"1MAAEEKDbPhN9omyKy2Kp9uHfaiRg5TuJR",10000
"1DifWWDURX3XFaxcE37sx5i9hmoDDBKFdx",90000
"15HjudnLFRRkgEZdVzbz32YT1sQrb9jMkg",5655000
"1BFHZGDjCvgTj5CCYkTiQjKnBGoVRrAuK7",70000
"19QzNcDBJrHQKfoBTo7p9p9oxHDbYxmuCT",30023
"1LWEj6vNXwCpQ49fnySSH3nYmme7KtefWd",16581
"1AMNHPJafmNSfasrcZaANa6dx9r1LZjis",10821
"199ewhDRtVbxeqk26GczZZKJ3qi7zLtdVf",7630
"1MBod8toPCzLscvEd8NasedGcdWx3X1Rkt",6400
"3FKUgYsaCmaxV5HTtSFB8nwcAXLGxVSgL4",9980000
"1Q5EBSzm4Q1dkJ5uJuV37fgoNTVGnTaT3E",452900
"1EQ2VijjenqHegXrnaF1ztgzVtgzdqArwA",10821
"1HsXkK6UXgpFjBW9BxdmGiXn7Zq4N2m5Vv",180000
"1sfKEdXFJ5FqsrQqJ3sWiPoXi27t191A9",2743
"m-065f9eb584fbd0c3412f3b2bbbcf8336",7800
"m-35c2753a91415d12d220a84254a54dea",11514
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",5757
"1GXn3ihbWDvBNbpKwM9cj6Qeh1RKMNKHuL",321180
"1GXn3ihbWDvBNbpKwM9cj6Qeh1RKMNKHuL",341180
"1JtVuPzWMGYWS5hVRDgVLMwgjRteei5Tto",2735200
"1AFNo2jiEkoScGmLMN1YQmfhREb751QjB3",1812647
"1BoTxHx8hKvmG2QYRFyTYMcfqiRjjhq1tu",20000
"1Hft6dCdKUYdD68FiM3k7J2YcJxeZRCeJS",35213
"1NJd8L1GJsZZd28saXxJS4WFKd8HfVSeii",68068
"1DFDFSiWXW4KLKNjvzJCvBxyqh3UUbVKDN",48873
"1DpEeEYPTaCa6c5AmeJhSg4BSXRatCfL8J",10000
"1HYU72UaYiqnJxwxvpjjmLeNapcfuMBV6t",10000
"1BCRkDkPJkCfXJoiR4SDhRWZNfKY5gmuRT",30926
"125rxtcqzMLw56Mab1VKdgQGfR2Nt3aCKf",56514
"15rhNgv4YfqSyHa8iSBB7exMEVdutrKm15",114793
"1FLU2DF4HAVUcu5D2ETsT5CmuaxzjcXchs",180000
"13Gtig9GNUkN2EtRA9WZAxmChiFmeAFSmk",298669
"1GXn3ihbWDvBNbpKwM9cj6Qeh1RKMNKHuL",1480820
"1N5RgJJ9hgoeXdRDkaM9oYahUs8gx4kU9R",69250
"125rxtcqzMLw56Mab1VKdgQGfR2Nt3aCKf",5704
"18CTZtTxaSZjUzTSX1JQpoSNo4oz89hTob",8000
"1MAZpkm3bwy9UtTUvKKJ71m38bf5U9FZYx",19546
"1QKb3eUFtGJnuo7KMDdWgDHLbyZ9gEARR9",133180
"16QyJhRCTKHVon6zmyZE4yhPHYSxBumMFQ",10469
"14SwQ8UQ5x4LKhVy55h2bomsMJCujh9HN4",10200
"1DovFbraB7aqhRJ4eHb8RBhpuZG7Gn8wix",10289
"1LegC4SRRkeB34H1AV7YQCV88Th94haEbT",9105
"1MCwBbhNGp5hRm5rC1Aims2YFRe2SXPYKt",10000
"14vusgCTuAKsvt9yzMmCYvc8Nnmpu5MLW7",2350
"1Lez7F6gb4on5Sb1GPAMwFwC4pzTC3VrzU",4025
"1358ZAgh38Ycrku2XZqUwG8u3qTwmkpLwL",97949
"1JnAmU3wfAFg651G8XLEjBerSwzzm1rvq3",5282000
"1B8fSqNKLhqYHVyPCPj5KW6ts5BWjP1yoT",52641
"12scJCNU2hZKAXtQJ6zCmmVRER6bBNyf2J",1177600
"16RPjMi7LmHKCoY5arWBN4XMLgHJkBFjVf",59262
"3K6injX1uReoQ82ocQVPDbRJgUsy83iDmi",14999
"14ZG6fWsM3T33oaYwtzrppE9zk5nP4XjDv",34448
"1LXFG6C91tnkgGER9AN2duBnojr3uL3NFP",31708
"17UyNMTzQNWGE8bQfbHkWVqFqtCB77AHvz",190000
"1L9woYFJ8RRN9gYgZGwRpSeCQbG2VbsKoB",6600
"32io7fq4u9Co63T6RMVwu92K4fWPFjjodL",10000
"36raxYUQVMkVDLn97ayZDQdMMHLiX6JFPk",116000
"38jJE1rHeDLyzqMQ5bWnLu2F1v5PTqSzmp",3700
"3J29BjjN54nCjobZEWboZm4GeDWx919CKv",10000
"3Ld4fJdkNc1gcok5vaqn66S9tHqBrLYLmW",37597
"3LfRsQ3JNs5okvvqfBkR1oVscD4o1Erq2W",13740
"3DTuVwmURGQtJ96XBobzkLKjYxQrH9UiUH",141447
"39uR8w8GBR5Qrkk1mnSX2j2GrbjDFwrGPL",2151
"3CP8Wk9Q1usCv7aZgWGRPPtimaz2o8Eb4C",5143
"3Qn3wRPpdTdrGybrEbkQb2W9DHByF1pJ7L",12388
"3LEjvpdgYZakANeuMGrzNthJFkF5zVeQGq",36916
"1QEhWL46WgXjo4n1aUiD1hRvY7o9j1Eg15",161697
"1ByVDGRZQDzCXA7AbPHhGaPKuwT7RzQyDB",161981
"1A3N1jDbpx3rLEkn5LXShDKL7wzCp83P9b",161149
"1JUvdzQiW77oyCh9F67ewzGSHtHN8utJTF",161981
"12a6p7NSngWxbomczJq2ffcNRGYGKBPRME",161697
"1M8PReCbwA3A1hYFgBfcbXPRe4Rs8JbCQx",161697
"12nv4P8j4iVD3DHABRUwSFFRxYLMaJYs6m",161697
"17hCVPgQ9kMGGGuATr9Uuccbg2KL9sbncB",161697
