"recipient","value"
"1JsNYZDHrTUJmA25neust1cfSSGPMsp2Ry",400
"1JkqQzJLLKLjf5GLM5J6VoQkFEF62exQfr",400
"1JZCVJBciJnsmmCgf7vNddrkAK4T6wienG",400
"1JSdWWMTGpHUxpprVToJ6GHW5ZmKRzA3Rx",400
"1JJjUFjJyRE162T479BRv6APzny6GQypaa",400
"1JDBjvsfKEzSMN6xNXZYM5VxW3ZpMdLVUT",400
"1JCGz7Jv5h47A6vS4VfLacNFpsP7VFcvoy",400
"1Hxs4ZW7PBWFLuBGEy6Vj5dkkz23soqASx",400
"1HYq4o7ZCTNfppfViWwfbkRqjnq29XG4hh",400
"1H6QFzCqxvTgpcEGtygQivy2qmPEN8obqm",400
"1Gec8JKAxiQiBtAsLHzfsAb91LoY5mPfBz",400
"1GYhqtQzZMVfUFJZJA4Gw872aZcHBtv2Je",400
"1GUZokkiQHs2Pw4sZ5QcGrnUwip8RamJZZ",400
"1GLV4iatfcwDh8m7fx3tFg3QheJqxkrid4",400
"1GJDVJQ2AKsXdmHC9aRFrqBrEedPjMCWyQ",400
"1G73n624jLCSeSt5AC1PZH8FxWRRKepys7",400
"1Fq7Mr8J6HSwqoqi6MJZexvFAon4DkfzYt",400
"1FnZPsw92y8oBhCWK1ahSuqbuhXVWKHvKJ",400
"1FjYKeD8c8P73GSmMGVWqwGcXgiP6vvUyh",400
"1Fdej9LDJsUw1BY8AGTj8bDUhzLBAqBV4y",400
"1FZ1bbKkd4wbNPPmYuj1JfhMjnS2ntJmHm",400
"1FSFaNZnCz76tbejD29TFQVjEnu4NcYebB",400
"1FESQGLiMhCcTv3Xa7cjajSPGmqog7Rm7X",400
"1F63Ftf4iVsVaDhwCF44KbHVmimMWwAbPC",400
"1EPwRfa9L1xoWjF8STaGBsDfAnese8GnNa",400
"1EDLJwM2QU3G4JyX6LVhv4zQQBAHvUGpaF",400
"1ECUpDTKtVx38oMxAAjPJAhAzYy5gCTsDk",400
"1Dyfy1nXznuq1sginFVit9Hy5dnFmkAFBK",400
"1DhSC1e1FtGNcFPWAYk2QhLDKQv52NsrQN",400
"1DNV862Zd6gLA2GVae5bz14aBepB1cV6K8",400
"1CxDLTuXkihG29nmWWkxNKwFX4pWudmek5",400
"1CsZp6ssGmHPubgaRvV1NZGQ4JRkNUsoMN",400
"1CfYnDrDC4Jq5KNdoFbgCPXoxEq3RLTeRo",400
"1CM7zzmW5UXWsw9n5PTDcDtkLoDzzxq97w",400
"1CKhYG5Tfgvq3PRCxHGQwUNR1BdPyCCcQ3",400
"1CEc4AH2i8uvWkHxeFgo1R6f4p1NcArnYY",400
"1C8az5NHBA9ravBPR2SRU5C2PwntF1kaYk",400
"1C66mjKxesQ9pyjVgbg4zhEb8tz9u72VJ8",400
"1Bzyh1LwkAm7s8CWN41oKVCEy2Du1DSgyj",400
"1BpEFSf9UeUqGfAYMSk9TWFdmsMk8DdCBV",400
"1BWiJDDr1hXALWpzPRVA9E8uVHAMyRk4Mc",400
"1BFUokJxfv8sUxQUzvMEXrRECYDAVgDB9N",400
"1BD9uSDAzyBihLSLp4hGKqkLsuQt1R7Pr7",400
"1B5KZTW7guCmFqpTHqHcFXZLxCnaJiDfwE",400
"19w2BaSh4wxzSwdYWeJaL5GuAmGpYzbEWt",400
"19uLdhNepPhKfVDdg4D1NPThpYFnByBLoY",400
"19tqfrDdctwBEZxbBKdZQNiwwwj8sWDwpP",400
"19qc34YfNgYqYf7CMfe1QJC96pHQop4w3M",400
"19nV3q5dw8JdXLsJoTSbX4a2MAcGpZrLcP",400
"19muumasUrhGnkC2TNPzjGtswY2oBnh6Hj",400
"199xr9uYcp8V13RUqFcQyjU8vywz3AZAhm",400
"18n5d86biPPDQEh2E6fQjKUy5fPPbgpiLk",400
"18MMDcC9fwnxhFR3rcRm9VfvHS723e666E",400
"18GnqWLCbUXeW37Mz7LANXt8cLhfncKQsR",400
"18Ef8f8pgykdzGj1mmxigdHXaRFLyzgtaL",400
"18DrDKs9mtTwaYriMwAeYZjnXpM1ForCHY",400
"182CQ9t2Ah6s6WzF6L7VmqVsQfgZwL4N1g",400
"17xVdHX7bbTBNUZUqHu5gg33prPbMVbiKw",400
"17t4hoLx1H7ToPaKWUQKE91QYtHFTrrGaZ",400
"17nnL6omTicfThnHmiPgDy352kDcxfmCBn",400
"17Z8PJbs2Pm5hJn53TPh2TYTnWviK2rxzY",400
"17TNcHAp8dLkzAwxmZtshvTLgwLfdUAyss",400
"17N9EWHt1F52zVAS9PCfHadS6M44piMcgw",400
"16uRaknDG5T6hLJz9429KTN4bekYmFebJp",400
"16mvxNKN4okYwCnncee2dYs1mhzXL28c4g",400
"16YPyeWA38Xnu7vgvxPnsDmxBfuWj6kLYQ",400
"16NyBg327wLesB1wpwJbqfJ3fjJfGqBsV1",400
"16MD9FZuiHhXrbR2DfwUGnJonnneQD8wzL",400
"16KeiTZJETM6cK5FbJRdGR5DM3mPjCeRXp",400
"166Qs1gZsHATzqB32fPq6mnmE8XAR4kjYy",400
"163psjnt8Q9qWHDkgBbhxGqLfwmoiyS26X",400
"163PSQhJMq6rebsLzd3j44RtuFQuh7QpVP",400
"15kX68e3hRBe7p9YAfnhUXGpwSpzb9myTA",400
"15fWkxpGTVnrkpCmiGW3ySQCKKHX4Bab3Y",400
"15aqp5EdvYDsikegmyvVzGoNJRSN6ataTk",400
"15U3LmBsMNyExiMib1xPu7mwReDtATPRqu",400
"1595hqavhmXsV5KHvnNS8TiaXoKrxujrVS",400
"152XTjEuzQBgk36BBVX73CpVHdMsRaYcbn",400
"14j27GmghrNzYCmpiSX6ErdkboW1NWsNtY",400
"14TU17NkswWvgrub2KTqfGu5iEMqGypR2H",400
"147mqsX3AYvHi7oQJPF5nqH23NnNdpCyEH",400
"13vhRrJqAAWzZME4SkJpKzciXEgEbfAsjL",400
"13vXfACNcVHEaKbr4QccVxZTYVjDAriSqA",400
"13tUSaV8hMp9WAWXqAvYzcgvzjRLVe61Eq",400
"13pwMKmZD6Vf1SXYFZyQFefC69seS7XwDf",400
"13mBuViduZEM7wgpRRWL7TJ6wrYMZ8EyD6",400
"13Q6fnnbuk1aBbGKrCt6X8cV2mBHYymtdh",400
"12RuXFDQt5iLUT9nk2XrcpDSC2eR27t28Y",400
"12PAcwisBJYWH6EDMMyBtZqpNKty3RSV9o",400
"12NfjV8sFeEg3BRFMVKfjvFYm4Rza3NyyC",400
"12BQdLasyhWg5h8rLbopvsQhZ2hMRJFtPp",400
"1129qZbP7Zka3Sn3ww5fMR1nVYqq7hGJ1f",400
"15nsUJMdVcug7dhFAK35PSijBCsrJKxrMX",1008978
"12fMzHh6KbABQniNuHTYZyHGMArQ3bHYKe",1055900
"15sDx4XT7kAwpXBs3BuY2DTXQQ6tme8AQT",1179436
"194MFNfUGMbQZ3odeCt1FE2nzhehsFZ6hL",1015539
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"1GEMt1kgyguwGYJgjdRNwxLWtpZ8T4k2w2",1604
"1MknGjdSsWYAaSemh9sCHxSFivWSdGsNDY",1600
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",9
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",400
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",300
"1CXkstLWYX2JTUPMMPSuuDuwHWietBfnn7",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",2400
"1C42r1A2zy6GidUnBdRX9JnQ4T6tzwcPVV",400
"1H7qdoqW9U9xkRZSQBwS1CFf4cVydPFFYx",8
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1605
"1LUuUS112bpSsHwJKt84TXJjZJGxE6C64K",3
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",27
"1A9u3fgvMQoqTezWNwxswsUX879wCDQkaP",1057461
"1KfKfKmHRZccsvsc28sfmkBLV1jV7mfeVz",1072511
"14xz6jquzj5koWCK4eUTGBkZUuZkKfctkT",3015417
"1EpK3Qw4De8epc2eKXnzmGc5tYzgirGWy6",1010024
"1PZRdidpVVJfHB3cne98YweY6R7HBZBEoC",1007841
"1JLzbtfRHL2jnyUjpS22bNqExeYL8Kt5Zf",1062329
"1GHuxjT77J17KeBXiQ1XXdZJgnQ8kAiis",1007715
"1CUEgptH6BsxaatUzjEeryVWz9heASFCSv",1003038
"1kLNLdG2aZzQKQoBpdv6LH4vjXZoLkfmc",1752267
"1DVAQ4xTQaK5JHPTnWEHovs7strk9uDcXq",5017267
"1Ev73k6jRijTFT3peEepik6aMfQNBcJ72N",100000
"1Ev73k6jRijTFT3peEepik6aMfQNBcJ72N",100000
"1M9iexajEAaGz5vMFJeXPSL5P2EfaRBn4Z",21052
"1PZ6jnNPjsJR7tA5HFvZgAonDNSfnehie4",500000
"1SNQGiVzzqY6gk4XHWJqN8Rezz2bozJ3u",45000
"1D9aqKRzFMMytnijpUTiWVypiADrnrdsSk",1000000
"1HGroaSy17iS4NJbyyS44VGjsycq9fcdmU",203000000
"1aireMVbN7VWmBpDFJdFKB9CTDZ6wZhEc",1000000
"1airMtj9igMUV9a5P6pNh2emV7UuDTbmk",1000000
"1airmYtVuutxzKWsSvPa6eMD4XVi4S32v",1000000
"1D8BnVR78pVkdZfPZMohVXACNbcFWbkPpC",10559760
"12yqLsUvrULLvejhJMWnTcEQ7xhHCoSEGC",50000000
"1CG9Q98kPbgS243XKCaPzUUjdHK7ZK9UvU",2000473
"19SStpJERPtkKqJSn3BR8A3XMec7mqDhwA",10080
"1KbEKhFFrnWya1LJgM8Tmg2qkciwTZ88q",11520
"1PEU5GRuXydKqPjBCMhzpPBK3oKjoMcNVD",10039
"199ePU8fgXoyNYuwA6Pkkmu5xY23rBJo5C",13120
"13eh8eynRo7wG6wZzTDDCo6EB7LJeQTeCd",11600
"12wFXuVLCT6E33J8gXvsX6PrHnkPcacT9m",13130
"1Eh91ScCvN3kBbefD97VRBKzifD9aeb5BR",10640
"1JYJtTYCf1D4jM9r1kKunJNXecmyA9ZRAX",100000
"13c5WarpGjdXXfUCSrJK3NWjrgmg9yMWA6",989994
"1K1MGHrLxLv8jMSWdynHoBkDpP1prhJBsJ",101300
"1ApeutgdfMMs8CJGt43UdSNRCUa1gf8sbZ",17160000
"1ApeutgdfMMs8CJGt43UdSNRCUa1gf8sbZ",17980000
"1KJR5MGQfYkPN8kwoKqfjW7oCWypPB84cV",31600
"15vRMrwCH9desJSgD61t3CCNdvju6MbabL",6583658
"1AbgTj1mPy4vJoQSQA3P2gAVMDXTeeGGRg",351467
"1EWbwtY6XiFn5gED2apVNmite6iFjUQHZs",1000000
"1KriK5QNqLkpubjLkV9YXVjxuQt7DMjxse",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"14HLc25VBRAdrADR2VEG4bjw9NJwkBcwcq",11000
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"1GEMt1kgyguwGYJgjdRNwxLWtpZ8T4k2w2",1604
"1MknGjdSsWYAaSemh9sCHxSFivWSdGsNDY",1600
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",9
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",400
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",300
"1CXkstLWYX2JTUPMMPSuuDuwHWietBfnn7",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",2400
"1C42r1A2zy6GidUnBdRX9JnQ4T6tzwcPVV",400
"1H7qdoqW9U9xkRZSQBwS1CFf4cVydPFFYx",8
"17sC2aCvrEDFqxE4Y1sjNzaGfdVxALVX4w",6
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1605
"1LUuUS112bpSsHwJKt84TXJjZJGxE6C64K",3
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",27
"1Q7Kneijunje558xUuMDpdTXCj5tY2kB5u",332554
"1Nxo6YXmV75bEJcY3wzAHi2oWzKmpRfkdz",173302
"13KcUC28CnpajPT8PsweUmdiSALskMf9TB",35000
"1FEJx1cEdd3HsCuS5rxU8ZVKUhWwQ2nGE8",50000
"16MrWiP2QRFYwgLAFHjd25u5Cc1ixMLKkx",154542
"1Amfu84JJfiYwqSHyuwopBDxUrLgc8XT4Z",210000
"1PjmWQCFSZEBJwPBesZMFbRANArkz5r6Tt",1
"1KpuJwc53yTGsynz1aKURUuuqgPsiiC7v9",2304400
"15dHAhe1hVornVvBpy33sSfizVfz6fPYti",1240000
"18T4vM1gLA9RKVoz8ygWaDHjnCY87PP5gT",11690000
"14vgsTgcHafLCRG7W5XtnSqwNPftUpQY5w",2000000
"1BUUXH5q8fCLPHKsgmirHhQbuG519aqD3a",20000
"1Mor6nuYMfF1sRGxCrySMbRVXi44ggH4yS",11200
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"1MknGjdSsWYAaSemh9sCHxSFivWSdGsNDY",1600
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",9
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",400
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",300
"1CXkstLWYX2JTUPMMPSuuDuwHWietBfnn7",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",2400
"1C42r1A2zy6GidUnBdRX9JnQ4T6tzwcPVV",400
"1H7qdoqW9U9xkRZSQBwS1CFf4cVydPFFYx",8
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1605
"1LUuUS112bpSsHwJKt84TXJjZJGxE6C64K",3
"12Nvuugd16PxPLbrnGfcGj214Ud2tqdf29",5
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",27
"1CXVJF1WsAdeZQxvqF5zeA8q4kVhqxZN8q",2206650
"1KumQfU8Q5oJmBbQFtYcXfWTdhM6Xux11k",1000000
"1Ks6XS1ucy4xwWvtXQ25xsiJnZMuNbbxJq",200000000
"12C9ybo7YzASm9ZmV4twwt3KJxTFwMArHK",161186
"1Gj9vqvmdbCFzppgjAzcEtiaKXTYfxD8Gk",258682
"1KQhmt2Q8VazByw622DkdfbZCkqkE4TtKY",7850000
"15DivvrLQUX4eCy2j5Dc8tbJdZwgeWJgVY",1000000
"16pn1AsgkXSGpzNKZizttjNdXeTAtGf8Kw",11040
"1Mv9qdcU4H2touZDRbwvcKeEitV3kdSbSW",10033
"16MUrYoEkPCu29BE1ZpdymV7MVw3xnm1Ms",16900
"1HThS4HnhZrzAGwWezvVNwNSJX6ZpfWgKS",18240
"1NLJCpjF1U2XY5xLP1cD24NV7281GkkzEJ",20640
"14vvocehGKpJEnsSteQtdVsdfZPQumnxbZ",11600
"19bPBuUKLgeDDcTcDjPX4Eip4CKFDYZUN9",21680
"1AtNSLpwpYcoZzSgyKU2uQd5PjVwvEzGWy",10800
"1AFwnqFmARGensHPqD5PiwfJCM7uk8wfbP",12080
"1AQ8o8svk3ZVsfQgBeH6m8AvF9sGHQSoVK",10880
"1PMMAJ2TXmwnMQHtxuRzdZ5FFKuYQoqERW",10800
"14mZtcQxwPrHjqJ88UM762eyrGuEGBavhK",11680
"1JwZh3PbKXYdg7eQxg4b1JcUWS1DREqVT4",12560
"18kijXxtFFZXJxm22z4kg1coxKY5vrd7KY",15920
"1NG681Adwtd6vFigeWnpSobSzBrWdJ52Ci",2884080
"17vSn6nqHn5JpP5Wn5fztnDcYTX1Td1aFB",90000
"1CekAnMt1D1tMy7TZHy93BRJbDY79fQTfJ",175200000
"1Ah1sm1Gn1JBZCzmXYfKAGtvARZwMBC5Q7",708973
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"1MknGjdSsWYAaSemh9sCHxSFivWSdGsNDY",1600
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",9
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",400
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",300
"1CXkstLWYX2JTUPMMPSuuDuwHWietBfnn7",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",2400
"1C42r1A2zy6GidUnBdRX9JnQ4T6tzwcPVV",400
"1H7qdoqW9U9xkRZSQBwS1CFf4cVydPFFYx",8
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1605
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",27
"1LuPVdFAZwzqrra6LgaUeri9vz3iXk5Mre",5460
"1BeF5fUyDHASLtxvvHh2cER7Pb53Q6Y34J",11560
"124nPFLjt2tCJrApoaurbdrBfQb9mP2Kr1",2000000
"1ESfwjSpHi6sRy8e7fR16Ub3Byv1wQKTUq",1000494
"1JUYaHWM6ULGBABmCagTqZiNERpAL5qs6h",1010537
"16aBuQKmnjhhfss1p2EbgdaXANWERxBv9f",1055031
"19r3hfPCrJBoqxB6vK4SHFSkxdeeVm1dGo",1194969
"1HgBVNzFnMfTxc3g7fMUDh4uK3SLyTF9qU",1003803
"144icdQiegvXPxnSLN6bxZekANjTzcRi3p",90000
"144icdQiegvXPxnSLN6bxZekANjTzcRi3p",90000
"144icdQiegvXPxnSLN6bxZekANjTzcRi3p",90000
"144icdQiegvXPxnSLN6bxZekANjTzcRi3p",90000
"1LuPVdFAZwzqrra6LgaUeri9vz3iXk5Mre",5460
"19ZNZ4sHEq6nULgDcHVZYURg9MzxqFgfEc",154206
"1JQBesDQnDwGrnRpcErAcb5sCUW8YcXntP",246276270
"1JszdY3uYqTy44zAivTJkaxWdFL9FgikW1",10000000
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"1GEMt1kgyguwGYJgjdRNwxLWtpZ8T4k2w2",1604
"1MknGjdSsWYAaSemh9sCHxSFivWSdGsNDY",1600
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",9
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",400
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",300
"1CXkstLWYX2JTUPMMPSuuDuwHWietBfnn7",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",2400
"1C42r1A2zy6GidUnBdRX9JnQ4T6tzwcPVV",400
"1H7qdoqW9U9xkRZSQBwS1CFf4cVydPFFYx",8
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1605
"1LUuUS112bpSsHwJKt84TXJjZJGxE6C64K",3
"12Nvuugd16PxPLbrnGfcGj214Ud2tqdf29",5
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",27
"1LuPVdFAZwzqrra6LgaUeri9vz3iXk5Mre",5460
"17RqtRBjiWPnL2g1DBS2YK4WtXvCpqc4x2",1447096
"1CU65nwLytMkcgyBsmKzHNZa71m765bhcW",1002608
"19oGWKAJbZZkmeuxmLgYy1FefnKJbppdxH",10003228
"1Hmokmhm8XAiNUwFjzRfb6CMmA94y4d4UU",12339000
"1EVMH8e2fJQ3vsr1Z5C5r2UGyquRgHDFFB",30000
"14JeQKSX7xiXumBdZsttV8igdoRuLvHg8f",21376342
"17aKoMgbVcWgfbV4fYvggVgpKWVgFyL1MK",416078
"139uXS2YdGD5UPZaXqbJn1Auu14yeVMdrV",353922
"1yZbPaLV8iur5WBDYzsVSR5XWddS5Vjzt",1000000
"1P7VYcnSCFZLPuYWJyhEZTY9BB7qxYVyZW",1000000
"1GtJNHoMZauQxX21sNK9WembaCRoEwFoyr",5000000
"18pf4J5e9dQmDS1ncxzMTAhg7UzedQSoCe",1000000
"1Ev73k6jRijTFT3peEepik6aMfQNBcJ72N",100000
"1Ev73k6jRijTFT3peEepik6aMfQNBcJ72N",100000
"1Ev73k6jRijTFT3peEepik6aMfQNBcJ72N",100000
"1Ev73k6jRijTFT3peEepik6aMfQNBcJ72N",100000
"1Ev73k6jRijTFT3peEepik6aMfQNBcJ72N",100000
"1EnCaDjsnibS1JdS2kNDFQ1z2h2NJPkyJ7",5760
"15bTRXwiLu3UUBcxiK28hj2BJefeC7VZu8",1243011
"1GGeyig8Rmh68WbhM7mxR7uG8knNiXC49p",1526315
"15FnuowQcMfaCnt6CSB3gXT85rrCEDaQvT",52339691
"1Mi7hSAtLDGt71V1thV7R8KPb4PfGueC2S",1033785
"1JqbA7AcJjmcxkgTf5qpPcu8qJpkta6eh4",1063378
"1Eh4MyFv6cCjFhysda33t9YvZVDciGZZKs",1016919
"1Bqs7YE5GG842bbQ9sLdSGSGs28y4uXTiD",2218100
"17FGe4Cewu6zCRRHNib3QDXLXtJoPDAn2E",25117665
"1DTBTMLh3n9ZFBpmJEvoYBcaKUKi3eWbVy",18000
"1BJNrnVPzhQExFaR1QQznxuv2Dj4WgRcRH",47213
"1dERVN8YwroRnFogG8Z887FWkPvBeZAuH",8634769
"1M8AvpPpQDSYBc64PzMmp21LjZYm2Uzz38",5809187
"19DAdEt73RBq155NujiGLgFyQzayUJQnsu",4279925
"1Bkt5JVVcssyfRawtfZmoKQTMsgY1exooC",1098530
"15iLqH7Xu6z9aGSgreDqc3baRqD5hDKDrp",1000627
"1JudoLU7NPATAjRqm8zPBQWxFHDS4uVGZt",1061100
"1LR4nLbfqX4nVaaeM6LrRWofesmJBRNtnc",1114729
"1C3T53QZT8rCLa9mQuVxXWpXjUenx6ivMb",1004843
"126h19dPKz7EHMEQcFmXQLEtfPvnVFy3eN",2088333
"17wM6RbfFZiuQ6HzHpwULaYEenR1KMpJhr",14480
"13srtSty2ddow9kqXkc86iNCqXQWH8gTrL",10560
"19sw587pS1mqXqCeiWJEq3dg2FkevosEbp",13440
"1GtfGVRzycrSKQcX95rb6WAprnkqMCLDB9",14240
"1C8az5NHBA9ravBPR2SRU5C2PwntF1kaYk",10021
"1PHdwKuU9aGd1V8xFG4E6jwxcAW4DuLsDd",12320
"12UaD6F9QmKwG2Fti8sK8gJGcZqJ2KuAUC",15200
"1A6nVWCriyE4f9mLmRjCSsbscraKu1CbPY",100000000
"1GekHzW5sp7p7QLGZR6BXPw66Pax9EQqJD",10000000
"18dJ1RLEtkSkBgbw98uHYgUs8niRu2ttPa",1024804
"18AJFexdtVeJJVdEEieHtoWerJfFwmrBA6",1072608
"15awDWfsKg5LymMfX3xnaMU3bGJvX426aW",1044748
"16JocBTsEkeR8KQbbC9YfZvAa6pSJ4VMX2",1002730
"185pmMX4fhmz1Xz3LY1H32fHy7GEykuHzG",2063137
"18ps9LVSXRytEmAqm1P9XcnWU6jXZdV2hf",20019761
"1JvqdMDQ1hStrT8RWrWLenrRjWEAXWq9qA",1168871
"1CPsZosggjMTjBHk3vBGWz9kf1ZF8CQ7ZE",4304258
"1D9wF66q32g19secApgKCeuzV5jB9Viic8",10250510
"19dCFYVjAqw45n4T91eoTrVZwwE6cuV3BA",255334
"1JvqdMDQ1hStrT8RWrWLenrRjWEAXWq9qA",1037343
"1KXWZ2hEwyX6ckZjoFT3TXqxShFk9ajFne",388413
"1KXWZ2hEwyX6ckZjoFT3TXqxShFk9ajFne",23525320
"1EHLT6PX1MECTACpSuJUhRugHq63dmcN6G",90000
"1G6QsPFZyWo3hc1CgDBefkyaZnN6FG2t9y",10679614
"13SSTusbqq85cWFfnxAeyKpQhaa2GjBAWQ",4026791
"129YPuQAKdtSzsdvrMjeKTdcRKWNiPymFz",1110814
"1AdkKKyJU7HQPBUfVkHRYN17nPTEr3J5w",100003674
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"1MknGjdSsWYAaSemh9sCHxSFivWSdGsNDY",1600
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",9
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",400
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",300
"1CXkstLWYX2JTUPMMPSuuDuwHWietBfnn7",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",2400
"1C42r1A2zy6GidUnBdRX9JnQ4T6tzwcPVV",400
"1H7qdoqW9U9xkRZSQBwS1CFf4cVydPFFYx",8
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1605
"1LUuUS112bpSsHwJKt84TXJjZJGxE6C64K",3
"12Nvuugd16PxPLbrnGfcGj214Ud2tqdf29",5
"18t1DHG5WaEQW6vaLEW51g9NDPaptfmQjZ",1200
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",27
"179GC6JkBfadZcd38dUxxZkukjukxGnkyW",200000
"1HMbq4PBVWV6LooKoJaoxWf3AEX2C8TMdA",3000000
"1PqP6yZbYCh196fQGQciNA2E9p1ArB6bqJ",1000000
"15f6mGM7UErbaSvArVQ4NgbSQD5yV3Ci6n",4000000
"188JWp6XshfbmQFFHwdvApt9pTi44Ezgvf",216000000
"1M5JAsdoE5rDnjCUFfQBqP3FttghMBoQ2M",33520
"1HjKEuuLcW5Uq1Y1oFNdcQbieU3DKC9UJx",1307000
"18geLXhoTadh2PiFGMKjXhBwLK6EwHJm3Y",70000
"1HjKEuuLcW5Uq1Y1oFNdcQbieU3DKC9UJx",368845
"1HwnJiJDkWs4xKmw3gCYPBwzm5DHhEw1Fw",62053000
"1JqdadgxgxrnbEnfvohxtaSNbHt52kVLtC",740740
"137KoeB5RsJWLn5dF4Hiw3Ua5dXoPKD2T5",283100000
"1JebeGeD5DFU84jeaQLqCSLyv5egA4LHJV",1000000
"19RJnhA9SvggM7ha7arTtqWJQ3LQP1BrUR",1000000
"1KXHzkva1dD3aKy73HR84XHVpLXFhrym1h",1000000
"1KriK5QNqLkpubjLkV9YXVjxuQt7DMjxse",1000000
"1GgKgNCTe87LET5c5sf6bG3B4iWw6eaXZ4",1000000
"1K6LQ3jdBEoPJV1noT6KgX35SavrecxcrG",1000000
"16JhTchkMkfhHRnAVU9kD83XVA62qYqCy5",2016354
"13Lxg5dbfVecC5qJV6sHqcD1Nb359KLyyi",559198
"1NfP5Yr5yUBsMLMQtgbVEi3TymVaLBFjaV",16000
"1BZVsqA1D8wXPDzaNwCRaux2ZqhZkmvVUw",17440
"19RfYSST4PYf2L3MwxhMvyXawR3Mw8FWUU",23200
"17f5Ef4BGAsVo5qXxTYbEQ9oWS4SBMVLT",80000
"1HZbjDcMiZ1oxnxNDAGTssnhBLJNNGeBSZ",96000
"1Ensnhm8vSUYRLeLJVqe7zPf6kpau2urSm",9
"1GEMt1kgyguwGYJgjdRNwxLWtpZ8T4k2w2",1604
"1MknGjdSsWYAaSemh9sCHxSFivWSdGsNDY",1600
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",9
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",400
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",300
"1CXkstLWYX2JTUPMMPSuuDuwHWietBfnn7",5
"18MjktKzCJVUE7rfvTZSSCRd7wtCLB8nbg",2400
"1C42r1A2zy6GidUnBdRX9JnQ4T6tzwcPVV",400
"1H7qdoqW9U9xkRZSQBwS1CFf4cVydPFFYx",8
"1HYJubiKDDhj9T3mXx9RWu4N8edguWvDQD",1605
"1LUuUS112bpSsHwJKt84TXJjZJGxE6C64K",3
"16JKP7btSgSuUH5tF79AJbBYdcnrtDyNxs",27
"1PyADroT1eyt1nSf9EA8dzqo2T7D2Yyeav",5000000
"1MoXdMaV9ZhzRZZ3Hj99fhUDUZp76NB1n6",200000000
"1MUaWbi2oyHxpS6d1eSgsrEwsGoFuhVWdq",18240
