"recipient","value"
"1ABCXNzgNHJWbBzEFE6FSGMBuaCR3UhgmF",20000
"1P45PktPNKpWoDyB3YZnuAJwdGM2K1uR1f",20000
"12V17KtTKf3m9sUEBpMdKjmsHbCHgMH6zK",20000
"1BGPhrvdX3h31prfM5R1SJLNPzYWvm1Lr5",20000
"1EmsWLsfiMJJpbK36XnsMGD1HDu56zjtZU",20000
"19uM7e5baU9WFuQcmGqygr3Y1Aq16jMtSB",20000
"1M3WWE57cLq6GXdS39iQoiWkb3gZW621dB",20000
"19nsdNpjMzuL4LztUeFuxpXNzQdeoAdDfY",20000
"15DihtVjbGQchMJwrMGLwb4GFPAWccPvse",20000
"1HamfnLrsTEH2UkmBHSx2UvTnH9ASXpAoc",20000
"1E7KKP1MpfJ6HTBc6XcshMFdc1ggx38gmP",20000
"1AiEHwbh4Dwbw31zPc8LGiJQskK6j3NRME",20000
"18XCuDX4yLzLHxrgVj6fiho5pCPxXkg9cv",20000
"16Zp1NkA51Ce8tcr3LYhTJEn2MqvtUqCHA",20000
"1G9QamGghLEXjJP6gZHFk9tq2ix85o9cT9",20000
"1F9fqC2fPszTqqhBxf2AFUaao6eQxTJBvk",20000
"12UY39y8RfmdFK3N5Z8jp8TiLPWwqX21HY",20000
"17C3mRssBR9kzSByo6TGXz1XNXMhpDj2Vt",20000
"1K6vWiXxibBT3t6MdN9V3Eyd3Qyb484oac",20000
"1CZZur4xrTXKjgNF8nsEgELezvFyWxjmup",20000
"18yF9uN4J3rnRQszFTycU3Wb2FPr44PMYk",20000
"18JL7RmnBxLLaxPg4fNZnZN5pjvMYc4hYq",20000
"17PUxDZ53pXDLARDjJSF8WMxwX8xBuTnE9",20000
"1HZifiyA8LBSiAg2sUPbUKxnKPtrYe54ay",20000
"1GL4hoAR184MoMM1saGPp3h7w3HgrRZbpk",20000
"15Vf76sVu1e8eSBr8KPScoPceSmMLjsKvo",20000
"191f5JxMMXbs5CcKLCsGRpqYZV7Uc7hnfX",20000
"18SxYcmKcLx8tTxk2BCb1CaNKRxTmkw14W",20000
"1HRtPfvk5xNWhmq7RrxsSnDNS2ziKEYj13",20000
"18V3nxRLBXVAXgAFSsqJpZindz6PYQLsoN",20000
"12CX6M9PSajzqG2vjmy3nPWihHqurWVffU",20000
"1ArX2xrHSAM2t4BEud8niyfDJoPsknb7wx",20000
"1GTxPYxMyBEgF3mrk2DdWv9EyjfrRFrag1",20000
"1KZQNftq1kV67j7ShEJeqfW51Bynv7aGJC",20000
"1PJvXa1kNQPpCL2yH9xooYC84WA1Hh6T86",20000
"1Ex1jHSNdeZW6QFgmpc77wqhESxZCCSHvF",20000
"19SnQTmKfVeo6kmvGRNuK6jnu4rEg8rJ9P",20000
"1DFinr3hmVFWTSmaA8iU45fXTQoqUNtouc",20000
"1JNKMWFscV34oUsW1JuqcnXTGX7H1yrEYm",20000
"1QB1bgKU7tZ643GY3qgm4Yv3yAMgaaXeJh",20000
"17t6t83cbFDJ2rwVx5TaXBoujFnVVFV2s7",20000
"18DcuxhyM7Zv5PTCSd3BdpvruhGz3oUkg",20000
"1NK74DkNZvfiLTtksJMj8KxjwiBaqsLW4Q",20000
"1EEWq6gNZtv7cnrFK6tN9h1GFgLtGCJ7Pa",20000
"13vsghQZW2FYpLGCnhzWSsNdUtHS6KyToM",20000
"1FxqogCj8KkVefBYaXRJF81yPKeY5j2ZCp",20000
"12u6d3DNir7CtwK7EFmn2CWHr6W388WvfL",20000
"1745jqqT4zUoQm3BF1tVfRGi6FLnDnWDoe",20000
"1AJLnEJaxKMMEvox64pPBx7uwEzGvySFMi",20000
"1C7kdyHcucmuoERSFps3MfmSXJU9guBtLs",20000
"1DWaSC2Z3qmpanucobhT9ZLgFVoV5kjtKv",20000
"1Hh7kgmGwysEuYhecFaNpxftw5X9sBrn87",20000
"1CV31azHVAmZMbUsTbdfvZ4WEeaYEggoaQ",20000
"16fe8yiCNf8eFc9fe14LUAiGNh2zhs6taW",20000
"1EqFnEAY1Bs9BnPDD2U3i3b2q49piY5Ahw",20000
"1DWzzuwqNo4YWkCKYD3L7s1JGnzvCKGqAe",20000
"14Y6Bencw351CKi65t3iF1turUjSxSgP1v",20000
"1C83PXEAdHqUzkkEWFzJQ43jF2Z2V5BM1C",20000
"19qa7qgqkVDxdXSwRyvRWefbiskhWYS2TL",20000
"1DC1rrgjsAGq2vFWhnCN9ZyqMYoDV4SqFp",20000
"18TkzBvcu5FXebeYQya2skmP81jpUdxhek",20000
"1aQMdG3xkFxhVeNRkY8FALDMJ4nkutNoR",20000
"1i6uDvKnX5QZaxnm3s7pJD4G5oBfRQH5t",20000
"1BiVN7BR67oMin2DfsUs5VZtniTgYQuch3",20000
"17poZ5NtSrJbftrDfUPKeHu9J5TEJW31Ms",20000
"1MVv7om651q1X4BqYmr1SDVf57wUYethjA",20000
"1HUWjmfYx86bQwT8FH2XvemwKWj2iTFgGm",20000
"1BmrZMEvfNBSuyeJZzDzx3DjbaaoF2uPZK",20000
"12fZXcxD5bT9BNDEyXZ3aQ1qDHHVK8rrMi",20000
"1MW5RsiPgipDySPDyzykxk7GGwYaexpytu",20000
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",20000
"16Dj6QnHRPtpKsiupv4XFUYcSoTobFuG8y",20000
"1Arx6a4Ei9GDwJMnTFtvg6JBowHyNaf8k4",20000
"1L6ZB1DAX9W27FkjJsQEAssrUJoKF416XD",20000
"12o88fRV8YQTaUvy5wnqSnMQY6Bod52K65",20000
"19jCUV5LvUBFP4KE4YyK9Dqp8Aa1qVzSj1",20000
"18aGny2d3SCWCNC6edcaPsUM55pGJ5xGDP",20000
"1D8JXccsmbGs8rEKXRGZmfTxVVedsyPt7p",20000
"12xEhtpNqdUVqiDYJUcZfg3mt6kk9euUby",20000
"1G7VWvRDYE8ve1rqXDNAHfTUNG5eDhVBT9",20000
"1NJ3QU99tC14B3Zb1hmaNn4TYrVk5oDeFN",20000
"1L8wBNjn2GtTg9qn8AxC1kzJBSjnoqWAh",20000
"1JkB8qs3RQDmETxvNJcvZht3W1P4QBRMg4",20000
"1Jj3ByvCuHuBid7WgpxK3U8xipUZeGxiwt",20000
"19RyE7wMwMcugVjz46ueN1wS3zQS1opde2",20000
"1Kot89Bs5pJZu7ug8SNxLidQCcbr8Mggr6",20000
"19aZSfpVEZkYSpQGovoEU7gdxxXRPkfhq1",20000
"1DtJdBmzz2ivTtQ77aFEcNyuo3Wft2vRBW",20000
"1LdXLEzzt7QkhVfRNJQWqxUKoZ6GdnExUu",20000
"1HmQugqffuwHcekP1qxSc7bEqxhNsnDeaN",20000
"1JfUFDGqUgrmLeig4tV8bNKs5fKq2r8Dio",20000
"15dkhpGKKoTWP2WSq33VMe1MWmEX4Qu3GP",20000
"12Q9ePoaseTj15hr2E2QC8sMc7pUJSqL8L",20000
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",20000
"161nrxEBV9aa2DJ2uNTRAEdH9Td48kL2zi",20000
"1Q6rBZtTHAWmVxpczEd38aRB4ZBbmxEGhp",20000
"1LXD5dUrnaL27eakcMCL1J1XizJ13VANqB",20000
"1Dnw6UafsZMW7DTPTP116bcNqscnTfFgbh",20000
"1CWnZBGew91fqABrQGXSc4t6rxkadNa23b",20000
"1Hbsb8vYqxnt77iCBJNirCdgAbPHSbEHsJ",20000
"13sxhXu1rZCmjFd42zEJsZiJbSLZWqcdUL",20000
"1u8xAQo5zuo492t5raPdE7Ehrrw767MuA",20000
"1MMpxjv54APQH5EZTHxtjvYKPq2RKgzKhv",20000
"1HBH75RL9M3m1DWuibya6EYZnPra3LvfXT",20000
"1JJPFskaGLYSW1XGex6DqjmYx3f9aM29fL",20000
"16MmrJJ6b34XtUbXBbvcPmCvP3st3ho3dH",20000
"16xeXbiFt7Wrhi3mRR8HMcr4Kwtojx5gLc",20000
"13EcTkhtrGUtQah78KF2HSVPfEiaJtj9Zs",20000
"1BVW7ZndKDAxNa2NqeHzjVYXfjQTYYkYdF",10000000
"1K1QDjsBCMGyzugn18P9AxEcoSBzhxZGVz",10000000
"16deneA2SoH8MdkWuJ8uTJHWPdZazegav9",9805666
"1HUUhFfa3Rxo5b36nGCXVdTpQWBFLRbQFt",6001
"1GeBAijeTbXS5BSPERmKjGAKoJEsCUBG97",6062
"1GkLPKYh1ut64UAVYWeffVgWAjzDdN6zsr",6120
"1NgPguqz1Wo7pzA6iHN5AP32krAGTDDhPj",6128
"12phPyae2iBYDC4kcie4uAACazXKECm5f8",6210
"19fzx9XVJ8FHzctvP1NESm9Rsq37xPkR3K",6320
"19vDyQtgwHEVnPc675DnmicgoJ3RX6aECJ",6321
"1GNtSjtn5WuRXsF1imWjWdjZeeagPyepGH",6416
"1FHZqHYu4fE8bJgUPo9UiDtBf9sGJ8RsnU",6779
"17NRLVYf7MQN51GSXzJsqs1et8H2rtJPfD",6863
"157kN2inUjc2cQjhAdYUixV9fQzDMfkPoK",10000
"17yp6sDVrVEZmSpRAPedQVmE92WAGRqwQs",10000
"1Eyk8zVENnW4gnYKH54CEeVxwZmcWbvWgn",199920000
"19zjcbCXED1A2zg3fuufv2TgoJue7s4dLj",5000
"1JWfzbighhytc3sw56CKfKrst8z6MuY5P9",10000
"1G3zUrnQ4BqRTHF9bPzHKXP8aMZLRTAmbc",10000
"1JSNpjMugsH9C419bb3JMoB1Y4mze4bqUj",10000
"15aNX3aWyAoTGuxoDV35BkUonSZrBjX3Dp",1
"1GYqGAr6EvQfftwiD8HZbAMMTY8y7pzRK8",33580
"15ESabXxouzQDKVdcvnaHTapgbdMU7oAQ7",136692
"1G4ybUeePoJ4RUZZNRFbgu1uFZr53Q19kN",80000
"12dizW1c52bjW41nNon3eJmBmSpBSjH4xG",41343
"1PbDxXXDNpV4vUN6bC5sft63SoTGrkfBSR",10553000
"3LCqTmUvaBKdXxqYd4R9EeFShLs9LRogmb",259700
"1Nt3pwUm8seEeQREyR8KqGtfw81bgLgZQY",32853
"1NdD4vkJ49ELGWsyZHJScgM48bs7UmZi8v",26701
"16YJBf8hJRxUc7nqjme41Qyw2K6eD6voP3",31993
"1D3udUCvnpwSQgD4DwfjGUQWomqRwWHSR8",30126
"1DutPjpKs4E88yjfqcNBKG5bJoWZe8AEHH",25894
"191srCJZaDajaXGz6UiU2VVyiDXTuyX56a",44828
"16JXDtKDkNTTzXM6dQqYn37V8RqZj2AV52",40560
"13LW2zXm8pz54MLXKoQ3Z9asSnrwzEMJhQ",25368
"1Js5rZRB53vQCbJg47UnSxwVbbJapBJiXt",30285
"19djHvasYg2QLGPoWSb972J8pJmcaotyjE",26064
"1GVQVRQ35fzk12m9TqnjXGgY18nBWXETs1",34936
"1CugchQEiuju4uVTon2e8kroEz151d2egV",30378
"1AiwXmReABdDbjVU45tbDvxtxJXUeqJWkd",30963
"1PkZAi8mSTBDqgv21tEMJxTue6coHNLsnQ",46225
"1D9UX5ohSc5Sh6SyZbVvgFXSVSiesKvjEj",27999
"1QEqbSaZkzEPJBS91pYfyNfDWxtRH8A9kK",30100
"162ckmTZfwixGRKpxwMcmKNoE95eWTzeFL",27291
"1JWgY1jJXWPugNKBCy38iXEUPhr21yrbx4",29645
"1M5XykLtHpfZx46GQMbdFzjQpuM8cSrL4W",45545
"1HRS6z45TSYZM2RGKjgFuVP7Hj4CLLSVTF",26495
"1FfvZX39cvhdTpdePsDRJxPsyq711AnCuC",28335
"1M68fanjajDzg9NXEbpapvJ7FBugDhRWKH",25306
"12FM6cR7q754yNf2TdDvW4nWi8dytypLrL",32283
"1PcYnhYPMDFGVURThj4zMYCuwS2BkuoUi8",38284
"1JVbfdWhS93vhHii5DCPnbFvc5kezgpBVA",34595
"1Pr8CnAcRkjV7DE17kqZfcdXjhp1cD3zMo",59121
"19DQLztDQurVfijXEQA1w69GtY21JXgS8X",10263
"1HtuEAyCf4qs7qfx7x4Y4thCWaVvhm3HYX",11746
"145eQZzEveEQnkhA2axwAXKuJDW9QS9MnW",11474
"19xCU5bXt14hVbBwqPuQfwPLuj7a7SEAY8",12036
"1BxxGdXZzhbAgUiXdhL9ey5zBpvDDbZzAC",9883
"1NoF6WYZocv9a86rwoe3snLzCAVJSe6Z8V",9910
"1MoDuA79Yz8jLDeCXBf6sKiXrG3dY9TAj5",12420
"1NYhnBFq3muX1Mg5havrQ4q6r1QarbExP2",10422
"1EXDcMocyn5rZRGmVPBu1u1y6BUr95iQxU",10503
"1MqSXFFfmHMhxKnkJ9NUYGPhanpHD6FU13",11393
"1MS5ep9tr5brFAMs11oHaQjbVL2rMXDYbc",34387
"1KQXd7Bek4viuqjWr21ndTTqbGUHdHtVgb",11412
"1PifXbvUVCPnL7iGUcSGUFy9a26YVQGiCe",12017
"17vGL32A5938wyyKsfkVk6BuqfQ6iiKvjC",13068
"1ZTkgoFk2rd1nnxJ6Xx2HYmuHSwvYxGJm",9891
"1FZpLHLcoBsDsMQUWcCyUiAze3yffcYZ6T",13028
"1DHSR7XLgtYRM1XGnw15kejwdPpS4wqWQB",11011
"1A3Kh4ksAdcVQYnsE1yQveXZr9rGoh8ZQS",11629
"1PzqGR9n8jj3HBbzfvUJ2aWWfQhe17seKw",11424
"1J97Y9JvRBCDpinPCdQHeYcUYdQh1qnS2p",14473
"1Ee4DtcVJAYp3hSkAR3B6aAK8Y7yfcGqPB",12667
"1AndRBYQY229zP1aGvwAejkceu4Dgebv3e",10135
"1JTG9sJPAB8YV6qeKawKgBWAihqU1oLZEn",17922
"1E9e1MP1d8bbeNcvHC87ByhDvSbadRpKnu",26329
"1576KrFap9MF8SmcnNXox76U1KJYvNxCpK",12094
"1A1ftYiBVYvXwUYNsLx4BEZNy6VDFNPA3S",35511
"185MedkUKQf9A7uYkn2vGN7ChRT2jzjRbe",15382
"1McutYZj39VLgpgwpWsTC16TJQh5W3fDya",9851
"1JmV2FZb1C4zhX74yCh1Ddnb2QyZjgd8FX",19748
"1mZYXSH7PWiucba1SZq69nxGD18AyN4GY",109634
"1H5zPbv3ffxk7Pq29NXsDCZdcs1ssus6Gp",16150
"1Kv6E23YDh7MFBTPm11sn9XdP4Mencuod7",13968
"1MqGgizXc3xPtvu3JwMnvSLpZEW7zhMiGL",12213
"1FUicPyFYXTEN2k77g85GEdhxYghWLR22h",7737
"1GFTXx1h42GHzGsWhTD8ZeEVSNcoGv6aQR",15860
"166tRQFJrkuBUjPF31KrncSnUe6PfbnKJt",7185
"13prB4J2TXwQsXPJX18FVpx1b4uYHcQQ6a",54149
"1Muh4bpGDTBJ2MGXtiTuBFBwFXUXQ4Cm3N",7491
"1EFtPoyQVkWKMcWzPX9nhGhrkiE19rM2ah",6714
"1AV41xqu8Hx8dZqhCYVwFztXxKKqoAAPHj",6539
"1NsZAFiftYGpWAvE8acKiv8oqsTxoiq2fh",7089
"18QQuYkLgwbtPhEBDsRd29W5coWjmrgL1u",9760
"1NeLosEnatGo2uujXUYcu4mHWKGPg8zJBi",7172
"1J3mbErDjJ2hgMRmbQR48WH8hG4iifsLev",6342
"1NVNd3ttm3iZXwtf7QYdWx4VBSNEeNLL8J",7045
"1PpGzM11Efj4Q8t4GYzuYZcxz8z1VE1R8C",6450
"1JW5AzReFZJSyMAGgCJGmoXgtoD4y6YqpP",7711
"1AXNUroxK5QC5UF9pL4jSg8enUXXAyWDxb",42241
"d-28bf375d8714c9d29f5ef198aa8f28b5",0
"1C4bJ8hP3tyoS5siCaZoxw1eX8d97wCKuH",601
"d-7bed31764a0ccfe4f4f7040858953a34",0
"1C4bJ8hP3tyoS5siCaZoxw1eX8d97wCKuH",601
"d-acdac2a62200a22787084ffa2db3d13a",0
"1C4bJ8hP3tyoS5siCaZoxw1eX8d97wCKuH",601
"d-e379d3954dd1e965388f99a8b829e31a",0
"1C4bJ8hP3tyoS5siCaZoxw1eX8d97wCKuH",601
"1C4bJ8hP3tyoS5siCaZoxw1eX8d97wCKuH",32404
"1mQvqV1ebgL5Mx1DMUZAVG9TD2SFmy1JU",1231911
"17GJW7entqan4ZtKh3M1RzhCuZ5y3JfsEz",1014427
"14qdj223kSJKki5CLwqiWmvKKvK1qBHkCs",1197816
"12NrrJgQWPKRdNT2WwF9VL3CsohUkgCdhN",1094990
"1L8uf478fT4Af7Y3oc5T2L6w9wUgYwacWM",1445007
"1KyybXqahS1K7cwCWC4j2XQSW59bgBQFZW",1000517
"145KFhif8e1AL156ZkCN7mLLSE5VaBeopd",1156980
"18QRYSDWjL3DhJcG1i5z97cnsvg3KqpC3j",549930
"18oiQMZnhD9546c5ku3Y2LDD9aUhJ4N7RE",533611
"1BjT9nLWAHAp4Yatgt4CLobFjVfGtmKFYK",1604280
"1KWDfucVMqr3X4fARTjpBaGpBVHtUEpRFH",1838632
"1AfgTGb1QUtW6WzTcTvraaAFPz7Gq4A8ET",3068975
"133vfrjLEGB3U7A4ntBieWjk1BSnfki4gL",20269013
"1Gt6zwVhmNSyTuNeCnEujJR81TYM6qzLy6",50800435
"1D4uGVSquKE6PqQ1CK7SRb2sLNmGQDysPL",5020843
"13ydirpYi5R5UJL2EHyQhGrP1SRadJkbMN",601
"d-a6e997bcf350ecb81a8f67393ae55be2",0
"16Qn39RN2zYQYZR2TZfZQMXvKvGfFpS9AN",864110
"15gqm3N2hsQBnBGQ7HbZANuFbWf2atAdAp",98124
"1Pe1eLT7G78HEZVK98p7YadA8jUnoH4nmn",6064
"1H9Aoy3yoKwacmVzK2UCpfX72hr9SBTtxm",6080
"12RVPmGDdw7yCEXZ7VEKK2JxZzW6xUrFwu",6209
"16rRcXf56DhBaQKQdnRVX7GUc9PXhRgdru",6240
"1Dt1b7cKmqb6CeCARVBXGaJdBpFC1ZEbzu",6475
"1PyxSv9TNoSVPdp32UrvtVrExXgWriTuBE",6480
"1E1pE9dhdm5qFJQoEdn2q7EKERJwSwMNFm",6625
"18huLgYbCS9QrrJ4Ni9QSbBKtrk3wbPzZf",6872
"15tT1BQ81WKUV5RGuenNQL8dUkGa7Am7qn",7121
"1HPuL2gdb8YiusCTvURxfhhZ7pFrB5JiL9",54057
"1HPuL2gdb8YiusCTvURxfhhZ7pFrB5JiL9",147203
"1HPuL2gdb8YiusCTvURxfhhZ7pFrB5JiL9",487440
"1MRMmdotmQkewpqzwb1vkHVZNJRUzDtgNg",10000
"14AFvLTeofRoV6XoePz2pKKdnEwuLn5E7G",10000
"1Eb9smMsB6rk6RQCp8gFxiFHbhrmWZZdc2",10000
"14eAUwmrX83DNV21XWK5K9MRGFgx8RScgc",10000
"1AXq8y9vYwAQwJxx6HGdEFVAevVqgunxHF",10000
"153PsGiNKZvZK8Y22jURiijr6KkYJ5vcWD",10000
"1HWW6XuujMcJs6oUSykNbpnRkMn2AAFS5w",10000
"1FKYSproTwE29kxAc9pBo7EHXN9HYosAqq",10000
"1HxzPbGDwgV7AxuURU6zU8eN5npYKtbCzq",10000
"1JwdvQyUuqt2o7CHpMX2PH3T5q4PfxjHjB",10000
"1KVXGnFKcpuKPGd1uWsjXJ5rELzQ5cvKkd",10000
"17NSAzak2mbrm3LU9mwyMu5VVTg7TgwNMx",9990000
"m-a6896fc1745bdbc9ed238eb314de4389",7800
"m-b51b733a549a17e27e9265898a63a1a7",7800
"m-4597e357900f92589a8ccadd63d3b931",7800
"m-8daa765c3459dec2d305bf13cb0d8e26",7800
"m-ebe027c08cd59a40818b5ac6b3440f50",7800
"m-35f795ff7dbd3a078a6d3646ad16fc07",7800
"19iCaMqJV1qvDQTcrpUZE8D3mTmpbZJmk5",37480000
"1KRfv5BNvzn5Bz7G8d2BAe6dD1QnRuvSf6",849192
"1Bpd8vLYUar6Larowzd5rLN78sSr944QAd",6264860
"1MZUca2eEohVWcQQ7hc7LPb4QYjbtL1wRK",10000
"1Fddi2oTBvSHyD1LiJPSdqWYmKnra9o2w1",29358
"1KfzEdg1pGP3JKNoZc58AdS5FCWTHCTqyc",10000
"1GywD4awFKKKu4YiCRpLPJwtKBjGmfpVKo",100000
"1EX5L4oMxd9GVoY2QYYFDqA9wdaoQpe7Xt",10442
"17MnoZdT8mEwc427vak4BLaX76TPAKUTrb",1623000
"1HYgSowVxJvBT5RfBwv1yUCMLjagiUNJJT",100882
"1P7UsiXPwU1PW9XwJvHnBDVpsrMghesRkH",100145
"16ntqWMKnsgFf1dyQG61m5Q5PXHXh1mDc1",10000
"1EAXDCRV3uLQFeAYeKGJgyRW3hhtuLtgXW",10000
"1FhCtA56MtMjAQLgLQ6nMvX5vcuYUs8kZR",10048447
"1LHJbYQKdEehrFjM2Z22VZ8dBdq57BNQZS",100037
"1JsnZLEGgLJY7rbDdaKTzC2JyvfaKUpF5p",100000
"1GCCwWnuVPkHjzjWUmvrN9R37K4sZuYLk7",19778682
"1LhKrY8oUV95Kpst79PXxS9CRPSNK3yTTa",6476
"1BuH8pNsfxGbZhBN2czwVV8eKM84kE2aho",7838301
"1MvMdLXMLLdT64x8x666wyDJ8rJ6LrXAXA",90000
"m-5f5f3808a6ac986c94ab2f7cad2c65e0",7800
"m-4ab297a2a9117108242784834b480da3",7800
"m-59562d9ed5d5375f4e7bc7b52dab2591",7800
"m-cec14dee99b4a5f98293d70e807fa4cd",7800
"m-b84c7951db2a85df35e32dd999cc36e6",7800
"m-cec14dee99b4a5f98293d70e807fa4cd",7800
"114W1RVgbGztne4aRWNie6VHpw87fi6UQa",18729393
"1CV6YFJhrNnqP7fFoa8NZE3EBDNG4vrCAc",1000000
"1HPuL2gdb8YiusCTvURxfhhZ7pFrB5JiL9",258251
"1DULtudEBnrMwy7rZbX2PgdbgbTqjCTEHd",2000000
"13kKQWt2Tw6F7mQg3pRzMLWqTCywiK5Bgv",5000000
"1LYhos4up1PzZY6Ccn437jYCt8E6NiiFTn",1000000
"1MWkZczj82pujun5esNEAdtHUQYhMVvRfR",1000000
"1BgCK5RQqBmmQopNtZrBNeu5Z7Lj8Sek2U",1000000
"12X8kTuK75XFWJtfWL7v7HQR3C3y3s8tt2",1000000
"1Jc8VcUL9zQmVQxXUZhHF44zJEuvZ8iMCs",2000000
"1MTkGwKVmAmsvF2Amyhff3F87Jbrm3qJ5s",1000000
"1EXwLgmwM4fQiuNZ1RejTjyhfyYBRq4vCK",1000000
"1CpdgtT4gRSzw1AfHMZs2QbV7i7Wnzu1fP",2000000
"19T4CvdXE2X4t9nW5pNw4GCNYTRSBGz8S",1000000
"1EMBMfXeBXaprndr9nLayyaBbnByJfEwC3",5000000
"19kZ7jfCY4CrQBdHYttDRexUfD1ihvwPBT",2000000
"1NnS1KpzsoSUq5ur4KJiK47bPdxZjzTH2D",1000000
"1LenZKSLSnfW1kQEMQYM4AtYZGcvAh61vW",2000000
"1GmrSe6pLo47sPseHZZ7VW9PfPLDfpgj2e",100000
"1K4vt5AAuJNETWi6wrC9fsirEguQYhShH6",99000000
"161o4WKDdrrswZmJtDCGtiWZW4TtAW9AwW",430000
"1DRmvJNpFyo6iXcmXvzbDukXQEHrEheA1z",50000
"1CDMerUFEzFSjfPBxrEPXxqBSZsma26YSM",10000
"13qYXGvas7P9PyLduTJd6WH5PAriok7KkB",1660000
"1C9SQhdB4VDvN2jSXad1Pkac2kiGHiXgFQ",100000
"1PCzmmpKS8adG6eZi2cLiEmzTY2hHW64of",601
"d-1940c9bf9f6e79d78d54726db52be9ec",0
"12SgzEp2ftVTzmCztUxQp2ifhsBhttQyLy",10000
"13miZ4oZYzahwh3G26dP9xJXrmwKmSBHjA",7700
"1GQ3agxUf1NvfXupcLbKqgr6cTEiYwVpAS",502567
"d-bedf1d37c99a0ccf2cefe5c383e1aae6",0
"1QDry8T3afzfmytCDtc8kzc961tNnhkmuf",1380855
"18wghyMJ8PigGevTDQ2VDEZGiwN2JGq7ss",25917
"1Eue5vxrU2s9rznhZAuBM2SaDAHjjFrGAW",10000
"1Jygi2LVk4wNc5ABVCGtVUYqAoSmRaR21k",10000
"1Gx7j4AvmHRGFyzVUd17ifUxAP2MyJ4xGW",10000
"1YE9qUfef8PqoJmvVgQMskCUbiZDKZmn4",10000
"13VMCpdsNdSADNLWKqqtzoXWtoag5DZ1Pt",100000
"1DjQnBpkKH3yaJKX1UgDa8Q763Srmcvns9",10000
"1PRoCdb45SRPh8ifhm7WFrZKBtphcHr51U",116523
"15KsGpGa1sppsxTUazR21Lct2kKPWPy3U1",100228
"14LZM2f14vxdiM9g8sH1h4tmvr7yrbMRyb",117115
"13PfR1NiW1Q7sPys1VxLb9surXDC8Lv84b",377314
"15MngeNjVHZhdjrGRqD7MTNTxcmTmVED2B",70970
"1EUzRNz1GQa1tQczZbc1FipCfGkrGnqjPo",10000
"1Q8FV4PGoKyAmkZWhbHBtHsu9cGjrZc4fj",1619930
"161bQVzffASL3Pee2gaLmcXx6ZyiE6eK35",1000000
"1K4vt5AAuJNETWi6wrC9fsirEguQYhShH6",23736467
"1GdGX6vnv1XkfBgXpDXbpL78zhybksA2Ee",16689154
"16s7GJDM17uy7ZxdrbdsFtqsuC21VtpF6U",126173
"1D3QnuZAkdNqKutqgKLRqz52XjN2PWnfQC",474409
"14n86AzRqhiBGihsdJPEBBWVE7LVk3NWiw",19515
"1GroMGhwmA8FNZJRzoNeQUgqwoy95tuy9w",41427
"16gmkqJiQaJK38xamPSr3bzwxCXjeg3bFx",6269
"12Y8YHpxHX3U9gawNhHvDHbg3UNddYEe3w",6400
"1JDdGsrcyzJHwiFP5ZMt6PhZZqR1WqaFYg",6580
"1LzdeBnLYJTd7kokQLTkPTJfXXdpiM27aQ",6725
"1HECQhMt6tM1HHuiFTiHR3mjof8MPUuBwr",8320
"15BCHCvbyZjKtuGwRJyReoGNq1hpijf8YN",11426901
"19xGTbDLJjWAK9YNtFCWyTfzhFyS375ZMN",1302200
"1KgjaPdc7QLP4gquVnyuusLmkQpfzXiLxQ",159710117
"1Bsf8pKor9pKvjFDwmHirTtCdtSiyuzMg7",102627
"1Me6GAVNeFT4ZNvzKeQA9s5Xoe7PRWL4hY",6708
"1LVZLKwgN84g6uPtnWGawVHt8ZdNTKpzfu",20464
"m-448624d68cf59db0c92bd5855835030c",7800
"1HmZbD8DoZjb6HTmMpbKgryzNyX9PRwFZe",50000
"19zjcbCXED1A2zg3fuufv2TgoJue7s4dLj",5000
"16tFie8d2gtSk12rYqddyBqed5jtFimobN",1000000
"14C9jCja4VGgZ54ZEG2p2y9t1t3tDS2Hsc",5802
"19jdfCbCcJEDjZqDA4pYetWZdQRxpKRobG",33345
"1HCej1dpt3khpuvdfBv1bEW39suQqVdoG4",40000
"13YxhmcAyr9W1frumWr3trXLAj2hSHWBmo",99999
"1NPhknJqPZ2VB2fVZLwW2GJvBBVb2xojLZ",10000
"1KDxnXQ6dp6MmkaKusRjHoZZ9XkxdMSej7",6029
"1NscwrU3deqM354HSP7Q2s8Hq3S6aWfNTh",109865
"183vMjRH16H4z2Kgx8GxmRNMZN4MyhG5FB",10000
"1F5oPKRpaMCn7J3PMhu9eFyBdjKg7Z3DpL",10000
"1Na7PSDMNDqDe9NaU16Dh2vP3pQCbyRdUi",6163128
"m-4d3cf5d083b05413e0c6d72282056398",7800
"m-16d71d1e55b8b78cbcc1af8aa7f0840d",7800
"1JX3dTRZ5sLNXCTQdGFr5tyoUnExyma8AV",1455000
"1NvBA7GxkDSsV2rBLnVV91C1urB496BQoU",10000
"1An3nYSp9wBV6rmXjDiPDKAo2aKycgUdi6",7700
"1D3cZX63Me15vM8dpnDAmd9DQyYMtVNkyR",22764
"18qfyx7YSMfqS7YNVLrPrFg7ECThogQg5u",9674
"1BuzRqzJK6LgVdcAmchqG6LBwCuwMXA5Z2",6220
"1MG7WeEz33RqoKPZyHLPeAzGVcFKk3verB",300000
"12dC6BEBcKBGrvasB6iaVNdcPm197P3a5R",102200
