"recipient","value"
"1PQ3HZNxfrLgbZv3NQoQHxTfVBUZyyes7c",1
"1PQ3P9YLXLYh3D2k5KQd7dZ32YWiKk2irs",29
"1PQ3TK6WoKcqP3xQgiR6ofmPAwQUDGe7yX",5
"1PQ3XuT4Y3wbdYFDAGXfrv2zJgqB2z6YkT",26
"1PQ3YJpWet9scZgfBPi91Rdc1cgB95dy3r",42
"1PQ5daULXXv6EKJjzoC8gvy1jYDpsTvoix",9
"1PQ5qa17YNPncAERVKXiWWEiTaBUyUGXk5",34
"1PQ6q78z4FH6UgydMui88r2Ni9GHGarjw3",22
"1PQ71AvY4BtpN9GHxyipuNfPbrgdWfjyQe",43
"1PQ7PzGYgySJasKRqSxfSpJnoHXcmNgMoP",45
"1PQ7Q3PS8ZXYeir2AyDy4fLeqMiGEGUjft",29
"1PQ7WeciRRLkiwUHS35E7AS1sffVqHKU2j",41
"1PQ7cvLz27hbttsvPVjXWSLhxbvaFCuXg7",4
"1PQ7eEgoZg1DEZL864Dm64xQ3SfZ3ARysg",3
"1PQ7iUneEcuBpA1RDyTYypziec6HsPJ73T",35
"1PQ82JqMkhMbgPqvDSj7rxCAiZ3nczdcNS",43
"1PQ8WVFBx1A7r4hgPszgPLcLNiwnjmewXf",11
"1PQ97qqUMGjPNBSN1cSBKpQPsWvX8n3zLK",38
"1PQ9Kduyc8LbqiAJGM1oPcYZtrbrSXV1Ni",21
"1PQ9XQuuU26NbV5s7dUgPX1aq34J2zQGcr",15
"1PQAbF1HMknp3TFFsm3R7YeV11nQg8w9Gz",45
"1PQAsDPNVkGBECyFG3sdKPhbrZDPGm5wun",27
"1PQAy1DiVnKmRE5dzaJKPk4nAsSg8n1FL6",41
"1PQBSRqb5bVDS6Sm7vV7xcsw3DCx67Kfq1",26
"1PQBgReHWiKKW71KpZeyuWmcAzadZzSRwA",45
"1PQBw9k2A8arf59o9ZXeChgDYFEquGjoaG",13
"1PQCQCiXEcqnZScb6nsMCVdNJVshPEzgT4",8
"1PQDShowiVDv4N9ZNKCtmSeCtoAUwAHQJQ",32
"1PQDaCtxeKaVmEihbPVC9DdGE2cUBN9GQS",23
"1PQE8A2EA8xLKUZzdWKKWN9SHDZVX5hiZW",5
"1PQEcLC56Gwwv8kesoDkSkcb4GDrn5HFx1",31
"1PQF2jSzzpJA9J42uZAEHVBmUkDDnnYYi9",22
"1PQF8E9opWT2YpiWr4zx6aDBNx4YT82vmB",26
"1PQFHLtMkAVn7EvgsEkcS3mJWxo8h8tuSw",45
"1PQFqGCdYTVKdYoab3DwcHtiwvFCkSSJvC",23
"1PQG4UdoqpukHPqcMFLwWK4CSPHaVvfXH3",6
"1PQGEAKk2BeWETmGK4CiJGLEoU2D4FTy5e",39
"1PQGKz7TBWVoJRx43HHAdcHzeJERSkcdEY",13
"1PQGLjFjjT84VA44cJPCNTJKuHYLbqWWNK",30
"1PQGy6PrtszKs74mJKM195jfTuLahU9Cuk",10
"1PQJW5eWpFq6J2LpiN9RQ23wLBJ9yPxLXc",30
"1PQK6WQqmPgkqBHm1zQYzpeCT6s92RX1g7",28
"1PQLX9g7NQcvDisgiD3wofCybMmqmC6BF1",36
"1PQMYpVya1fpF8QUh32xW47q9Hav35mPtC",5
"1PQN6c5eHk6SMrhZQUyYFLAQD8zRRoCiyS",11
"1PQNTmb99pKqmW5b6aRQN3J1PDk6t3XFru",19
"1PQNu4Mi1AmAG3KEzD6Z98GMdzTK1TcMTs",6
"1PQPbvJXFhQsr9gco8JzXNqRPTDNcYUTrA",27
"1PQQ5Ntiwf7w5QPoG18VCi3tdtu4DjD9fn",29
"1PQQCY9KeYZP8rXjDCLgsPuzKrRqvdaiYR",41
"1PQR3o7DQd3LseEZXXsotyxK4FD3kNqWhn",4
"1PQRtPnb6NHntg63wKs31chFZYAww5P3ga",37
"1PQRyWuXhhy9TMsdG3TjbjzrMnw1cqhrR1",9
"1PQT3LAym7ykGfxoeYChZXdJ5dQxAJUeCV",21
"1PQUNH6Fei7iRNykSSRwLvs8DX5BBumtGj",8
"1PQV6NHqvXvH8YUuq4vzTFx8iMySft41BH",32
"1PQVS6x7qRZydcekXgiksNSNx1M6w9egrg",36
"1PQVpgv1CHGaLYKaimxAcbBjLNDVHyunon",8
"1PQWMES7E3YGzMy3RUapp6wBUnaofDPjKG",5
"1PQWSn84CfX5Q9rc2wjwWFc1GT99cKiKVC",31
"1PQWc19W6sdkR986bLi7XkVPXrqVq14eDS",36
"1PQXHcDLsFuodAWW7x3vVgzjYZvHAM418Y",19
"1PQXuErMHrEeJRhSYcdbJg6ytekpkJqKpU",5
"1PQYPpuiLYR2nE1DfsG4m4CKe7eRD5cG83",33
"1PQYQEEX5MBJ9LCwzpQNRzgLwsKQRngJL",31
"1PQYbAsyxuokJJxuN74S1TDFAyAZL1mYDa",8
"1PQYuSgTYaZ5miAQ7KqN2X2S85wd4z8DL3",11
"1PQZ44EmASn9y12BVyH4VwBvdquaUC3gfH",43
"1PQZ6A72iMkPVvEqZr9DLXAGkmqzau2B9k",38
"1PQZJ6DNKi73nFg1qGcCSMDKKPT3qDoArG",13
"1PQZbN1xVMf6D4GSmEwrwzLqYMoSqSexgb",31
"1PQZjF4F8jqjThjb1W7C3NM5fTCC6yCaFH",37
"1PQZpjbsdBEfWUSkPE7BpG5ePypWrqDZnL",18
"1PQaTzkBRLy97eNwmV1nxinpomUTdE8voo",44
"1PQbHmmWfjdRr786wkHqUj1A1Pmw1LZ147",33
"1PQbgct9tEAg3E4meNUi99jB4UfGAeTETR",28
"1PQc3YQ7dDD8ykuLuKn4KuHQeU8DwFr6av",18
"1PQcEkQ3Yv7KX3eWauy8QrFimcbqFfAPbD",14
"1PQcRDCZhYagFvFuZwSkMyBm2sihc1wBYM",27
"1PQcUgAo2ABGcEkEyFuSznkCfDtpTwPB5U",25
"1PQceS2QBa5DmJnNbrwreRTL1L4Ladqhkw",28
"1PQch6eP6kEEKNscpvqr95kFDM2rXwwta8",32
"1PQcmgqR6WbbVWzQXntBuPy1rkCqKmCD8M",35
"1PQdBNzgi9m2QrW1tHz4eNqroym2fCzREP",28
"1PQe8Rfu86m8wLWcbkGNergFF8B16hUrCs",27
"1PQf1TdhpuJ7RAFtsfSdA797wLQPvfZPMR",34
"1PQfNznbTyqXKQF5A4uA2RtLJdW1X9Kkmv",43
"1PQfmfAyqDYunM3NAf8Bk1BJxm79SHpR6Z",43
"1PQfn7FNPzKmw7eV6qDSTcz7kNHw7SJ8v6",7
"1PQfpNTLyJF4jWJ2DZBk4my9d7ZCga7NJf",30
"1PQfyaY7NjzoaZtx4Trfa7Njmkr7nFZAh8",3
"1PQgQrHsgVkUSRz67EkP1D1ZFjDvPb1HYM",38
"1PQgcMMtxw7Br9wFbtFEba7883bejHDgyv",11
"1PQhmBHSsXTZceb9KPjS3hhN5vYUQSGDjq",13
"1PQiC5pHPpqg92HyhJn1t2gQCYQGYi91Ms",43
"1PQidXiYCEMPELfbaWdz77ETDF7WFFDzyR",37
"15GkSxDgQuxFe6CoJaicXbdNN79Ncikq2w",100000
"1HPmdW6m85JhKxaanoAHYEJYNBujBTJUy4",13296491
"1MmBWBtJCFZ6qKjDDCsNzqGFY7sTxoi3fR",9212658
"1DVdGwYvVpGmt5FJkuPkrXFqBi5GZZksm7",71000000
"1FKpdFvxM7TvmzPyyUs7UR4mj8P4GCX7sZ",3000000
"12LUTjQ74TbwpsoxzTWEcnEi5XDkf7JAh4",1000000
"1LdjwikDF7LFcfvfG9d6kknhoDRrfMmJq6",1000000
"18gs8pujwj3AcTmAYufvFN1h3omUPHHA4A",1000000
"18PEhvZpbTs9vFD3mkC4CA4FMjmDiQbdBz",103000000
"19vfUwXYWtvXkvtKDhPw7a6nBkWVSVgCAp",1000000
"15S1TFTosxrgZxkqJR2n1AFJ22ZJE2rTCk",1000000
"1D956dkdmwGkLdR99W3ePh97NYuGk1UJFX",1000000
"1Be6F7JqrPiPSHtrrvqLt1SRffvxQ7XaCR",20000000
"13rrvCStJAKP4yvFqoYoX4phGzMkiPj9mj",1000000
"1FGFk2znS9WUz8yonhujVqEGKjagCxjk7V",50000000
"1KVVWR2otQgiDa6RaMgBpy2hHPZvi73qE9",1000000
"1NWwy2coUu6kuAsWxnozUZhCY7xqVAfEpD",10035219
"1PBcyHwkWSJdsBot2pXa4r8iGHS683MXon",11908430
"1AbTxY3Gnjf5dcPEEZS2yxFRptXmJ8HTWa",10937050
"1K3Xrwe68JHnpUPWhkFhvsSwZnYXHvdgub",100000
"1741bFksqwA1nea9p91PjU2jhCn1cD9H5E",100000
"1KjX29LeJeV2VAv5PMp85qrv1MV6TbnuUh",100000
"1JQKduk9cjnoPQhBn9ebRs2Sh3BYJGu12k",5084093
"1PQj6wY6smWWZMfJqKjme555nsMSBmAVtC",24
"1PQjEWYQ8s3fNBovtoqqHoPZ7viCyoe9kw",1
"1PQjXTXXgc42gRjWT1YzmajCDQnvd4Cfon",17
"1PQjwVhFNHPxuP5UkJXUPEMVt1ezJFdzki",21
"1PQkBc2jdw7Fj3FbyttjCLFdUGBHjkk3ie",14
"1PQkEXZ9wPYwRbcZxcPofZcAvM7ofzPpZ9",24
"1PQkpfuuEZqF8roHSrJXudxtdz8s2aDteM",27
"1PQm3yAZsSXLkBDuBYXouzohZiVYn7RmS9",8
"1PQmA84TKkE5jRrx6fSf7Jh5ESj8aDArGR",19
"1PQmHctSQno5znKN8kmZjzLRhzWkAhMRGX",32
"1PQmVHVRDtc4A6DUd2UCa8HK5uLSmEUzF1",36
"1PQnKiyic8yKiL2mgL6YmyKjfa5hfTpG8n",43
"1PQnee2TdpiuPG3R1kcb598cjXbxo1SJNV",5
"1PQoSPPEV3eEWfPPKqfCCYCTPDWMQTmRqe",10
"1PQoagj2gdz9tbUhdYM6Fe6ypmWzTz6y4E",43
"1PQp47eunLVxHJHvF4h4LU7UGGQ4bnFMKh",31
"1PQpGVkXNK8PHyEdHJk3WpFddq3V5Z19vH",31
"1PQpTxEyP7cPibeRvCFhjed3uwvnwmkven",12
"1PQqGuSjiWnPyUgZimAkxyiGwoaSMTLRZ8",2
"1PQqXihatJ9TveG11sd9iKWoqLvw5JDo2n",43
"1PQqjin9nL1cGpY5CWyYn74pMbAfmkBR4P",24
"1PQqnojgYa4rWkctASXYhcTy4Pc2DJCPdF",32
"1PQrHy5oro4tY9ozL5GWcj5UDXC2QvwfLH",42
"1PQrkETVvp8i9uCYqKP1Divzrt6V6WeXqk",1
"1PQu1DoFG7XJQEEiJWtHHAwcyr2rZw21vD",25
"1PQus3k5A7fXH7ZU3vgZGizXovZwPtivEe",25
"1PQvBUpHYSgKhuuQybiUn1s16eg2xBoUMN",27
"1PQx9MfTsaXFJiJ99UrsoA3GVgQeUagDT5",6
"1PQxabXZ796bjZ4rc35jPPgwb6nEvngTZk",31
"1PQxps71NUGwDDg5fq6TFGYC9Z7FZdJm93",23
"1PQyfenftgqNW43eiN2EozxdrqghozEvA5",6
"1PQyfkcBXymtMs49qaUf7CJL32STeDGZFp",17
"1PQzWRHFb3pvDSj56iuUEw8HzjFWpLojWq",12
"1PQzcLs7uyvQLRaWrvpR3VWJGYBVd7p5zR",18
"1PQzg9fmu9qpqb3fbpWBvMUL3JfvNN6HGS",34
"1PQzp5Nw4dGapLkfezNCo39pUJEn1tsKVf",4
"1PQzuBJgACUXtadaXGFSyeimhJ9cRws6gJ",41
"1PR15mvQMrkLyWt9Swpv51pBkNL7pBXJ6p",29
"1PR17kPH7ZzBeEbfeHNJmwKtRhKTt6qjsX",26
"1PR1AhAhm5s2nWW2X3SAGPdEuFETvmz3Uy",32
"1PR1BTXYGBJQLnKJh1gRWaiYPkEgUEVYXi",29
"1PR262MsHthpMwgjGW9zBfen4kfqY4pGiR",33
"1PR2SycRsGDgXTteLr7CMhVoUfzvA67JHM",41
"1PR37FYVpyfNijk4Ec5xdTB6URjQH7nJRj",6
"1PR3QG3hyik7nE3AGDxLfMfCrLcqVjLEjt",23
"1PR3gv73UHsfpXtcPNhGdiCMJd1khYATXX",13
"1PR3koVsFajXA4pBwNfdhaBKJiHN5swGNX",4
"1PR46Y5Nd7qVFGMa4pJs7wkdjRjFGALPdS",5
"1PR4Btewng5fiXMz3EujxENsnxBTiqCWNY",2
"1PR4JDUBiTT5SThJge33Ue5dBVeqTsyNFN",32
"1PR4ThpRhhySjinx6B7Qm3xy15qZZZzmiU",10
"1PR4U2MGU5R2W7pKq9XmkMuCvumy4HTHDP",29
"1PR5q8aYiBP5m9n4fSBDo6ELyke8mEeXk1",23
"1PR6CedWuCjoTZjpHbMjMDoiLdhZtHPizt",29
"1PR7kLnppiLoG8Kc5bkwhzUAQftP1W9hN6",45
"1PR7xZA1vZw5kt3vmv1qDWVzEChuimN6Sp",36
"1PR8FXjTpZ78A8VtocdJfU2BhsXZcu4d5k",24
"1PR8LzxXmdAAspkwzQp8StgcifqTLKnrDA",26
"1PR8Ug95W9tDZF56wohcAKPmu3zLJFYKut",23
"1PR9Dr6U2cZyHH5xHht7ADvBhpxEC5YXe2",35
"1PR9N5kU6iEkZ3r4oPMmTmWe5zhQ7AnHpj",12
"1PRAJtzSzRGC2AJDamquUKyBFkQK9QTsG6",20
"1PRAUbmU2APio18i4He1tcBSPVGxAXF4QN",32
"1PRCEdf5XtgVMX2SgfEqMoK6QBY84FoMWj",2
"1PRCoUngyAbyQyKbQVJGKuYUcZE3Xwiz1V",30
"1PRDUE6o6sX1m5vYJnA1sP8C5MNrHovdKj",25
"1PRDimGHM25dRzsu1tSYveKRgH2PAYJ6wf",32
"1PRE9dByLcjw2V11spqDm45PWjennWUZZg",43
"1PREp7wijSvrYxTB8wSLN1CDx5GZ6ePPa7",27
"1PRFSFMHiM34dSFooKAuwDkjw4xDSD6919",35
"1PRFYT9vjYCwFbY2karZ4r8o4CoMBTS46k",39
"1PRFsQWdq8JYzARJh2dSTWGJ1uyPQYruGt",36
"1PRGFTyAZae6AtdcqsbFahKtN5gaeTGp8i",13
"1PRGV3rxzrujvQxBwWoqZQdBXC844sNPuo",13
"1PRGkuPyyXSRm2yqoRevweT4a8cYs7Q6Go",2
"1PRHzwby1kSzLQYekRayyfGEWQZThwAsak",39
"1PRJYVcUsDR6DFeWURp17DkkqkV4wFTT1H",40
"1PRJqYveA6RQhAqk3m5AZYRdZ6T9KkLov5",44
"1PRKBPgzqrTzLj3jFPzy8emvakwJw419Ez",14
"1PRKcUGAy6JUfZyw5UYZgerKsWPKrXRjZ5",11
"1PRKvt4zHyqTMAXN3J9RQHU3x6fHn3UNb8",32
"1PRL9VQTjj8s5JFxvHkurpb9mK2pQ2FH67",29
"1PRLBE1teNVMEbhSA3JDA5BdbPot6tqHMq",26
"1PRLJS8Zr4q4tki6RJcjQ8Wrp6LSumCYUL",20
"1PRLT4qeHBq8zWvWj2zSJ8nvm2zkFtj92e",7
"1PRLbj6CJBEr3TZj9n4guzPnjt8k3w4QQk",34
"1PRLrzEKLfKybPUavTtYMJFxNM9yt5NS1f",17
"1PRM2xjEKALsTBk7Yup1pN7pbirPo2urew",35
"1PRM41ktfEHnRF8PgXHDQmYzW7hKkX2ejn",18
"1PRMFSjAgGR6xc3TSSEVcGqR2spv7VMzRu",16
"1PRMMdr5VJBsQYAjzR7KdoQcVpuvTiBtP9",23
"1PRMY2UQAJRG4x8beNiaoLL3KQyoxzN5MT",36
"1PRP38spUQjon1ZHAiTEggdsBMFk8F2jnU",29
"1PRP58mY2fz4E2R9yhHwKZHtPLqwDiDrqX",30
"1PRPBNK9Pm18N24oU378WiqeqjaaL6DUzW",32
"1PRPQuHz4EjYvgDWWjH5dRng1kLbMnPCzk",8
"1PRQ73WNAuc8PpHksmEBRpLfK3P3tmLxvt",32
"1PRQFEySHFWN1a8gR48CbpK3evTQSGxj97",30
"1PRQNvLnJfAR8j1sHtEUfZVkvbW7HXFnmZ",6
"1PRQwLRX51sjoE2d3kozRvNgGBu5vquFoy",38
"1PRQzVCPoEaENMe3K8DMoEN8CuDbaBF59F",19
"1PRR8cGNyf9CusUDDN3JhGxyCvveuWkjyH",28
"1PRRJfBbiK4HvwUPUxgbfsxvnoVR233Ysg",36
"1PRRpzfaSe8dEcArVxs2pc5MA4KiDLZkgH",33
"1PRTH9eFLrudjznYdCEnKxvfj1g2STA4bm",10
"1PRTcbV8E1MAo8sgnrogMA3rzBn3SB1hEu",28
"1PRTn9Ca8gNhSEQRRkaZM8dcknfpZ12Edw",34
"1PRUabV5xkJGGGDaWs4jokcZN3qmtf8vE",32
"1PRUw31P3xQCGKxvpoDrrzykD3nk2ZFmAx",6
"1PRV1NrxuLykaLLnDSyFxZepYyiXoHdcc",42
"1PRV6wPSPKUc37nm8yYFZxqAF1mniBgckb",5
"1PRVEfWx8nbHbckrrqgJpE7tAvWWaymg5D",7
"1PRVHSRqeWF1NVGmPU73vfCmDnXEsmingM",29
"1PRVNjdoz82GWMxiY7ZjyLFuYEdEtsw7XW",29
"1PRVSLfFEFPDdPnppEBes7Ck24UrmHwufi",25
"1PRVU4KRtyj8DCME3DCKMQjd2JEryuehiT",26
"1PRWELb4R5dBjxsY56JTofh2RYgTG57stS",13
"1PRWnDZQQUkbxxrKb2SsUTAmVpH8AKgNhg",39
"1PRXaNFuk5cKVzGNFyapJhQpjbnFkLGyJV",13
"1PRXkVxZmpzQPqc2FDttLCKmoBNPwQH3uq",32
"1PRXtLcTU77rshm9yfZmZPqYU9EKamatAY",19
"1PRYPs5L7oX3dHin6BmbztFqRzMvwVgqvk",36
"1PRZGJFx5ha3xWhQiPQCaVNtBpYHPmh3pb",7
"1PRZNPdoWUSVZqUiUdNiAf41P2pMay2Zp7",40
"1PRZw5nmvVErL4m83bkJk2Vcsm6kNCJbYc",27
"16tojg2yqp6BFYYMmmRd1rkJ4MyuqXbxxm",10222217
"1KVEdP6oboxpsLQG4aTfiAiVTktAbgfrk5",100000
"1MjyL9MpmipLPB8kT8MYLL8JmcdMHmb5jZ",1000000
"16bcwUB6BEptXeGXfBgvVdZNRGipeQYpud",17482733
"1GwQXYYhUxr5xZtFoeRBbgkwEhkxjGorw7",210000000
"1DGkV9ogJ21ybZJ89th56rtHL87KttYY9Y",100000
"18xypUDhxJiFDxtMAhQeLpqf7akBgoTixp",100000
"1AV26xTrAgSk6r95kw1zqvrZzbVuQTAVdS",100000
"1ANcpNgy5TFugXP5wxLqYPtWyvWvsxXEsJ",100000
"1M8cWU3k3vcnXMNyLsfjv6WZk9HTFULVYv",100000
"1Q1GaQNyN6Gyz6vh6djyrcnpCWjfK8xWH1",100000
"1BSgCbComyN74DCdF4FTAEASPoTxkJf3Yt",100000
"17VMkhrQ9g2n5FkCGbuDrWWzV3HhUNoECW",100000
"13FYeFwcqpKn9GupnMWG2DhJwThri8uQaZ",100000
"18wLZ3rvu3tmewv5eBFXGcrZwaHnn77mfF",100000
"1QC2y9WGFEKTXx9W69iBXQzJsXqKewTrkz",100000
"1PRaEJW5eoqqSGTrbF8deHyVsgZWFgbwAo",27
"1PRaF3Zkn79BUDXrrxEtKsZkAP4YJ2EZRx",43
"1PRbf1JSBJC87UNkYZuMqB3VZZXqEDLCpC",38
"1PRcWv7abnEiWn1tj4Yin7xjhUxnpG6Gdt",9
"1PRdWPZFVYFRBuquBHQVH59EKVjjXAEHuf",45
"1PRdoWnjLHHcBkRq8pzvKyXmYfhk8chcXd",8
"1PReGr8FCGMe5mCMR6thVfe2C64S6SXJPE",26
"1PReMqAbJTN7MGiVnimQtpw88jxv3GAPsK",1
"1PRec86b8tfCGGjBnZcexUgrRPcc6x5w8c",13
"1PRepgDURtQLGBjtspjxArbn93WE9UKLQs",21
"1PRgAV4X3YjgFhhdof2o1fCWKEXLRhcvLo",20
"1PRgCQhTgpEukmGGzNE7Wbnfk3YekqaBSY",10
"1PRgGuiR3JbyQd6m9jFeXuzE3UV94QTC39",11
"1PRgp69k2ntgx3Wucn7k3q8KngpRKmUbhw",20
"1PRgvxaZzZByazDrRZnLyepjqM8b41JvF3",13
"1PRh7C36pePe1wvyR2unxFekDVTeNySKJX",16
"1PRhAXjfHCLcrFfhbL9ivDLyy6K3Xegk9p",34
"1PRhNURRKiGTDKgmFkizfora93w773oTEW",15
"1PRhUv7i74jV6JTHoBEbFRLq74NQxeHUiL",20
"1PRhfBXwEDeH9SRwhmeVcUsjkqmVjBe5x5",12
"1PRiTWo5TzX5a46NuokfxCVmsn2mRFsdcx",28
"1PRipRUmw9fRSWLcUccrUPpT1ugTtPDQBY",16
"1PRjGDnTasEYywENroJiqTF2raP9xhpv68",43
"1PRjH3dKiqLNcn35B1YNcbyQZR75zRv4an",42
"1PRjwmwqh3guomnDa3ZoAk5Kiau85s8wcg",36
"1PRjzKfNFb79e5FYDEsjYz3k7vv2ohGcwP",25
"1PRk9aAjhVhGU33gH925DrEBn77sJcMsTB",39
"1PRkwhtTdJmnxyc64GESeHtwGZebm8Hgqy",31
"1PRm4qSs5TrwbZDjtP6YpJ7FfpFYRiT3DP",40
"1PRm5HBo819vt5HRNoHDdwLRpwM2fyZpRf",42
"1PRn28rvWocBhazCpigAdZbDFAE822CRJK",14
"1PRntZLhJBvKdiQt5Kqy4LSKdQG2cTtrWj",14
"1PRnx4XTWMwnUPWR3yiPPvcqHdMMhRRstU",26
"1PRo6QGWV8cRA9yJq7GZRdFf2sQds4BXXW",28
"1PRo9K57tommjfi4o3MJTFh9LdDBUiJhhM",12
"1PRoUZ4GiCjZDUajjNiEoBzUzGANE216fW",38
"1PRp4q7B1t6W6arf6gQpLHnMioGy2KRJr8",4
"1PRpUGwa8WC3G8zmuJ9i5rDWwfgQzp847m",9
"1PRpyXufdwdRmYvbwH3VLXp5L4LvG2YFU4",20
"1PRq7Rsf57NYWsxJhWGucageSfAJHCrJtw",36
"1PRqfDSQdRzi3RCzx5nFc42VGezn4V3gzQ",45
"1PRqgiRb8skN1vtCQyGcmwZdmk9625RibJ",9
"1PRqj7kgCMa12BWENro1SSLHXj3oSYy9B1",14
"1PRqkgokfFcFkiUS2Gaws3rLqNerEBLb7X",17
"1PRqq9P87eByqxrCjodNLGwQHZGp1SuRaU",24
"1PRsZXqRMFMGmPkE94Sc6kAnbWWDi98TFm",16
"1PRtWg7M6RcohBYU2k5ckZEiTqNrYpuX7T",43
"1PRtmyLwjrzDxyjv11CkPm5MWuoSrrvr8B",14
"1PRtuRLfsBSanfhyJdduCwU6dRmijfgvno",5
"1PRuERd1NYjRFwYV7D1t27LdPWB1YC4pcp",21
"1PRua2FB8WYqPPSQP2AhKtBmn9E3gCCHVw",28
"1PRujRLAyjD176Yq1Yzu4uPNqkWt5ibPdU",13
"1PRuuL7QyMwC1uQAHngeSqyVRjxGkmbxXt",2
"1PRv4uvSdyRcCATkUSqd6iDSXSFP6Ekjg1",39
"1PRvWsqGTfJrJwNN2yMCkX6tT7Zwt34FzU",14
"1PRvusPGyJnypqPXdoJai7npTMXQCr2gqx",44
"1PRvyoUXEKyXDUSeUWwv3LLq2nEawQ8rvu",27
"1PRw3ziLJas4T294Wo87pwK7R4NEdufmWg",26
"1PRw9ivBTkqcJLU7JuYH1hbz5sJnJqXcba",43
"1PRwHe2BQNj1ZEt2xEQmJK2CSexCXraCTz",25
"1PRwvTqdkFVbRmfbvhKj76t1rwoAU71ZXe",3
"1PRxV6J9VUNu3JWqZ6GomZHTT9MerBQXFa",32
"1PRxvvUgQRpSj1DXLhieuimRtXFq2WbruD",37
"1PRxyrJ7aAnphE6ALtwacz2ujZr3Ux5aod",16
"1PRyUkuaJqfAvuPmvSbX2XS24cxHSAxQ5K",32
"1PRyX3sxJuEQd8Tkd1HCsDtiS34EsEQh2M",22
"1PRz5ULSgEtgB6QRuvLHWmgimqLFKF1RTo",40
"1PS13FX37kCfFHuN5Qy1HwHVtUHqnM8inX",4
"1PS1Zbd9fE9Ft3Tvj4S22zJt6gFS8VL5F6",9
"1PS1dm2ZJih9xaYpvTxukqaDWUHQ4FaD8M",42
"1PS2FvVjSuZ9aR546fzhaX5MYumsoXPdtg",34
"1PS2bw6SPXPMEkQYas8SRYxfE6mw63qncz",29
"1PS3HeYPaGdobeaeKbFg8NioEmy7mJyBxo",28
"1PS3NC7i7se3szUkzGApiZDmQLLVPKFNAq",19
"1PS3WBDwEySZBg3HUT9RVsNHCsYxj44h2G",15
"1PS3bd3kM9ZPGvEi1csKZ4A2hUxGxpPLza",25
"1PS4BgrKbSK7y4S38aSGkQ6MXHxVCWvCwY",2
"1PS4XEFBCGuMvFyVwNNDFgRqkPQMxW1HAm",14
"1PS5UAwkUppW6Wpng5XxzaKeYELwXHrsq4",8
"1PS642Vp19ahHQSLYx5wj2Gc7tJzAVEAUy",44
"1PS7TTWWCqeWgaozm37oLjXTd1pEMirkgc",39
"1PS7WRAzPygkaj1qwPrHZpd1uDVmD9aods",25
"1PS7ohq83bdQ4rT5hpd2k5MTiuLuSUrafW",22
"1PS81bWc9jp9N9UtoTc1eTFzPFvdyb9Q9C",37
"1PS8Acf9PYzKV58dB5YbQi5FjwibNWiXhW",21
"1PS8CdStbEbbBtNBZk43Q6xvZX68XuXsBi",4
"1PS8Nf6yantJ7gzt59fNZ5pYvL72LGPKLQ",14
"1PS8PvUGc3jefStjyHALMgqQn9fXKb8GaY",16
"1PS8aE32ZNJ82BGZRCQW6UtwRcrYYacRVH",40
"1PS9H7ZXbtiLvc4hHz5FVhgaS6pGwvDeAv",9
"1PSA9ChoJANKwsjkiZdYG8np2UmqQxGA7C",11
"1PSARfcTxWVFTUGgMFsYCzxnW8GXWtkfMA",10
"1PSBckp9PXqfb88dJVKfYi2o2Suj5nXMmq",18
"1PSBtgiv6bMc41c7YUT2JT1PaCnAbgM236",12
"1PSBu9wWW7bohcUA8xqpbxxWF6oEYmNPCT",45
"1PSBvZEM4Utn8XnroXMfQqayiNfJb3RBg7",28
"1PSCEBtW6UdwiJspc5ZoGdKbUkwu5fAGti",14
"1PSCu9i3vY9mPBS9ZuPw3SwmDLdA874tfn",18
"1PSCxA4xTGbmVrBP3sy4UQiJcJDjypgAUj",2
"1PSDNf2puzVeBVSWBZMJg2pspKvCjbd9hR",45
"1PSDrbQxKh2CGBbD47GATERCpM7s4fSKcy",8
"1PSDv4hPdXoRYynk5TbwNrf4btQkhfmjMD",27
"1PSEiX18TvJaYxb5SqgoXs19vrxnd2Rmev",27
"1PSEvC8Q8hqh3s9NxJAzw1p9w9BmF5MH1Q",18
"1PSGG24KDezsn2bVtrvfLZyBodwof6hzxH",24
"1PSGH4f2aj8beJQDHmL7HGx54hNEHXPvU9",20
"1PSGTDhgDd6o2QHz8RwXV8JaM9VAQYnwFd",9
"1PSGdAreyiaDuyJKeH5roy9GNbwVK9VPiv",4
"1PSGoDFoxGABrUAGUasqjyzotnKpCkaH2z",6
"1PSGpF38KNN4vKGKyUW1C8c3bc7tZbgEY6",26
"1PSGrf9xjZ2VtgK6Cp3SGRmZn1kTGn1SBE",17
"1PSHoXYY68VuYY5fdE7ZPo5MjhV9ep3EB5",2
"13XD1wFrBzkpbyDT73NWEnMfefYUrdAa1E",100000
"1JzGkdBFE6bAXRwgckk7aRP9A4yM1CRuGu",100000
"12JiHeKih3YaRkR7fN7KFn6yE3aRBiNPQX",53000000
"1LtFzfyt3y6djWz4mVy9KQjcxUR6fmrR5X",64000000
"12NLUH8DvNF1HcE2uUdTjMFXQJHpWAsUie",5355871
"1DktJfT5R61vb1wrcbd4oRU23u8FYQBHPz",126000000
"1GZsrq318cQ9RR3FGpVYjhhAQfVj9CVdY",1000000
"1HspBvoubHmfHWc6ABfiv2J535QQrk1h5A",1000000
"1A6CJ5N8eNtXLbXhihYqNEAC6gvmNYFjk7",15000000
"17GxpX2qAfHUq731jC3g3TBQAyn6SyfUfq",1059436
