"recipient","value"
"1Dyfy1nXznuq1sginFVit9Hy5dnFmkAFBK",37760
"1CLdfSm3peBP9vQjATxCsXCYtWthXHp2ZQ",17120
"1HwYvgPHTUuhoxRsEKyzb8KsvZDRjdhmjC",24640
"1PccJ6qDwq8ZhLHjkY4PwMQdfoQHgM7SDg",38480
"19WFTw6RyZUf4gnLXLbMXGAnYfkzYYbJax",24640
"14LPvZE46QehZkYQ1ytNogs8Rk2DKraSR6",19680
"16JocBTsEkeR8KQbbC9YfZvAa6pSJ4VMX2",36720
"16yCPgLh6WsZSPUCiBq72d4QcceMZecKv5",28160
"1LpBJvjfQrtCdUnVB4ybTJGBYmjeoh4Wpv",37460
"1HPCGfyDE4pbx1s5dPPxcJrsxSdXjJdCQf",14720
"1JJJZr3sstA2fiy7kebkYjK1wgVEfGh9kQ",23920
"1JFzDQnfSbUJDLw5uQNuka64sq65E7dFLK",10284
"1JmF5TcbQhgApURiAdqZ8yai8Xyta95oHs",20640
"1fVZ7NeGABCSiomMTJAKLsVw8uxuWE6MG",37200
"1JJDTEwYAzzp4KjK2x1y27NifdDsh2NXoW",5750
"1Czf9VPbhufvMvKt8TyFZax9EoMSrgfGa2",14999
"1Fx1Gr2rNUL3Y9VCjcQjKHH73q6mZGSLv4",9550
"18kijXxtFFZXJxm22z4kg1coxKY5vrd7KY",14300
"1M1Ezsj7cEpawS9kBKcWjAeXfZ6PDcAcVw",9500
"1FGTY4YeiuDqCvpfhcih4RP7EXZh8hLA1T",28500
"1Exxk4ZkrWqgYL3uKtFEKL4CbuWehYWxMj",6750
"1MzE1Qgnog4XJ4hq4f3iEkiCd8Qob8h6L5",28500
"1En1hCztPLRfezsgKjTHK8yqWEzYzyJgcA",70765
"1Mq4T3XRfTTxWkhyP9XQENm4V36BJqr7Ys",9535
"15mgetkK8yFVFkpcJVPmXtCsp8PJmp6k5r",7750
"17ZQ1ZrdED9NzpbkdBsJt4QPL4NJd2URLZ",11750
"1Fr615TbhJkm7XyUstLZsCw6SvvVnTR54t",6750
"1F9hyyZygMMrujSdrrM4znAp9CBqxMq2Uy",15500
"182cPs8nd8R8NSGcbqa2a3XHP6HiXeaMYR",13400
"1HCeSniPEJF11QjJtLGZ6UnLJfHpHmzuJs",14750
"1P2PNJAPpfi2gkDYdf4xQmc58Zxbq2CF7s",27999
"1C8az5NHBA9ravBPR2SRU5C2PwntF1kaYk",6499
"1QJhGPzgjHNedZ9TGkRsmPy9DWVdHSp4br",6180
"1KGYngZFfpt1VLB1cnMMYRMBHPiugHxWAh",9500
"1P2RrNbEN5HLCB6zn6VvBT31z5DqjWkyZR",5750
"18vDrqTZ6TB4yi68HHAoe1Fx37CCgcJqd2",16500
"1Jy9JoSMP2tEEj6o59fnDmyiXuGYL7dRyK",14750
"1Djg7QKXiTj7REpKmBFTHZtk8eWasUbzrN",9540
"1DPExAtVZnMah2JNZPNbQiGorf9QohLHH2",9500
"1LTtmF1Jx5RVJvLMv4s4s9nQh5CMkvWXXh",5660
"1Mj9P8GaaruRfvyTMx7CNHSRWT2bofSfxP",9750
"12JLH3wFrVFn6XnNEwWuaMGSBRvkWDdWMW",6999
"12Dnfxv5NZHM9MR4EAXuWRL1LqGrD78JNM",80250
"14wZLKWWvMQZj2tG5uN8bGCdcvetJpAZwu",9250
"1H2nMPonFcgU92NjDRBMsvZ8ZQrgSeCpMm",6000
"1jDqtpt964gC4MgkjBN3cTRML6MBTdm3s",6200
"113XByyrN3KrLFS2NHpAS9dxFidZJPGY5t",16250
"1PRrubCrskHwTXm5fyaBDPHuteoEZs2Yo",19000
"1C2PJxFpVV8LFV3rsh9ohTYZCRScMnnuWs",70750
"1CakBYD8ozzaBovcFZf41nGAQQ3mifm21S",9750
"1F6iEqPfhzFQp8SLhXfpJBQD3YQZfYTXm3",12999
"14EvvnuNUJGiGenJESmZwhS6tS62VQCmrf",7250
"1LZuhVRCoJetB88x814QWqUcSogPcoT6y2",6060
"1FzdENpmGyNhKcEbwGKNFoKkSP63RMr195",37780
"1M7hKciwNnT1sJ1wTJcKDGcbPY4SHVksct",61500
"13o9Ne5sBsNuR2zBFBtXC5oBk8zNPeDiUG",18750
"169ecd3Xo7CbvXp8fxPQUG7fk1aNSCbb3k",5500
"1FGDk8KjefJJroXQfvXz8vFvRNfJGjXbYS",6750
"1Jsv8T7TzCgvLPXFNPGsREk7ZngT3pvBA2",52249
"1AK4frxcVB6iqQGfftYrL83TPMBEpm7a7y",6750
"1MRcozhz7PJF6Szc1zBj7Nj1Aai3TD2UBh",9500
"1BpWELWPz7qRkGfjF1Edu39tgYqY6Zw1iq",19015
"19vQ1a8no2mtfx5wMCoAs6LoKB74zFoPHL",6100
"1FhTAMRE7bv5JuCBo66SfVJ7kQBAFmcGqK",8000
"15XLBn39nVMebicFqdFMcN2edqLcSZCPaN",38000
"1FoSHugnYsJHn1UwQJjstRUf7JK7n1cmvE",619980000
"19nAz1z9kLLGwRt1aJm3oQyk4YJwBN6z6F",80000000
"1AsYZYLsEcNBLNYTuufz2jfyjt5V8YuKGm",1000
"1M7hKciwNnT1sJ1wTJcKDGcbPY4SHVksct",1000
"1Mq4T3XRfTTxWkhyP9XQENm4V36BJqr7Ys",1000
"1CreThdh2nKPQXGrMRCDJThkei5KR8ZXwn",1000
"14WhdH6MWNutZnLhMJwvAQPo4p8MERNRS2",1000
"1EUAAuvfRKeGSst5inFJLwC8GDhPH4cZEk",1000
"1MQf8R5gUNYSubbDfxKygn3CsssHBiCGXK",1000
"1FQr2nMmhmqeq9LJNFU1uzGSVGtEw3kFzQ",9835
"18gtc5oRwjZEZMp1ETNVaUDa4KoZYPvqDP",9750
"1MGoRJFchm4YYTYsopLCAADdUByAVLMLVR",13715
"1GfCM8WkwgN3Hj4KbFz4ziNQLKVYA87MaY",5750
"1CASMC9EuPeKzr9tj7t8HDpP19oei3sbcz",6000
"1PZDNXt6KnNgJaMCpfSTGpArXfgbyfse3w",14390
"1YYzMKUcvQeh5qc7quy8GfwGoLQwtJAgj",6499
"1MDWFxXtVAUryF8SeYbxhvWVh4qTRtE7qU",18250
"1KxdgYMNDjJD6GywrEeJA8SivUuFjuz2Sh",14960
"1AkwaR1Tb3NrmhCKaw4Lz6ZQEmsV7Hp9xH",6499
"1LoRUf8zBDN8iDykYjRsopYSDyxeK5V9BW",21750
"13JPEEy1WvvUtExjnpFKk6R2h6b4Zc1xsy",14250
"17J8c8a4enmgHkAearneYXUUkB1F9gEQc2",5500
"12Z8Ux4BFbpikVkJuCr4jVkAiYWfWRLUdZ",16500
"1AZQLuu3aZNKfQnksXFbSjMTNoX6Vmudwr",12559
"14KcVviSSmX2kV2cJ3FTrk18EK978X7tPs",11550
"1DqJVwAg8PZT25R28UgD1mEJrdcnBw6nLd",10275
"1FghvT13G58XrMEjnQx1XSeuqhWqev6QZd",9500
"1NMDUy2qvvwr1sc4VDYm73PfkT48QYm9M4",8750
"1Cc2gEvw2rQQvuDcjf7NvTVRwofL2Yoypt",14250
"1NoLC2PpSWTXFgKhGUpFFgk1pHvcqjYjsA",9250
"1GwBMxM2WQqQfhFRgw78doAw7NYVrTh8kA",57000
"12ovwC54ZW3kXRxYCJPZsN1NfRzTvUmovx",19000
"1iVGhf6XDw2JRTHnBi9JTzNb5k66gUkrp",51000
"128RJvFC7qCLDhT83ppPVunAdJi7N82Tdr",16250
"14WhdH6MWNutZnLhMJwvAQPo4p8MERNRS2",12475
"13xm2mFZYB4RUiMP1FRpUGL5p6XKui4v55",7750
"17tz3D9sGWwTRv1H8P4ydbSQZHuP2oN5EF",12750
"17BH2Nq8VKCE1ear2MJUqDCztXiDHgR637",6499
"17Z8PJbs2Pm5hJn53TPh2TYTnWviK2rxzY",16750
"1GArGgML7pdowMghgZoXyNRBg87yD83NEE",8000
"1JCGz7Jv5h47A6vS4VfLacNFpsP7VFcvoy",7499
"1JK6xQLxqBqwhuBzH4bhGVR4rEYF5uUuj2",17525
"1LNiSw9huTwv6Dcuq18DuJQx5VXfkVPFDb",16000
"19MZJxcCc6ks3884Cibaxnac26drPHgNmM",36500
"1Lmnw5Xq8nnrdpgrziJKPM3CUtcYM6gnz8",20250
"1LwUSUx2jLwuarH3wQKYLfFPYASKgfma3h",65284
"1HPCGfyDE4pbx1s5dPPxcJrsxSdXjJdCQf",12750
"1KmWgqM3HDVXKcry6BVC9AgH1ThP1CMtmp",14344
"12dyeqzPNFizvBLuL1HXQnA3cgj51e6buo",9945
"1HoveqtzVNwA2QskvD42e96mh7GjK7WEPU",8250
"1GhdubkjD943gTUm2om7W9vHyTPpMhxCRw",9000
"179ederUyv8YAKzY6WKoXKU8stVK5Y7NY3",23975
"1MSJ4ByGhS6HFT9Dqm9F8VtExvKHV273ES",27500
"1LnMozzurj8oHzYrf7SMWWV5aDSmARUayQ",11500
"12Rv1qbFgvXmvdLgusSgnusV7fR8LsqCnA",6250
"16UzCc6DxVpLGhJH6ZRe2jBLECnWmfUTFk",9250
"1HCERvweDBWNLtrbVQSpbCwLvzCDQxsCsq",23965
"1BHwiB2yiwfb4Pz8B5VjpnMrid8rwb4YnP",8750
"14B3yAcKfGdcRh24hymXWpmpjs3cdun8Sj",25380
"1PPb34w47XagvtUU5XR4UqGcMtfvYSMVDM",6505
"1PFc9mRLG4ceQ76qZ5GYYpFMaqGx7oPy8M",5750
"1JYFzDtd8gepQgsCrdHMrmWgUQeLsatb4Q",27549
"1PPVLawZneHQxoJMjvJx9YL7RgjLtM9dSx",26690
"19Gf4QvhDHv2BpUz8SzFd1XHuxiWtNAura",5500
"1CiAk8nZBHvyY7MEu5DdQcE4pAiS6V1RTr",65750
"132YaDUucRiQNhqofYZqJwGTdudu4WTDkV",10500
"13XcU1rZRFa42vzREfEFm9J34gPH3WsZof",5535
"18FVmz3Majy7kf2YDb5gZHMT2tkpx3xrbR",5750
"1FGMGEgJEY3xnGBdm6fvY4YBd8Rz9LJ8oj",6750
"1LhKWNPjsK5cDjwbZKqRQLpuRFvtvZXKTy",6750
"195hmzjnSc7LuhFb6UUQjjJnsS31AxLr2v",33340
"1CEc4AH2i8uvWkHxeFgo1R6f4p1NcArnYY",129255
"19jATtHWMmVgpVrpgN4waLk54Q64BFEw7Q",10500
"16gvnwYauSBF86xZpQNmT6sxXMKFaZkcRH",17250
"1CQjf3R64xT3zyhKTKhiE1DvJiyvuBsdiB",9430
"17sfKd6FpANMnpmzXUiPoWeQjjLYbMS7yd",9250
"1CGFhEdZchMWA7P8SDiQD9AbUhoB8V9Wsu",13999
"1FPZo6ZNvUmw4GcKKAZBrS9iK6fRYDG1Mw",20100
"15DFxiCFBLjv5YQMGqaTKZvY2VgKAoGJgk",30750
"18t4NG7MQ9UqKTcRV4jNNdvgd22SP5jgTg",5900
"193ooXKXAC4kA8FUKG2LSJ2F9Ds2ypdaEz",5122581
"1MQJW3jPFeJnun2BZzUC7GftqDWpEGLZp4",1002402
"16MLLU7uGqg7ASXPA7YujXSDp1HWsMiddm",1035333
"177BaNR3o9XdSKHWVT6mdYf15LqYP4P1zY",1003303
"1q4Kb57iRHjubgXCwZPz1d1hjR7d2Wuvy",185200
"15LvdXo4y5QmUFJy9MZQd81sUreYVqDaWd",250000000
"1Pe4tWa5UCVGTuW6drdjDdCnARtRPAN7jp",684178519
"1JcsCzitx269a3BEtrq62uzLGiFf2fDLJt",100421852
"1JXm5yT8NLrHbXfSLPQzpgMYxivdyTGWVC",7610000
"19zUVgHUGHB7fu5fopaCgjrjUX8YQRNECW",1377450
"18wX25S41WBHUaGTL3xTe7U1tGMn4cWcTP",990000
"1Kz2eLi7wAfFoaZuejQ4BC3ez6SKmErLde",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"12E7CUzrQJa2Y2axVQtNx4cK5GUcodckvM",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",3
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",4
"1PDDm1e4MMVEZ6kDFhKc8BsYMquMFp3qR2",8
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"177CSMuLbNpmHuWq8irh5np2CKNQgWJKYW",21
"1pV6CAoGJYsSdirRDxMkvk2Pro3rWCL4m",21
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",5
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",22
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",17
"19fKQ5ghydxfgmCNWwsgmnJzu2ozri99pM",1608
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",10
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",8
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",3
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",5
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",5
"1FXW8NNBAZ4CEVH3kayPWZVLCpkwfWxFJE",1100000
"1Dyfy1nXznuq1sginFVit9Hy5dnFmkAFBK",100000
"1CXcvvFte1fYjerbPKYtfNsy6GLFSSKc8p",6494
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",6352
"154JsrNbos6CGYco5PKJr2CcKbJ65ixPZp",7072
"1P8T22jQ9FBJwcUDkcnz71KSotruZvHGfZ",6545
"17TqfE1tT93nvfppK7q99sCwVLKux6L5Zv",7288
"1KbR3yCavBYahUdsEM5apBGXKV8f4BLJ8v",8080
"18E7nuHXZgrzXzpaVJdx8MLMJ4xTKK1Zbm",7624
"13HrCBkJGBT5PhjS4xg7iMp1P4hWQQoXJ6",7792
"1NVNd3ttm3iZXwtf7QYdWx4VBSNEeNLL8J",8312
"1No3hwE3B9PDSWPkHyHZqjDQnpFdJBtMkP",12288
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",8338
"1A4ZCcGA1Mx3ibUiJbnV57WzpH7pxf4J1G",7554
"16qujgeYMay75E3TnzYRP5L3x6iAVmAwn",6070
"1DBSpUjFZ9HgYAo2iiPHjU4fYmj3p4iaw5",7111
"1JsSBMVkXiG7UpFgifmqCr88c7eNNGjaTg",6072
"19MKgZiSRYTjSTDp4QctM6vSxmYcvRpVVE",17811
"1N2tUG8hmgcG3WFPg8oCvBGdiKm3ZjpB9r",8760
"1Ci375gcXKHSQv1gJ4LoeY6g6LzKZvHPXQ",7792
"1BgcMgnMXThK9RGgG89krmMgKz2Tyv9nPh",7989
"19gM8MtKvZGeSZ7ZRNqKfX4iUWYz7rWReD",6096
"1NDDTmwocUQkNfPCiErXRCi1ybE2rSCQaX",7960
"1JL1hJJBNkYdrvfdD1htsguY3XGuezBw7u",6648
"1JwE4Dmt31Cwi6QvWLXkjSHvtg8oXqp7ma",8704
"1EERUiktjdBXbgi8V5e4Ghh4Hw9zfwVRxb",12242
"1EPW4TWL57hUBpKSaPNKKb8ubxgvQqyfY8",15928
"1EXrpCSXB4XzbQoyVAYdfgZvWLCrEKM2Se",6336
"1MvX1RB5ERDx1xMaWQeH4zWZgCBB5i8BxD",25782
"1NWkresdTFKbNucjRXBE6dWA8t4aUyT47Q",7664
"1DyDrwKsx3HjRXK7xQ5YRZ2YGfFdcmh1Ys",8008
"1KxtWBudTrUPgnaYPVv8HkjSGP7zFQ9NKE",11412
"18QQuYkLgwbtPhEBDsRd29W5coWjmrgL1u",28817
"195RK2kUTiNGspe9k9KdVoK4ES3gNuos4G",60344
"15b66BL5CGYZMhxru5udMRwUTjmpbKK7aV",6260
"19y823Fr2RmUrzFfaBX8BuvwVBeT9hbWDf",149074
"1NY1kHdwHAeQz7wH2CHc8r52WXQ9FPGcga",146038
"1NmEYmfEwJpMbQwMwTwgvhzCBL91UfdMx6",9491
"12FbzV6uAx6fiAGgRygUTTiWsyRspcvX3y",3199000
"1CSTDNi1T2nc5QYHAGVXjiWKiFCfxfGdcL",15000
"15zMpeWsNEwjxTVGwM9gyLKtzRZX1GVD34",690312
"18KVdWUZ1YKRTZCah1rtaGsHVPhp8uiPqY",21520
"1rf9ib4wpcDZkmscoEjgZX4QhmC3LNyvW",21600
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",26960
"138Ne4843cCRCXXs5bZJzE2cjdLW8fbn4p",20560
"1KhSbrWUfh2un46iGmzn2SNpc3qftWeWzV",29132
"1KvTGyoWNW6mzzV8rozbzz92ZT6dCSYnhw",10870
"1AQgdTeoepeYLm7NE3BuvAhpJ3v1kag9LD",15760
"1Fv48PCzKAiQNFYSw9fFgbsi8w1bhUbz9d",13280
"1Q8uePUMbJAdzMZNNKozh2AMtq2LqBkctP",10230
"16KYWEX47hUHX5bsifaAQrHTVA2XdzDHmB",32880
"1PrkThdHeyeuJUj5QzEigszgEHJvXW7xe2",32080
"13yh8F1ZyzNNGxmcL88UGkCsm9QMrfUXGt",29680
"1KjoTxezXcj7rWxxXpBYaxy7h5WtHfRUwm",14240
"1HSXAmkPo82N7fXqCHb1Z2XA5oGMTPVCUS",6750
"1H2nMPonFcgU92NjDRBMsvZ8ZQrgSeCpMm",6000
"17tz3D9sGWwTRv1H8P4ydbSQZHuP2oN5EF",12750
"1GfCM8WkwgN3Hj4KbFz4ziNQLKVYA87MaY",5750
"1Edz2w5VGV6pEY9wRcT7bEwVrkxrpZMatm",7499
"1GArGgML7pdowMghgZoXyNRBg87yD83NEE",8000
"1KxdgYMNDjJD6GywrEeJA8SivUuFjuz2Sh",14960
"1AkwaR1Tb3NrmhCKaw4Lz6ZQEmsV7Hp9xH",6250
"14zL2QkmsskBsRz1TkPfAopVEspsTaznXb",13750
"1LFHat2C7RwmixYbPXpXFc4NoreSzKL8Sc",14530
"1ESWxCh67F887dwdQwwLJAE6B6pBWc1mpY",9000
"1Mq4T3XRfTTxWkhyP9XQENm4V36BJqr7Ys",9535
"1EHSSJhH1kGppUA1x65DREhWoAuTPyVVUa",27999
"1GLV4iatfcwDh8m7fx3tFg3QheJqxkrid4",12000
"18ryrCdXaFYNn1ep3DyAsg5GKvsPUSToqL",9575
"1FGDk8KjefJJroXQfvXz8vFvRNfJGjXbYS",6750
"1AK4frxcVB6iqQGfftYrL83TPMBEpm7a7y",6750
"1KGYngZFfpt1VLB1cnMMYRMBHPiugHxWAh",9500
"1BHwiB2yiwfb4Pz8B5VjpnMrid8rwb4YnP",8750
"1jrupSiiJhnzn7HkKf9wNdXnzbsh3F9yT",28500
"12sZYq2jN6TWDDzY4bzja3iwgPPV3712UL",15275
"18vDrqTZ6TB4yi68HHAoe1Fx37CCgcJqd2",16500
"1Jy9JoSMP2tEEj6o59fnDmyiXuGYL7dRyK",14750
"18aQRrKN25fnEZKXodmrg3DxhGKxDZYuZ8",194595
"1CSTDNi1T2nc5QYHAGVXjiWKiFCfxfGdcL",295923
"14ZRBN4K2LSP56rnc45iBFFGnTbW8Sp3Vz",1070527
"1QHQKjha3AisdAGmnaf2jYriXeT184YVtm",2241054
"1LwMc8TZrjDXvAXkSRNAFTTWCcUjdCmRvw",2924943
"1GEeuStQ1yUcEcYdUgp9snCNqXwU9TzgrT",4238636
"16vVaNsfzWhiyT1Dnyyo6pgbN8o7JikhJY",14061820
"16EdWvGsePtGTMa9Y1sBFLEdeuWpvkrvbx",55417125
"1CAwurfYjyBrmFraC9SWsrYD515rPA8SAP",1145000
"12CdhSMN4sPE6fEBdmXjTE91UhXqnBCqjh",1534448
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"12E7CUzrQJa2Y2axVQtNx4cK5GUcodckvM",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",3
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",4
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"177CSMuLbNpmHuWq8irh5np2CKNQgWJKYW",21
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",5
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",22
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",17
"19fKQ5ghydxfgmCNWwsgmnJzu2ozri99pM",1608
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",10
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",8
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",3
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",5
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",5
"126e336HH9FsETsktZvpDLLD51YMJ6qoSY",100000
"1vBJxynJzUapxfudWHBqouEuGWw5rhqgq",6836960
"1NA3hr1Z7AXEcBnME7rYg4KRzpnHhiHng5",490982
"177YAFNQ64PxqEFEK7UFBGbnuoo7a7TuxG",20000
"1LqAiuTSK2KjXtibL8iZA4DEQhGL4MjjX3",11705
"1NFRRZZWSmfvcA2fo5bzHGgUvdoY7rKDqk",8000
"1GzpESNkV8Ft5Ntbq98TjAJLTpqTfoTgtm",7600
"1KPWyS6ZwFtUQxBEMGKpBXSrBArSmTqdfH",6260
"1FizAkqWqEsQZkCRTy3F4yDbbB4ZjVnbym",15750
"1MmLJPmt3QLYUtqw9rvztR4qu4ZG461D4t",9750
"13ob4y3MADYQ2HLucg5wa4auQm1kCRu7ZV",11000
"1HSGSuELbihTT8tc3bffQyjbN3LdcshvFb",16750
"176SPM3Gqpi9gwxFiyDG7J2rbP57FEy9T7",9700
"1KBLN7vhZWnoHFAJh56m2qwLoWMa7YtSoM",9500
"1EVnENRJAdXMBxFNCmPLHti8Fqh7YrVM4E",8330
"1GfUy14Xbsi4KdRpA2aWFr9MwgyGjMDn4Z",5750
"1CDApUAW6VRCBxm5g4LvK2GCm7dtBoscbC",17500
"12w9bKYv5prBeuPR8usKzBbstwR9HTz2CX",20000
"189qQNdAjrapQ9vnPmcAPx9y1qfkEPTKj9",9000
"1PegpXgt5EiSVaLT8GSCz9gWimWjntjbq8",11750
"1C3pYAgsrNwtymPUZors7ExkUj5rar13Yg",17570
"185pwyh4CR6FfFidMUJtKivqjNZR5hRJgd",62545
"18QPTAeDorJSyZ9ua5eMpLeCCYDaFpcjqd",24500
"15Q4ojydtq3hxpVpiN3WFfTe95fg9yAWKS",8595
"1J5XC73CMU6Th44LRbXHwDuESXWC69PVsR",12999
"1AovjbpYN1E44rgjGv6caTyYcY85JGtxYr",22000
"1GKQRKUfSP2RAEDzunBzaEzs887v5DVRRm",12500
"1JmSNQXXHcQvXH5YLB3xKzuLhotW6Gu7jn",8500
"12BQdLasyhWg5h8rLbopvsQhZ2hMRJFtPp",8025
"14nGaj8V7KzetRRanVFNnzFyNAsyi1xSst",38325
"173KCqfpzPsjFPGUmZ3NQsrmZ5K8WAji21",19500
"113nscyQK6KqPnJDLEqkNYXCZFp3MGU91c",12250
"1AYHBijfmVe2MzRniyDibPPB4ESnk7W7Ji",9500
"1FBAey4Gh6fRDVA2YEsAKAoq6CpGaH2tke",13500
"154mE5VW2m4rBasGBJbe1cp6P6VvpaTBqx",22500
"1HFh1PZFwzBwwCgqG5fL18FrcaBzroYyrd",28250
"1Penis1F1LTh6o2FXoSQUuiXnm19mkFcMm",903848
"1JyLzAtmA4gYhJ2cvYuFqtBMsKGQRzRwR7",33915533
"178HjQVm48KuBxX6CbiXvSSUDMJxJjEm3z",6150691
"1Q4tyrTKHPTUtBTFiFmGV12oRQzuMZUqFu",312230
"1JJJZr3sstA2fiy7kebkYjK1wgVEfGh9kQ",14775
"1DDAxFMQ1AiaxAFHz6n7aVtwYyLmuJW788",5500
"15i3euq2vVPbAmzbYaUrhVS1kRkHRdKb9x",47500
"16s2vN9CSbjpv5hvpfNa5nYuUeUK89zgLn",16004
"12msdtVyFsHbTmoikiPRQgtYRYF7SbgLms",28250
"15GFJ4PFWHtRoq9qmYhZrrgxpb4bL1yrD5",6750
"1H6QFzCqxvTgpcEGtygQivy2qmPEN8obqm",13999
"1Gd6jBKVkXovbXGJh3Kfax1CzixKh5p7Jm",16000
"1KTePHJcdm1qgiiPb67GCrYXNkMVGkG14M",5500
"14jizGaT3NMeSPwg2dGdA1gubPkXmYy8CH",7250
"1Exxk4ZkrWqgYL3uKtFEKL4CbuWehYWxMj",33000
"1ZZbo9gZkcfgvXZTjsBxa8gFRav31uBNe",6250
"13yh8F1ZyzNNGxmcL88UGkCsm9QMrfUXGt",46000
"1A2SRCpa85cvn4qqEf1zyn2zeVzA5Xex6L",8000
"14M2qnwU2DuHXWKjWVC4BxjUYfCjtH6gVT",9500
"1P5WoH2FaEjoA6Umpu52J3YT7xRYticb15",46250
"1HZbjDcMiZ1oxnxNDAGTssnhBLJNNGeBSZ",47500
"16kxmJw8cQS3FLdCkL5spqs4WYbcHNffbb",5750
"12eDnGqGdxrMSMQGr6NLgexZ2qbPKHAWuR",14250
"1AgothgjeZ6knsb1Qvxc2bvY1JayxZFDJL",18500
"1JqdadgxgxrnbEnfvohxtaSNbHt52kVLtC",14612443
"1Kz2eLi7wAfFoaZuejQ4BC3ez6SKmErLde",4
"153XLPC1tiDp1NySXpQMJGWveSFt842oty",3
"12E7CUzrQJa2Y2axVQtNx4cK5GUcodckvM",5
"1FdcBichMwFx6C3zjWqgC96j6FTeFocj9L",3
"1Dd2iFhs8fFqMaVYTVjpQ46Zc7Gaozhx7Y",4
"1PDDm1e4MMVEZ6kDFhKc8BsYMquMFp3qR2",8
"12AAmF7HZSPVhYdrq7tUFNLUNYRTof2RMm",6
"177CSMuLbNpmHuWq8irh5np2CKNQgWJKYW",21
"1pV6CAoGJYsSdirRDxMkvk2Pro3rWCL4m",21
"1GjFCeLdQq5Tgmz3GNRCqF1zQFGT98MsnC",5
"17eRNCQPCj1dnFZ735KkF7dcaL4znj8D8D",22
"1HFFFW7LWp9io3vd8BeBbK3zi7vVtiMBNG",17
"19fKQ5ghydxfgmCNWwsgmnJzu2ozri99pM",1608
"15KWdBPAJ73eRwew3SMAP4Gd2jjB1s1cVb",10
"19pTAoU9EG93PA9hw6CQjhg4iV5GvTUBFu",8
"19sZFk65dcx5qromyMf2kiB6ZWiY8u4Fad",3
"1LYruivHBrytSpTCc5D5yNyCnjbu44ZTRf",5
"1B3n6VrdEL6wAkazQiJyQURr9MmghBxUEy",8
"1GJghi3DbUX3BWciWaLF5s72837Kidrqr7",5
"14a4gWunVDTAsVEejBKixiFKxYVA1T3JZ5",22546
"1PNv6yHvwEToEX2bWvwUDz5RMt21MnZZHd",3866047
"1D5bcwsAvw8nNb66Pu2nw9BZyfg6kkUtUx",16929961
"1Mam54JUDhGjztY6f3tvFzqwxQGzkMQZNE",17519708
"14mFtKErurfTSMoShRnqEqjePSDaZaqcrC",17878514
"191XHgULWgsqcaNN1jRvMhx1UoMBs3i8eN",27127983
"11fArDihRKMNEMTg5mHEqEnnMuSR8MDRj",182630526
"1J8CUAY6u6UrJypKvTXPDSjMX13myDy1BZ",8020
"1CE13MCo3TUYEcF5BPJVftR31SXMoiByTP",6999
"12PAcwisBJYWH6EDMMyBtZqpNKty3RSV9o",15250
"1PRXhSSz8Ecmra2yJpjUpndJWe1gYKcrqT",5750
"13Q6fnnbuk1aBbGKrCt6X8cV2mBHYymtdh",6250
"1P1PP6D6bVbSqMrZDaozo5hRJaoPa6gTCb",23305
"19USNM456Nfz8NkxvRB9fv6aEDYRTeEANv",7614
"1KsjVE7p4tLL6NNBwNc387fnoU5WHpJN9c",7250
"1NgD8WxjJcaGBw5pmb6ZnokPQz3bqKE6bg",14365
"17J8c8a4enmgHkAearneYXUUkB1F9gEQc2",39250
"15s4o7Z7YJkAWdANh8LLyrqp44zPqEmred",7499
"1CH7yKznLooT4ppHS4chLUjxE7anCWxcRF",16000
