"recipient","value"
"12nJc4YdGehWeCFX85wXGaVB7VtC8rUp8g",5430
"d-1d81a1379a9b2fb4cc6549931f612471",0
"d-23fda43cf9b890a148f1be494286072b",0
"d-37dbbd0ccf3416bef2a7918c7a648bb3",0
"d-fa5ddc2bbca4bb3cd36cd8cc33f1f8e3",0
"1GgEWHsCWLNngNZ6Fc2N4PxUVHsq9wKnM1",5430
"d-f1b7f240e5d27608d76bd8c973ff0c29",0
"1CmbvYiHL3MxZG9jBJK5x2YhTLz5mkYvHT",5430
"d-a745f9ac121d3980e20ac8230561092b",0
"1DBcXKx4ygsNStRxX4gpEXhe4G1TfzcyQ2",5430
"d-bc1578247650d4e1d55b7fad6d1c73e4",0
"d-369cee1de4ad5c68317f3d681ab5cea0",0
"d-351327c02d95b5812d81315a96b6cf6d",0
"1NdJUvXxTmjP1so1Ki67495C92cQ6XJhgr",5430
"d-3baa811b4b7ecbbc7c0be6c9e86142c1",0
"1wmVgd8KpjpnMyfwG6yvhaBmL7qCuEt3x",5430
"d-7eaf7bdebdd80cdb90ecc641aec2b0ae",0
"16EVvV2X51ut9DzHijxDLzQusmVNfT8WnY",5430
"d-4ee46e751c30ad2ba0045cff30e84616",0
"18G24qdUvuFbtVN86ya4G4kdmH48YQ2Hyh",5430
"d-f80531004f8483a339dbd7aa9146d233",0
"d-50fcfaf85a632c02794f1ee001baa214",0
"19EXtDqQabaQWRa8L177eTywfdF6g72EU3",5430
"d-efeca6016f586d7c8f79d302ecc24600",0
"d-b08d917094a45c787f849ec99d72a03c",0
"1B58gQPdHgwS6svKtgx9m8PTGwPCqTgCo5",5430
"d-159356d249808c5eb97e01c52109f199",0
"1MhAwdicaWQnP3SyhdtnaK9ynxm8Bdwg2h",5430
"d-fdb722ca5e57d173144147534ff32aaa",0
"1NpafHcxBkgRqZ4wkGKGBGaerGaDCMqMpp",5430
"d-90a5c5f534f023cd1cb7b969b0d7564a",0
"1L6DEmhJ13t9evNLpKdJWbMmoAtVeEeqzE",5430
"d-446bb5d0176a9c6c0a353bda16b79c1b",0
"1D3SKMJ2epK9YJCSn3LKoqRzWWxsj13CoE",5430
"d-1b73eef435312f9b1398b1261f2021e3",0
"1H3uhUCQiiPg8PXaBgsYZTR2rHjmo9H9X5",5430
"d-aa4717732f8c76152a65d565936fb572",0
"1PX6eNACPARM3MaxS2jeWk2TtEpia1b4xg",5430
"d-7ffdc1eabd74866159cc5edf42e6443d",0
"12BBFMcFDCQRyxeZ3ptALzDiTBYyGXut8R",5430
"d-02aa6281e91e8f699c015c274d536f26",0
"15X2NZQUBpWdPCfL6L31PeYCFiRGTvJdQB",5430
"d-6da27a71c8b671f6a85f18ba2a9165c7",0
"1JtFuybpoNmv2HpLdTW8LcDkN4SehMfQCe",5430
"d-fadafea0e2e382ac6dc5e943a10a04e9",0
"1PbXGzjSSaeJAG83hjHWZKFL7VoL3KXzss",5430
"d-4c78be9e66625e0fcb824ce531c836f1",0
"19YMqQ7CgdT7vQLNg8YHot5fzvRXH2eH7v",5430
"d-cb25df6c19d66c95eacf8fa9a5432256",0
"1454frRdLjng3uQUNLpipdRGVfUhsSq6nQ",5430
"d-e9229baf2a8309c8ca4331368b7097a4",0
"1B4eJiqTxEXCvsp1dBKBeNftHfqGG5Q4Hz",5430
"d-ad22067322fd14b62bccaeb50e340a1c",0
"18yNX3heu4w9faJca4iuRzSwKzih1f4D4U",5430
"d-ca6a1db8b3f010dca28ff5245348aef8",0
"1PBSTJnGjpkFneWui98XgZ6U3zAgaZUdeB",5430
"d-ea516d63bfe5af6c6394fe085c039dd6",0
"d-f7caeaadd1096c643b2e09b261c846bf",0
"1ND3LzHRHnADZ9jK6x47eak4qAAYLoRC9",5430
"d-1c75ec94afea3e9b1f6a786cde5739f0",0
"1AmWHB74TMyj7XeuUQ7DBuTC8rJFBQ1uhJ",5430
"d-f197e2add4b8e818618d8f9ca99b71d1",0
"d-18e3f7b66781ee738c9c87f10e593c22",0
"d-38c85197ae92a71b53bbdfc69cf943c1",0
"d-b298ece3ffe4262fd9622212295f88b8",0
"1EXoDusjGwvnjZUyKkxZ4UHEf77z6A5S4P",546
"m-f7e41a2d14571f40054776ce638d680b",780
"d-c1b6a8f1b1e1e82a3469e41ca1a827e9",0
"d-715eff6e74aad14fd403dc0aac90a1ce",0
"d-2cddb8bbdd23c51cde44b254619b0d3d",0
"d-d6a65f4c1082b0361bcb9155105155fb",0
"1Nyg4B65hLsoTQttC5Jtqw9SugbG2uqy2A",5430
"d-bf7f1cae92443510db7c6aa87798ab3c",0
"16iVMJ9LPtsxbGzHU656TjiJWxqyyUTQce",5430
"d-87bbc3f11a7b4680811891a0fa4fe35d",0
"d-9e3e038f4d5a725b84a1fde8fc34f581",0
"1NaBfU6FoQNkbGd4pgTJHjBdQLDoAnisva",5430
"d-060067c6fc7da41f9d439a1bd70f647d",0
"d-2ce3539a935e40a629af3b127b503f52",0
"d-b507cbde0744f37285bd12d8ad2e2ec1",0
"d-5aeb624e656cdc6b3d17ccd252a49ce4",0
"12Q44XHSgCMQkFcvixU99y2wLkKtc8QEbH",5430
"d-7d9df71f2e2292122872a1e5da2c919f",0
"d-cf4e5c1af8a46f400601f242cabb22ad",0
"d-2ea03b376d75baace4a7c70d4de1a583",0
"19YMqQ7CgdT7vQLNg8YHot5fzvRXH2eH7v",5430
"d-2b07330ea778530119c32a6a683169cb",0
"3P3Cn3ZkTNTDSnSDN13jY5eGhBJ6M48Sgt",530250
"3P3Cn3ZkTNTDSnSDN13jY5eGhBJ6M48Sgt",525200
"1tYkP4Ffgx3Jbfz2vEyH9CLZ8JZz8TG33",324400000
"39UZt42Ti6numhv4VPS7JrFxe7HPhRUFP6",45099
"31tX9b4YDGEU4zM6xRWKR2bJAS7NtBqfHG",31350
"32ux97xpijdkrh7uRvrmrucPfpeW19b3kc",40000
"12wYCQzbb4kwBPAS5gegHVLZzhDzXWkL5i",6013
"1DRPfdqTSoBRkxZVNT6AB1QLFxu3y7oDVv",6080
"1HcUxNa6JR7V35CiYggPNxQ8CZK9H2chFE",6179
"1HBVxjsqXAAdc8Q5ySugSqmw6e2RnP52ac",6240
"15iz3VUGXrXnh1Zkwj2cHzrrcqpyrx56gU",6240
"1BptCjmRUZDaAzBZHSsCvJJem6hnXeuGAY",6261
"3KpH7cCfmQoNtmSBktth59uL9BsWrqgq9G",6720
"14YSPL9dWWmkXe8T5qwzDZcNkQ2QritLLK",6426
"1KEwHSJGn4Pk4AUxodcNGguHJNtQYnk2X1",6673
"1MMAsX53tFPwZrrtWQkaeJWQnpc8ZRRCTP",6720
"17B778YpWfLk3GhUCEFViymLSUWh86a8ja",6900
"1NCAiJnNRLySsjgCSKd4gvCfo4LRHXwMeJ",6968
"15wN1jXrDADZtCTeQuxUi55bJn2Ga9m7GJ",7208
"15CEHr3t1Qe9HLFVCaBc6mRiN2B3aEhEqT",7680
"1JdvMvkbdTP8cpgHen65bg627aNm6apWgN",7760
"16kDaCiM1JzLr1CWzfw1Uy8d4TyrXwA5tr",8448
"18xaG62LuZsRz26gbDJJHo7djGZjcWDKZ2",10000
"d-b48607983f6f28e1bba1f5e64b8f1f69",0
"14bWFfXf11HquThUWPadFD9fxPjMtLQPt5",1004000
"1AXDVfkVog1ZNgRt3wwRdTpf18ZUsa7jT9",887385
"3P3Cn3ZkTNTDSnSDN13jY5eGhBJ6M48Sgt",515100
"3P3Cn3ZkTNTDSnSDN13jY5eGhBJ6M48Sgt",520150
"33iJ9BjP1VAntVKabM1Eu3yFCcSs16Ymyg",440000
"1PV5U7PSYvHgnzw49FYkBvYWrFvePsfgso",20318
"1MXofWVwSVve76ZVZwzMM1CyUY2ebqtdD",7880
"18bYCEhPQjauvMhPANdm3z8Doinn3iRTKP",12999
"1E2Hy6mF1Bba4mCfJER9DSTR7Qtf4N6s3o",6000
"1P3my6eoUyEe5bwqkNCyt9aDEkf35xyNF6",17369
"1Mymj4bTmpU9GyVgRJhEqp4ezvuY2vdWtS",57744
"3DvopZ7tcFTLN9Lubr79MMJAByCuB7VXtj",10906
"3FPyYg4UWGsWksGu4yubiNdbGbNkkTujXx",10000
"12NcPxRBWZXhF9joJaVVNSViGFzruSPMk9",10000
"1ZLFosxppRSWcGvCxPSc3KvJwQV2kGv5e",8848
"3MsSNVvQ9h1SwLLV5h2tPJuk5EK2Wojrq2",1200000
"19HN4uuiEuC9ULNUdjpyiGbk4MdbPtc1NZ",1041332
"1KWDfucVMqr3X4fARTjpBaGpBVHtUEpRFH",1348974
"1BaGbJeEXn8nzdpXfTeHTeV4tdaJhWvKAf",1034544
"1QJ2Kxsfe62xXkq1VbC8SRHnYqbJPtjoD4",1028448
"1gjnzCRbEpZCoM99r7B9y2ZCY9Jnk2jPL",1008391
"1BjT9nLWAHAp4Yatgt4CLobFjVfGtmKFYK",1544081
"15MZubhFdedydbqTLKCry1JyHvf2AxJ4fC",10167047
"1FMtSHszt8jeYYsZ9K7nKLyPtPK9mpHVYM",5138146
"1QJ2FDCY3fFAzZccyVmreXehZpLHmHgwFd",4760591
"1BkMt2RicRDV9mLuhhFdQKLocM8kakHMMu",2016065
"39NC4eaBVEeX9PjUzwemFnCpLbWgJcFnmB",135530
"1A3xicDBpLSphwvcuioRG1P9quxvmgEgqa",587970
"1E1S2Ws6W8WU6Cej1kHbHxW5wAyo4HWv7F",94768
"1JfpxuQSvFLSTBJTEJ1DgtmsfCkFyZ5hjz",1012757
"1GA3UZyH5L2xo9AyFTPYrjCUWyJ2kL7DnP",1001601
"1NRS8gEBiB7kWYx1hXHKnrqRBWK3ZtyCMg",1016050
"12hMqBZr16MVyFn7tVNg6rxhabZaquPJxM",1006163
"19wQQwy6B3GFkoodTRWs1W4Nn4LFrqiJjt",1000393
"16vJiSmU1Fdg5okkPaiax5VUUzMTgPK6ZD",1748042
"1D9Zyvwr2jMiitF1HG6S5aP4xWxm4Tgnem",1000627
"13kmHE3RPu4WUuT4WPVMP5tsR7AqooZ4XK",210500
"1HwyBWa5g4Nnm5fWrPkUr1BmN9HZsuR1S2",339073
"37QNuEp6RvhcvpHVFZ3bTx6wycobYA5XAP",204000
"17wKGRkexGJvSfxgJR5rYFiL1t3ea44Mok",12000
"17ZjEDAH237Pv8FtAUGFh4wqJyKkx1EQst",6400
"16BWVBc7nRAYvTKG89SGJX9djZBSKjuBdf",20000
"33Jjf6PZop1JodkL3Wsc7YR3qSsAqKwhjk",8490
"324a82juKuhYqifoNxtkngbfeBmitNYYPQ",22698
"1AhSbzp3NLUzhpjSXLg5sRuSqksjUr3huW",12690
"3LM3tk6VL7saKuVYcXd6RuwXJdUWZwDvXt",10548
"1PvoxS2dYSf4qPQKazs3QA4AvXV3oqQLst",6390
"1BTFtjM45jcAEDQ5CTY8UnAE23GnJuKGSh",9000
"13UBe4Ab5NGw4YXWmPc9wVtBrLvyvRgy96",79642
"3DF2Xk1QRFPukgpMG57zLAnoVYybPpW8Vd",207339
"d-1c6c79e527e59e091e13a43df3e2600a",0
"d-c181b4677319d07bbae8da888f966f4a",0
"d-f28e2f2ec249f03fcda13bd50451c66a",0
"166QXSTkR3XmTRNcsK63NMkJ57RGsj1xuW",6980000
"3P3Cn3ZkTNTDSnSDN13jY5eGhBJ6M48Sgt",510050
"1EUz6UjscXDEaf7aaMHXV7scuGDxjGNk4t",450000
"18CAjtHrtGjC6eDYWN7ZyjFJqKUTvnegdH",6700
"34zf4VdpoHAfBypjK4MzsW7PjwPq7tJL9G",2000
"1EpPGEwDaUDKC34tpH4AfKtyYEWQq786bA",47988
"1HZvuAbvjLwGTQYaxwkweuy11WLkgvRGtG",7800
"194kp7JSXkGMuJQjfXK4GCw3vLtFhy6fN7",1595022
"38b1YNb7YuDDMN42s12EfAGwmbC9hJeS9Q",49999
"1Hd88by16ALysQawozUQMejKQkwFk6xUpG",20000000
"1GCXKjyQjTExbdaw4iKXFa6LPoVCAa2UYA",305000
"1BkC9mhajGt1sJH3qNvwKeHFSSC2zutmeV",812200
"14MunFzuaW2mBHYXVGZZH1YVhprRUsT4bH",472611
"1DiLG8frNLXyT6X9sqUe8GXSEdAtbei2rG",240237875
"1F4qAnN3gMWRerB6mmMnvkWaVhXF6kQwkF",2558
"165gNFcTArXt2tsvfJ8XhBFfFcFBNbxwS3",716
"d-3f4465fc8b2c748a6885d2049fa4d1d4",0
"m-b296359bb84731131f5b74fabf58d412",684
"1G8YMv6kkcSunQTa2sAjnMZNnNn9TuYSas",481043
"1BTLjmfNXzoGgZhLs1x8y3FTNQ97s5x1HZ",115800
"1PapQGAxBDaRAToK7NiPwB6MG3Zu6x5KFv",2000000
"1NHGCfZezVCFKDq8jAy6h1yNbu9ScgVfuo",5803
"m-c99a0719ad5ce229f95578f666e76e17",7800
"17X6yvebfPvkmgCtQrWfTEjBtX838hpfXk",48311
"3BkmF7EU8GFzsq4uQngUoV4eTafPsa3VXs",10709
"1DjzfNRm2kWSPJqTUxAdFoAudZMx3vDcB5",26070526
"1D5iwzfTbjE8EJYqbZ5DmqyoMGR2KRfadg",14052
"d-184102b07cdeba6e7bef3f170fae350f",0
"d-5fe57ac1f067d75ba64288e8d64c4210",0
"12wjgUwc2nVUv95V6wkEgC2KLJUASE2bsq",6980000
"1MAmRGvd7Sn1hYsefE3A58s9TkTfN5pXjH",7866
"1AMAVMf1wGvFUq4ADXLtCY8Bi2gxPwsAwM",15500
"1D7rY9Wx7Sav7uedBJXSBZnqTpW4eKrR15",7628
"12ZAqBW9dHnJewZV14RGbMSrMqjZAdqp9p",860000
"3BD3gxJxQ55CqZSarocsLFPSWQCoWGftrs",20142
"14CdwE31E4EGMxUPYeEzAgbVFvvjx6PybB",7100
"14VLh138iLdR6VveXRbhgsZSfgi4F6Hek9",2408582
"1ASaMgtdPqR69knLQ1szYZsz5M98Tm9c3u",3376
"1MAMc5uYjNYXpLS7p9J23WCCtcJfiABkqA",6000
"1AgkKsc1nEtWEFgmpQaV2GeCFpqabqmXom",1000000
"1QCzc1LErBA4Sxp8BhbC7kAs7Q3boEuegN",7948
"1fGVg4opmNjap572pYeWVmF4StBk7TVgs",100000
"1L58aG8ApZ85i616vQkxEQiGQpjKsM8Tw1",701360
"1MosPJwsKqaZvH8hJ8UTBgnfzVhsGEQ86F",1318
"13bkzWSKrAvvXcp6wcVBH2Bk1cJpw4ZLUb",545700
"15ZB7hVXGZBnzFP82oRziW9MLp7D75ceRD",1073900
"33F8c66AhdKuj5EYfQMhh3yEAnZXbniZgJ",11129
"15ZtBYJmeeUPhqJ8SDDcAZX1L97dgNQJNF",6200
"1LCD5Lv4wDAQYDTXNAgJK9KYycqWfv2A3q",80000
"174qaA1ucf8m22tD7NGH9jXGEG8M4WTgep",4414999
"1PqGfvfeVDNdCBfhsM2xHKesJvRzZQ8hMZ",12202
"3P3Cn3ZkTNTDSnSDN13jY5eGhBJ6M48Sgt",505000
"1JcGig6fpHtTkezzomUkd6LGAUsrEqRcP3",21990000
"13pkAdD5Exz8uGpi5La9iJLkX9ssSZwNLd",18000000
"18d3HV2bm94UyY4a9DrPfoZ17sXuiDQq2B",1
"14RDq1TbBiTM6S5s1WmfzzVaSDVSvnE2p8",4339913
"1JTiNVktdd6nCDEZLVQSmCMRg6ebgNAJg6",5113666
"144BZ5Ak4z7EBk9shCmzGtkCSReJwQ5Tk1",716
"d-2583c9acbcda2ff799a0a06643acf293",0
"15FQfevWR9AjxraHg9GbguokXgbxPc7sda",600
"m-91b0b7a1ca5b5b46238eaa0e5bdbe98f",684
"1BrjEEGYP5pQFeBDcrS4EzqPb9iqwyKXaE",193124926
"19TGvmV2ZPnZ2EFTyUgCiomq8sMrqYFGZJ",716
"d-19368f25c4a4513f6b848d7ab87df9c7",0
"19uwcjJ1aTkUcNFhcGnt1dFnTCU6mxrVZd",600
"m-22c919ddf82615edb6dbf9da1c98cfaa",684
"3MYTXTFHLck6JZ7bXPzMB9BR3HSTM1v7uE",553790
"1HnRS6PJEBFdvhzCcQk9iJtTM3jsxzi4XR",100113320
"1HgJMF8tSFDACXM2xtwN4J9KRhc1QEMZsg",58698
"d-4ab3ecbfd1fc8ce5258e2c62cc1b7225",0
"1J3YnSF8KU7KBitryBnC5tk4mqgWbJZurr",16600
"d-ed2075d6b8d3d923be860182f1c302a5",0
"1FSxv14kRNL5qh5nd6Swrf1HmfjBszb4k5",21983
"1G32jZB6Yd7PK5ja271u5hSdBtVMYQxPRr",881806
"d-b6a9464f06d85f0fa2bfcb5283dcac5e",0
"19yRNcFuKBMtZpDQ5Bn3bUhdoV3gxrfFbX",58999
"d-6949b7410a2f30e8e79235a6a75edc6d",0
"3N6S9PLVizPuf8nZkhVzp11PKhTiuTVE6R",4285158
"d-614a2293b0c941ee5fbe04eb258e2752",0
"3EBMFFgYmgMcE89gCc7NkKWmQKeaF5dbPY",546
"d-9e0272df50beed4de5a132025cc0c750",0
"1HDPoK9G24y3jGy5Hms8sPdDLX7PgxvjZ1",2000000
"14RWPrq1DQ1n7CBqSWyLZGNvuxHt7H2MgM",5990000
"1oG1UuWVmtcGEZf6R4aarsueuRsfYU3TE",1982626
"12RJWNtU3r2f8wm2Bn3w5pKPubL8R59KpJ",2077491
"1CRhcDPEZ1TqEfLysQqA9irNdnDXTRUPmd",10000
"3CvgHkuS9sevvFvaAzchQGdEAW5RmrsxSH",100000
"35RsBDGzcSQ987XwVFq9RdX2WybHfKgSfy",11479
"1DKK5ywWbKFmsYvQAcsCus4rmYyktDpqLb",1000000
"1FRhkcxjxAQcXdNwGfQenoR3ALh4MRbL9N",1000192
"1KFS88ADJQoTC7yN54rm14L5NT2itwjeiu",1021660
"16dizV44X4M7hC2TGpdk1B9BJXphaTGDbU",1016464
"19vLfE1ahfoc8wCcLXoHbCanuqd7b4647X",1002633
"16crZYEGjGXPaCaY3rxAsCCMF985Ho1Noo",1027934
"1MJBjUoSurSEUTxRvMoGE3cTEUN9eVvLNx",1011572
"13RZk2U7PVdKLyh1J7U83xPQfawDxqVVbR",1006858
"14L6zhrywtQnx4WZNFS3F6RgRs9edVU5oG",37609
"1QJ2QWtNEcWNFKaLP4kZ5dFXa4yjkVtoVY",1000188
"3GvtyTNmcyCQxNoycJX2LSUvuo9TytJHey",67022
"14WUWAB2S6gd2Bgb5VpvEbcpDtsSuVr1cA",1000
"d-48062a5f4396e3e2b800754efc4bcf34",0
"3Auz8zgenyAuYCBTXHm8C71QjKxWEjvGst",600
"d-1629a8d61b65b74c285b1121996ada64",0
"1Pme6Y2FwhxkGP3oyZTgzbWqd6vk4sugr8",600
"15Z2fZpQg1ySw72Zmog7PUN3WBtHm5M1tj",600
"1N7YsGrxMdjY5X4PbgBt9hMnXEiaHHrdq4",600
"d-71af032c2f9c20c39cc71835646dc631",0
"1C5w1pauR5Yfi7bs7PqM7bfr1o6pveBadY",1088760
"19JsGChDP67sxtzZ2TZZpLAxcwCLzqQ4fv",800000
"d-81e95f8f130c94eca9c7181feaa9bf1d",0
"1LShn3rwUBovvSutoRVg8iJK9Hs8AktFmh",10000
"1JqT6DsceEx8r7RP17MoAFEA5rZihrrpPH",39576
"14memf9q9ffR9xpXpC7ar78ayqmA7EjApz",9999
"13GknDPjh1nbLqi65jX3mvm3wWm2NWkgT2",2766805
"3NWTNg7LVYeXNWopSaTZwuke7CyHgmroby",7616
"1JkV4ZccMJxCZsXctwcHZSFYLA2r4R1AFJ",90000
"1B2PudPUnUcFSz534JsqFj4tg2cmk6UpRn",6320
"17JJkh9bL6DFnTJDfi3XZZM3nHGx9ac2xu",6320
"1HdvSq6q3wqHY8qAYanwYdQS4M87BCbZYw",6568
"19nmijnpvcM9mbh1dNmbCfAMPakNrhCG4x",6640
"1Dtktrf7bD4akYudsTSy4w74q7W6ABMZZA",6912
"1HNmuBpZqXb9H9XPexkQmyJyzJUYgP3KdH",6960
"19kKQey2KkuTbYnxokAgN1VSpvRHUYUNdr",7800
"1XCPdWb6kk7PGfvbdRbRuNh51aPc4vqC7",12510
"m-a840f82a23c5a6b732c5ad49c35cd332",7800
"1Jz8but67HCZ4GzwQBKtNwZN97iygAPQyn",10000
"3LidwrzQXmN5pQV4RbUtAhsJpPYdxvMLJY",98096
"d-3724000d1be89c931bf588c3aa0f3af3",0
"1PVRNtdsf7A4sxTWdk6wCoWMLJpTag57RY",6260
"d-3ece6b2ccb89d26a6769ccd21ab99b70",0
"3GndLeSZ7x92C6rWsJFYwLZUMVRjcgQVdM",33276
"1KVQoVyMgyLRWtExHXkVjjBqReyw9HpwjC",66880000
"1PGXWjquAa9iP1HsrqC6LhWdvFidXU4dzX",1361247
"121uxaCB3f856h3dGiFG8G5UCPdPvsySPH",6000
"14fziRnPEWCmyaueqcGuycdjh5YEc1e3dN",90000
"3Cww3XK6atajwfLbg7KmzcJZjNmmvqHgo6",48339
"3Cww3XK6atajwfLbg7KmzcJZjNmmvqHgo6",5438
"1PrWb4vbjucNTsmdz7bKLgYnJPvNDTDTBH",3897840
"12NSEopbNhfgLVeHpEwkzwAp4SBrmkQrfd",79474
"1A3W87d33NPuW1S6J1g13ME47Ea7wxcjb4",14990000
"1FsdodUGyLkQazn4owgd6AVyzAuYhkES7m",28190000
"1EhytYB96Za4WDZWBm9vG1o3XBKJj7Ys8Q",70000
"1EhytYB96Za4WDZWBm9vG1o3XBKJj7Ys8Q",14300
"16Sa4Z4dAa4iBqJ9ia4FAue2Gc1frV8qf3",500000
"1AWzuit3Tbz8A3uNwJQyVZG66uFvs2Gh1f",27629
"1N9Lq8TMATkijAZGFEkdpg8BYLAV4o4ykc",16290
"1BnrNHEKazy3GUnjJ9yMv9XJm3fef9wfYc",5422
"1Kd2kmYLyuQSKtVwS8YcMiebYYK2LgEjcR",100000
"3Lhb9Wek7nXw7HR4T7N193cUKko9S2MQBR",5000
"1EyfkdEvfzZddEdfCFaDTeiRRZXgB8uRDk",1000
"19nYDrjkqoHgUi2bQMTGzkbyEMg8jNedHn",9852
"d-1629a8d61b65b74c285b1121996ada64",0
"1EiJtdPX6PcySefikRoutFXPCiqeJbiMwf",600
"1NYFqsY2LeUCG7mBSajHWifZEGL2r9M4YE",600
"1ckLf2DkKHRBRxko2f1GShy5fXwsYjpDi",600
"3Mo2YgbHppBGg7WhnY5dtMCo7GML7iPGsD",255101
"1EsRZpTVNB5bunaUGhQnnmC5a4qun3AN3N",51151
"18i7Wd81C5fMYZcKX5uzKverkfyZTsdTDo",6000
"131CspBRitJ1HjZpNv4kkAdSCEzD3EdJtw",17350000
"1GVmneWYb6Lv3GWH3mx6tcsRASaxJfhvp5",10000
"1FRCSa6gVPgkyRCFGrP7vQkmubCJv3p8Xg",2176183
"1HcCQtg15UaY2vFqCKu3SiPcgTCyYvEwiH",70132
"1G1JJduJEMHAC4frZnTKWFoNGzavJCX71v",1151208
"17Nx8zCXSFqcz9msbUL2BduUmtoDmmSssK",53000
"3BAXuyejYcp3gTV4kJGcV2WywGFjCzchaJ",81000
"36SXpXiC9JYHaUS4iQJZFbRZ4FDpdEH1jj",304765
"1NogRYt2owKqVZowHHb5WUJWuUr1anP9d8",44060
"1HaeHUdh1mWBYcKMT3k5GNM7dpAYg4XCFX",1465
"1GV34dTRXVGhHmtX9QEhN9AegVNAwaEDbs",1015537
"1Fg4zsBMFHNLSsbgCCBsQwHBRj8gVDGd6n",1000556
"16nRu348MYd4Qu8RMcJzbByHP8nUNbWVGw",1000907
"1DgMEGg8oJiVZkJN7rz1BgbGjqh1Spd7J8",1012433
"1Njug1EuAKLiWTvnxG8Q1V7zsTcMYwNWBk",1004102
"1AUBrZHVddKfphKLXYJGGf1rWXzpXHWo6a",1001803
"1GM2ziJxTcACtGcJFF3HBFhAQkHchsaav3",716
"d-230cd80c1a8d048d0d07d0c3458a63c9",0
"1MkASiR2nW66int9eM8PYNas8M8BcpJPPD",600
"m-9c5957cdd812d1035bca0b9d27ffcb1d",684
"396wgTMKCK6VacZCzSaWc21w6AcrZWBhSq",13527
"d-57ba1bc0ddbec4d450f2ee5d0799a728",0
"1MdQ1qwxv8cWoTiiUuA8UpqTWmWYagLPPQ",557300
"15uZk7xeKJH12bPQb1N4GFXF7GJvRES6Jm",170407
"14U7Uo3trQv33twMLuAwFuoR551RZZC1FT",6000
"1L8wBNjn2GtTg9qn8AxC1kzJBSjnoqWAh",12050
"1CXQnhQBVkaAqwNnMFvfvYDJgFNsSanCMw",13428
"1NRBDHaJD5iYUo5TNpSaLJDPW91x8geuKq",40283
"17A5ACjaqL4w5CwJkgpprPkdPPZLw4dFxk",40283
"1P3wv1rkpJb6MYzQqNmEbJ9LzRR2nf5aPu",8057
"1Bg6CLNUTX2jVrazcAWxijcFLSbjWR4nSj",13428
"1GYANmwmB2f4wj3sAKJinb1NBbtmYZghJd",40283
"1Ew6YLJDdCqwHFHNFt1BN1ZtwcXKg1dHEN",13428
"16UXzfC16u8BsVSP9STrhTgYeT4atTnuo8",8862
"3BC9zL1oF2JmUQzUrnBbBisHDPGhA5s6QF",20141
"1BQE4dnv6RzcVEwit9hYy8RQuk9GzFvaSD",26855
"1A7quLidf3EYKXq1nrS2g8ux6BRQH4hdw7",13428
"1PVqCXEmnMJwv9YLq6iNmucwqBCDLuWXku",13428
"3LPPYP8pZZvziH3jegtrRrh1iypW9LEexK",26855
"1JACoVecyP5kPQPqfMuWE4xHuM6NWC3upd",14233
"1JXdAGLVt5QfaVeEjqSuSCro78DckZXtxC",8594
"12beCEJteaVGZTs1xtcRNVsGBtYYs2WLc8",27661
"1MyTQSJoR426NfVTXq8vFemSSsSvQhokFr",21484
"1KCWNZDRtWxDdMS3ox9GQZw8PvgXcrX5ht",8325
"1MmGeLP1dX7C83eTyZ4ynihDrfB28KHgDw",40283
"1K41SZAvS1SfAg8C3A6x8ne5mPL2kTmhH4",26855
"12mCu2iBDn6sdZPzzKepdGAmDyRqeuxW6j",27392
"3ADyqsFF2s5eYikY8VMat42KvCgYy6q2SU",40283
"1FiecCCA5EZoGp2b5nVuDAmTDiDuNCe5uA",40283
"1KHM2CWFRxzwzSffjeP6xUcKuZkUF5VmJW",13428
"3GR5oDEscdvTKH2vqrLg6F5iB2tSfFumkr",20141
"17KDxbRXmKJRpHRZhS1kVeGgVi6wm1NRP",26855
"173m6kBRHRkJe5XKGkTFZmCPeitTxQ7PT3",13428
"1Ae2qanMS3Xhefcggzuih8GL4j6ufhTRbg",5908
"1CFZBsEPovojcYQgnYKGoy7VG5hQpEywR8",28198
"1WVSgb2EVJ1vUwoPP8JaJwey6i9sPSuaH",40283
"1J98yTsPpZPs8kRCjXMhi23FmXkPh9hZPK",13428
"1Kyg8RSGsNLuHnQDQtrieWUctfQBrzML4V",16113
"1NitUrgrHC1PW757gsWY42iKpKZhNkCuxJ",40283
"1PqeKNj4cHAfufYr2eMfzVQywsRLyGCLCR",8057
"1z5fRZzSddpomPi4jFPVSTSzZHXs83KC7",6714
"3ETC5GNDVXZbXkaAxoQCxZg3yuV7wiz6Rv",13428
"1N78dYebs1F3mE9HnqEtZJtSiGMcrnwWGa",26855
"35ixGSbTXnVdoUyRwwuaTirDWdxsbST3kM",40283
"12KGAssqr63zBLaj2kQjKm5ekKe9nrS1PV",14233
"34t7UxZPvZ2t7YGnh5aq8UD2QNwJcCdHt8",13428
"17iyQH7TwA7Kw92DdbCt9KHXDGmAueXG15",26855
"13MYmgt2pwVMngbvXVcp8CdUtrdAksVxNQ",8057
"1N2jfHdqvmVssxP9eYjmxyFGteMkwWLKTR",6177
"1EGe6DtC6fb3RZ7S4bGFuuJYnJMNpq55Rq",21484
"3LE14MZMWRZSa9xyrFXUpQSh5nMZ1zyrFF",13428
"16FGEf3wfkPqgLquR4YdihHPgffazTdA2i",13428
"3Qazrtyq6pLuQuAGiT1A9t8fKPwzKSmN34",20141
