"recipient","value"
"1FTefo7mW3bV7Y6MMQE5G61wod521CD5Ya",341520
"1M1sufAqu9MxtTgzEAkJgaYa5BpwQ6wyxu",163701
"1LVfmQoR5WSwuBmo2zBKBeNAEPUnkjfRD3",497941
"18ATPd4n17KxxThiWAgjv3Xt4Ts8oGyb1h",612904
"16MQu4S2Fp4m2ZqvVhpKaPTE1fyne2b8pm",551444
"18AQFbCW5moYMho5irP4tbP4DxxvE11seG",1500000000
"13v9BA3JHhWv1jZAMbRvnR7vBiHxWmMBH8",1000000
"1TypYZBcTrQHA8e5VJHDQ5CbWr1KhMpE3",427
"1tP9cB8VfGxhVGYpLoUcTXBmxGVH58kVJ",320
"1To2CVDoHTHr8w65ayh3G7UuSMYG6EHGT",400
"1QG1v7P3KXWvEnsBbmcwbCrSModTAJKStu",267
"1QEXXsbaYbhAihxoVC9qcbzEHsP1rgNBJQ",400
"1QEtQmXyNQJMSJpLcEiGrQwn3aesVfYqvR",533
"1QCrM9YyfQFv4F4xR4XRe4gNcEETenryhZ",480
"1QCbQg38sp345uKgT5bGsUEuRQaZjJCNzx",293
"1PZchVjQ98qiki24rssHG3At2rbuvxuVwP",507
"1PYLGXLgg4AmsaPQn3wYSp9Ws5ozGY9BVX",667
"1Py53kueBoMYBmC2MeRP5DjrDBYC2g7SPH",640
"1PWG6oFyiZmYzy6vv6yVXco4d8s74sMk4i",267
"1PUTS6jDDCumxshotxzXqrVK5ZtKUoUPRU",347
"1PqUZW3Wz2te2sw6z6bvDYhJZ3b8Ffy767",400
"1PPTKrmX8Ke1GMm1UjxRuGQL2vgk55cbR6",640
"1PnXJvfw29ADGrfF95JCuUS6d6szyRzQMy",640
"1PkffAE99ufNeau6EeZoCR5UoxpEe8Y36B",373
"1PjWYajrLhDbY5yHkRUaawUM9U979EXNYX",640
"1PijpVuM2RXEBGihdCbGjvfXnfyZ1YbfAm",533
"1PFSsTFc49i1VQctRir5FCc4sB3rVbXeAh",267
"1PFpDQuy2HF8mbqj384ndrYy2AYNhW5Kpu",293
"1PEBLhpHZC4CJZdvxBw3qb51YA6zTqN9vJ",560
"1PcsVM4DjiYUmpZTDszHQRLoZDPCgf8ueC",507
"1Pc8VmPsT9MSZkYnxAJQ2x28qJxVjZpwU7",293
"1PazRN1ZdbuyAk3mdqszy5yQh8FFkfwWmZ",347
"1P8kEkdrt5jttmPvjZ9tLa2nfZGiAbgvRP",613
"1P7Qh8wzgjBD1uabrHGyVUZjx2NMDTNF1m",293
"1P2dmc3PC7txXmMmXnjxDCiQW5r6336ZE3",507
"1oQtGxoYedaod89nU7wxJ82cuhrRBQntw",640
"1oJu3uLzwUSnF4xnYMTdwVcUMaJDsruHF",1194
"1NYLSwTc3eD9Dpn8GQrgczXBYP2pW9y5nL",1000
"1Nxxh2nMKkVZ75gNejZ58KZuy44ZjN57em",640
"1NtpE7bF5Ri9rnrU3U1DkLxAKNkTYCY93V",320
"1NS9ZWHBDyZrc2BvCytwNLbetGJ4DhoG71",320
"1NpMpTpbCvW7rLjfFd1pvTv8FWaFss8G6N",373
"1NmHF8R69hyehUfKNzys1ntSJQ91YFkcpt",533
"1NhbfkSPpWnnYNENBuyi871qaCuphf1Q99",267
"1NGiB9qa6FaHtx2KxhtrRWBwupu1KkbpRq",533
"1Ng89vXiV26zEY3zfcqamUoaoWgAk392wo",373
"1NdhB3k69s3BRMC2S7BtZqB3oJs1qSYUAw",1133
"1NDEQBn58jkaTZabfwQf8Vr9adY56qMEj4",587
"1MW49ZUmH5YsAQS3duo7Fw47CM3mMG93Lx",267
"1MspkEmyXRRq7syNAcgMU6nqj9qeerzw9q",533
"1MSFEt6Gw8H5cpS2RHdZQvVEUfnJaC6d31",320
"1MSeC2aCzBVSCuJK3xL3swXgY9MKox3eSc",400
"1MS6MtqjmgNPVZoJW9kASxkYaeru7RXzjd",587
"1MrzqKNigjbi4Dmj12Z9LVT3Q7KVCtFksm",560
"1MRyucgChqH9xT5tqN2FDSoTB3cLNib2ro",640
"1MrUpv1fjiJ4WwZSaQQTUveD2MxH9FmemT",640
"1Mq8wFSXp9qkcr5dQqFFhH7rkiuYBdKU51",373
"1MPVZDx62BDefJN37Q3Z5rGCXLwcp97hpV",533
"1MoxZ2VPM6Y6a6NWTFqicSFGSJ3rMrBKKU",427
"1Mn9vNuF91NtJb4tAg4RPnQKQA2Xs1j9ku",293
"1MGvyoL4GfjtzTuMkGwu5ea1Gh1hifN4d5",400
"1MguPmGUpUJ6GTeCYem7AWicAybudZj7wM",1120
"1MEyuN8evo4Kg6zash9doZnGdVfDFhrbGv",587
"1MD6athaeMoxrv8QptXjsZmeENGQDpTM9N",560
"1MCwvs9hPJ6ENBtRrQrHC3uVSWo1DhDGxJ",480
"1MAoqerdWdVjMT74yaNMQDa6xoSqJAGgzC",320
"1MADaSGJW9ewwKAcoR5rfmBYfRCcsMFDmv",373
"1M73qzw7kkHDP1FxKyDrGwxQsFLsanjxeH",886
"1LzHoBW3UZSsyDGHzDBVtpVFcSArJ3on17",453
"1LyKqhqUJwhzx26HdSsUt52ALKfhjSFKDA",5954
"1Ly1DCgkk1XLJ1t9nD4onkLCDkHc3zAYHB",373
"1LwEpehEno6Cfnue3YNr5yyVJaBjCdPF6g",667
"1LUsA45EW2jnJeyHuHUcW1c2pEKZSdgbSf",347
"1LtHPbs6cAWiu5kqo9r4hZxTHXpXyXzasP",507
"1LsEYtMBgEewmYSRemmdRnA1gNsUV4EaKn",2367
"1LJTdozCW3w4TaJWToAJPkLCGUUnJdv4Hn",453
"1LJM8uWcFxKTYWM5udnR3mYmckkxZ7nBup",320
"1LgvSraRDMNze57P1gWUjGu3b5knPgnR4P",320
"1Lg1LMoUxEyXAF2o3i3wqx5yKyn94mVnaC",293
"1LCUCYcb7ECyCR8fGxkDjCbWtqoBBCNbJS",400
"1LcgNfBYGUcTD4drDtbXTqrwmWiooRYT5u",347
"1LBbwDwwvZs9c1txMzHGmVBrz5rFiSjsFE",480
"1L8nAmugpNugqvYBjky2u7wXpjiMNtVrPd",400
"1L5Deh7D5L198JQwuPXF8coY96r46zBrnG",613
"1Kyihtrx3CapvvkrKvedty8nYsdd2sexxv",427
"1KVoiH5cSUYR71SSrvDe3otqJyNoP4FMN",427
"1Kumz6aHrCJomFw4ywqgWina8p47wLygsi",427
"1kRQPFNhXbBk4YM52dRnys9vhJEf6JwGL",533
"1Kqjqs3hG5AE7EGazK9ZDm867NeBtPyUud",587
"1KQ52TRUKWVmMopMYMEEUqNnAWsVuVXpyK",767
"1KpwLakFPPqWWdzZzCBMnFsMvJYRMrNhYr",293
"1KPV3Cct14wM1MJMuaKBq3PzXEvkX4gX55",480
"1KP9jZtmabEgdyocYHndDHpi7HqWioMS3y",373
"1KNmkjDXzxwzUa4zDqKFBBS7svzKrjbPuW",373
"1KMStf6km7mjqyTZSKnQpPE7KdGBT2KXUm",400
"1KMHN5CEAYtLFyP6jKeJLCsybzN2CRLyYQ",267
"1Kku22J6N6b2oELBYBWuNm3gEqPGkYyGjF",480
"1KhHuFb3KL5JFiHY1kiKqeVpzHaxGPKPfp",427
"1KGsp3Xujobs2E1fTrXbwscxtRJGVk922s",400
"1KGN4ThNhh2fHPaaCDtrrZ1Lj3BVNKxmso",587
"1KEuoCmtsPFArRdHE9WPfeY85qtVBozmNA",667
"1KeJD99DAJaxKZZRJALHZhgfH2vZ4ranHS",613
"1KeH87QpKn5Gj96AwYCj2LXUSxHFRpyx8X",613
"1Kd7KHDT6VkCw1to27z8AfSDuEfcwcrT2",533
"1KcV9Xwhx8i5E8N6wEcstM6jHDcaEVC8Qd",400
"1K9xUsay9PYaaht2W9GTrXQmCbYCX2vDyC",667
"1K9of9YSEQucLH6owGsj2ssih9JE4nx5KF",267
"1K9a92MffstsiGpknX9cM6tYxYx4gUHKjK",667
"1K1dbm2pVtb9fMV9F6BLsE7JpXbSkQijkD",453
"1JzSMEP66CuY5pbcEpALmGfkAPm1zMUXTz",347
"1JWsbEU2oYvhEdv8hJXkuh27ERtYzHRro7",507
"1JTjchAyC3y8GDRe6MzAka71keJPH4tTxc",427
"1JQVhpbFbKSqzpNpM8QVojb6YaEXH2hPDV",640
"1JPW5K3PpXbiNrHRqR7j4CHbfcaVJ44Mrr",533
"1Jp5wPSo2m9Xqrcgsx2GcxupgWudXLrMHh",373
"1Jm4ShiV4GJatnfmiyBTUSQM6DmNULKeTt",347
"1JLCuS1ibjVvBsiKXudqtBCvSi6BhQMaYC",533
"1JGzavkQv3zgFCBsWxGg5mVTFmuMBwKAmz",587
"1JgvgXEpYRY3pRDFzqzZAZM5Mdmk2v7ZEC",626
"1JEwvfrXRRBkDcohtaySEaCXWYZC3TQjwS",400
"1JbJePuUKjm3ZV4MTu4QK5qkj7hJrTZHwx",667
"1JBgvv3j9ssXUZRNFX2DeM6FZjkmtAmfut",320
"1J9DcRpLHBH22rvLjWVzqyz3vtfsjTw2on",293
"1J5gnGovxVPu55AA18Cmw3DgzVG1BLZu9d",587
"1J56SrhkH5unexgZLP8WGr5hnKYeaTfn8w",667
"1HYWALBPnqXeLeLu6xcvJWmn51kS44mwJr",400
"1HvbqTtuQh9ZvdxkmpKffkddtFJtuFCLZQ",3553
"1HQzaiAaW7SGHrVyuNcAd2V3StCGELwrRW",320
"1HP2UHoqXYnzbEkYtUYZHS2kbpAV3QVjoj",427
"1HonMJU3hwGB6BZSvESDAbJsXVF99RTxYe",613
"1HhZ2YCAPmCd99DEYKqQZYsWiZZQn8btjQ",480
"1hgxMtN7J8iySYYshjBP1DUp8VqpmyuKJ",267
"1HEN1FNR7qjiX3DbNBDanz8z7bL72ABRYG",400
"1HdxoYsotVtJiJu6NR4wzXx7DshGadydzQ",320
"1Hd75BNZ9nuy4wZpnNS3fy93W86PxLLXmf",613
"1Hd6RxPsEAeucaQPX7xB6kJaDhiNy1GmFV",667
"1HCVzmTMzwBfesAkDjfsHzrXMz9MJ8Sgso",293
"1HadnjrSS7eQtY9wSdikye1yuRL9byVqbM",453
"1H9rZgapn3rQEBK583hiVBFvATyRNEM9Pb",667
"1H7VNSAdrC1pAjjfNPh2SAqskd5YYaAuoh",347
"1H5LMngpq6ZrDZrAX2ic3XRev9ndeLFknE",427
"1H4TLBNwWCT1u17vY5uQVvWGd6AFNKY3R",480
"1H2m8DuPQ4rHpTnz5f6YGGtepZ6o1FjL7a",587
"1H1VmiiAVrZaJJBrRP2c6ADau9wEiguYpk",267
"1GZyEC98w4vowBMc5TJLsTAjrxYYQF1Vab",347
"1GzBSr947iZGdMmrq9MYSJ3mh65HUYKQmh",640
"1GyPHBeEyasetPrZaHU5Le6unq3fvbCr2P",480
"1GtKchLrm3UM6hbWDRv3wcJSV2JPBwqzbf",560
"1Gr65K7WmfP2PtyXoBYxdhiGUChqzojX9M",640
"1GQ3Sbkkszykg9EGU8tVT6pEFohat3uwd8",1400
"1GPAfjKTAiLJJahJVYhLiSGBUH3fy2z8V9",320
"1GndaPQFGcJMWc3rQauACSosxvHWZHTRsE",267
"1GMniFPvQAVLTkHwQzG9j5vv9A2n739AGm",293
"1GmfkMuSH6GZSNC5VocVVhKajhXuX6Lb9H",480
"1Gher6iXgvD6a4HxVY4wffr2MQEzPmU2dR",560
"1GgG3QMamKMpP1kqjCoTqrC1BCbWDWKKYg",560
"1G8jXqaQfc9JMSaaAiKibdxrfhHnkpFcoj",400
"1G6H6go47ComqMeuZv8bjxqg1KRW6GZfb9",933
"1G5vvxzFkoMvAmRnXRde9tSP3PgqHfrU2C",640
"1G3QH2kuUfXBwmM7iDxZgfPZJjL3yqc9rT",613
"1G2EhR22yDWBdiuTgD97Qo8ZQKZtPNtrbd",587
"1FzzYNsHtYpMiKDY8T8eeP1vvZ6ZyUnou1",667
"1FzNcdAjbGCyAmp5GotYrcNhCZmVV4MWgs",533
"1Fxgn7jLN7z31efeYZU1vVMKfnkU1LCTmg",667
"1Fx64JRKmTwRe7BXYAVsPFdZutnE7bPrkQ",640
"1FvHBacZGorDAddWRtd4bV9TScKcuRRGAV",1673
"1FTsmtAnvSBgVM1dZA1jJ6FXUAYok5zf8e",587
"1FSnwf5TQCfMCADSTS5UQHGHLzfjPer3GR",667
"1FrocuvwciKeene1vzcCu2ij6vWzujqDft",533
"1FrEMVSkmWmimppbiXqYAgui336Rn1yksv",640
"1FNFUh2V49YCaMpRyUTQaVkyBgyX6Z65gW",587
"1FL7nobTroxiamRmC43NZ6zwaZuQFN64Pz",667
"1FkcC6gwNRiNLzR3txygv1zqqP8Jb8nnRX",507
"1FkAwM5qWMyiTSGeu4ht2Z3zZgCLPu2nzA",613
"1FJQRisDMgorvesWeUfurDwxX9DXfs1bgP",427
"1FjamUDyHwTYz4ErAysFVRsJZWVdK5fnDG",320
"1FhymoaVsuu9meQsdS8CDNCSFNDL2QLack",640
"1FHXzoodwBrjAP4qoriYWBT3BJp5trmAT9",320
"1FhWfRdApEekckjqJ4kJGcnv1W942cQZUU",507
"1FH2ufPkrkRjotv2Eo87ejG2D2HFM9E4Jx",373
"1FEnzSmqGDi5qDkiknJZXKpdY5bqb4cfW5",667
"1Fenqi66XDCqBuaMW3RjyLQeQGAhLcgZ8b",293
"1FCuAVXsCTFHsBeDBfcBX1aJM4X9PVW8Js",533
"1FcQzSnF2rD4ZQ6WyZmLuAa98CYUx9o5A",347
"1FBUDTDpEVo41QyBDbAHnXrp75MibqpGXk",667
"1FBj6WmaZFH75HfS6PKdF4dqi4hzZs2ZfG",400
"1F8EPTdizhTWG8y7xUJPY5d94PmG3dhcDq",453
"1F7oap8C4dwXC5H5kHNEPFeS7kogcuF9iy",480
"1F7A9EGtXmJVDg6cFxfsqxbYbkbJJu8tjj",267
"1F5CyFDRLwXnVAmf3VF3zK5vDqW5JfnP6r",453
"1f3JJYhBFKjk3ZX2fvfDqnkMBfAriGeX5",507
"1EztpjbRe2PvuhSEi16eME3zqex73bZKz2",320
"1EyKteQeGSKotUXeAxHTBUqLNegcLmxUpN",293
"1ExfqajZNUpCtjQ498GQKn6R5kvkfMLUcP",1653
"1EWJ2n9arJme68cyykobDHpbU8QPuZLgPY",347
"1EuDrMCS1iwMRycoU3TLdihjfeUoCNJ84Y",320
"1EtypVYHUYDwycpNexL4GS7upbNzDtTjKi",267
"1ESmktLuEXjFWeETGqvZabZzEcGDVqVjJ4",560
"1ERrS52eLA8i68eRFx9qW2WAZv9BQWkRJ7",453
"1Eqgnpd8xbGR9uqQF1Mic1n2XLh9NeqNZX",2901
"1EncZBXy1G7xoWZUsDT2VuFwt2RP3ekxP1",347
"1EMPgxXduTCpbD6AR3mQTiXUx5fpnjXgsL",293
"1EKChgpYu4myxG3zz2qmCbjPYGLzivExLD",613
"1EjTLdQNFLw7LGhDdN6KaZCC4ZUBZQAvMi",1826
"1Ei9JHBaSHVRkQMxrfREFDaTDK4iuBbVm7",453
"1EHJAyo4XtdmhtdnDUT2MKfFyobAqapdMA",947
"1EFSMdegmVSHSSsvx3Agtv69iEGJAUAJLA",640
"1EFMckCEUmtbjFcjqSt67VeTnpNnzGUuj8",587
"1EfANhC63UqFnT2frFm5bgAxJyJGPmCrjH",507
"1EemJGFwvHdj724CGjzDQxLH3uuPKPR5ff",560
"1EdC1hSG84pP7wHyC68TL1j78xymD24SLb",293
"1EBYoE4NqFauM1C7HtqWxgqxnR9xLU23v1",560
"1EAxA1Esjonipw2tdRD9Qiqv1eQxmKXhGr",507
"1EA2Cy9DhVEwJafcqLfsSz3kSswtsPnaFR",694
"1E9SMk3H79Lb6tXKia2VkUkvUsvZf8UjsZ",507
"1E9qiqMi8gWqF9Y9UiBHTXMZASZ5cYtM7K",347
"1E4jCLUXkFEYVWPaVk7Qd29dGaxxCyzo4n",613
"1E4giVjnHVe6MAGT1o5UXht3tDub974Z1Q",267
"1E1SiNdCTGzi6GTnnpuLkhzvRw7GYjXVZK",2534
"1DyiqWFkPrasBwditPxZvu8eJf8KNiEM9V",613
"1DyGXpx4RuhJTo938bqKo3qq598umGGeEK",667
"1DwNMAD3wwu37BowdhR38N3jCqE2eW7JuG",667
"1DwHPenz1bE4LxY5ndZJUufLyM12XntoSr",267
"1DWE9LWvvB6iJytfQzHPyuerdY3E9QDWDt",427
"1DVS9AaKZXydDsTkw3YdTsXHpuXhiG7JSm",373
"1DV7oh6rKAzbH9zZvmfnSqs4HJLTwHL6bB",320
"1DrnDT2w6sqBiZG6jvHtMB2GK6xvJyvjLk",560
"1DRbEHGNhML4Ai26jPxvJrqWHXZYzhzEVY",613
"1DoWA5zE7LNNtPKtckNGrbLsLkJoVSNrRM",640
"1DokPfKRo4FinPYjkhB3UwZyt3ZDHz9jCi",507
"1DNm2amYskQqk4WHBQo14HTNUB89DPdixM",613
"1DMyAWehpVeNgdB3tQumiooz9P5XFCwfZq",373
"1DKZQzYyvxu6NVeqDzzLmsT2ZerdVQaZPV",320
"1DJZCYzRhh5N8J8J7Dv4m3CUeX3wcki2M3",293
"1DJv4cE2xpJCh7qKh8MAszixvMKSqvFrXN",373
"1DGvDmEiwAUwNmrJt3yESV3UCy87sBbW9z",507
"1DGLpoTxYv6PqwZzEbF5XVfU2BoNRhpki8",667
"1DEZd9aawYNzkbuAJUr9WcasdDBMMyTpva",320
"1DcR6SAfGH1tBc7dcgr2tH3jn9XMxHdSZw",667
"1DAePgsZ8Bo4dk9Vn7TmMDQ3t6hbCpzfN5",400
"1D8i4LtNGGdSXpbXEp2pZp4YwFUtgPJRJV",267
"1D6CnrKSsoJhBTXjLPDq52UjMXdWPQ9nTS",1533
"1D544NJrVyucVuGDe9GVh7Fw2x2xgSeDf1",480
"1D1P9j2eHiiq5ckScDWsBMXWvzqmKMqbdF",480
"1D1aKWtQh79Eu2pD1wjRtSWUx295K8R9NF",347
"1CzHsDUDamWV2JNiMXGKaQqath1njWdsHp",533
"1CZdE7kCiV4f5R2jFy4nynWPhfDQ2RfbyX",293
"1CY9wChF1YZHszMQxWCcDa8tGShG42SMMF",427
"1CXjtZQFQ9Efugx7j5ovo8NpK9PT4ybCBV",1040
"1CVdUBDkgppv5jPLjR4ZYtC9dLTv7nJLv6",667
"1CV8hikaYe7MkE5gsuZ359QUPgqGeErFDc",533
"1CSLYhixQyBGv9JTK1oVP9cyaJDbckVicq",373
"1CRHKunumduu7CpUQsbQpKSHXGeN5Loomt",560
"1CqAkJ7GTw8dv7SaWhkM71ZsiN5JnE6PuH",293
"1CQ3gAzeocKewvWp8qH8C2mgnsfHFGojxn",347
"1CpdErotGfE4MZU7nEmzRX6PykCRRSgNMo",613
"1CMsGzZUDmzkxz1RbmPtctjZZubwPHBiai",560
"1CM1UJ3Esm4ahkZrLk8fFQZ9wkQSeoCaef",480
"1CKaFj2zefJWrMzE2EMHYuVoULRfyZB4er",667
"1CjzNH7RJ4GEigpkuNqhx9ubHQggxoNEay",933
"1CJNQN3oHeKRJ9pBFAVMoeU5b7JAuLc6Tz",453
"1CiWMSLG2diXYT2ndVpC7AwE7vZpCLVJdw",640
"1CdUuUiC8yzkmEFg2iaQFVhxRwFgoZcFiP",373
"1CdkaiLn1rRs2p6x3czQHaB6fD8KQ4vUHG",320
"1CbJf1djuqVqjszdvhxcSPK3PGiuFx1r3n",293
"1CBbjD6Syh63vKPMzNEvLkNLztHUPERyGh",613
"1C6BqxxedGhTxkrS2Gua2GNGnhc67RhtBv",667
"1C61dpJTkyw92x3KyoCuSmcsrh1tyD73QR",480
"1C3MwDgP3cUpT5Aa1TwpZbkMAXY1pxTABZ",1267
"1C1FzD1z7mb1o7auNpZYDzS6J4zEVAfYyA",427
"1BzLFLhKvY1NEyhMbvZ3QrCqq8cJucvQBs",453
"1BVBz2aJHRQ8ENEW6KWHnoxX8dea2phGMn",373
"1BTpmsaTS4hYRhBVsxrAmXLH2a48CuJZkR",613
"1BTBCGf7tmhRmf9sMYzbitNPvuDfhT6kzY",373
"1BRbXgAwaYdsA73AadJoNATbfFJHND6yPj",613
"1BQ9KpjpqpPYkUpEujGcDC28QyYBa14SVk",587
"1BpHRtx3Vf2zP5h6rbLTUW3CZpD9zAjFKX",320
"1Bp6Y4rFmeauC6wiMfog6ngc1CLCh7wu4x",373
"1BNUsB7KLjmVzKYHT1APuxRrgMoUduF2by",667
"1BNEVCFQsghv1CvGGLDScpd6PskTq4bs4g",587
"1BmWvFmfCRPwbd8aqd3ytBi4AYY6owDqKP",347
"1Bmr9kj1vvi2aUtNApx156M3VdrxFbLsFG",533
"1BmaZySAwojEmT5LCgsnsCeciuENbXahM4",480
"1bKZiAmiHr8VrTuyB9angxjBKnxC3yjRg",2339
"1BJDSntCRSxByEgqc2hNRidMXXduKQeyQy",293
"1BiN9FsXGRCPvtXrwvon4WV8FesBVMaZXZ",507
"1BgqVahHWHpEubbZecq8GhmsNRrvQu8tnT",560
"1BdwcFvkWP379qWrPX9FHfqdwFAmS9aEyK",453
"1BaxHk6p3DUXqF4KYBxBRZnKkZp2QykypZ",347
"1B9R3MyqC4QspwTMjFsAThy6iGeovAA7hd",453
"1B9B2yLMQLbP824x3PdzzNdV6d3bbJyHGs",587
"1B96Vri2kUYNw9nViomwZibpYQL5ctNLQk",667
"1B2kG8JpcfxhXQnwV9MiwyUvbK71iQY21g",480
"1AYZDquRFRuhEWMTicSBGr1qW2gyVgvqY1",587
"1AyyremWrW7a7HRMUkhu6vpH8wbMErRMJr",427
"1AYHM7Vibh2o4EKkAFbKJqxByvvPdvxhcU",1433
"1AvhsG9r1HbqsnkxXG69kcjnEkWrjAiLgN",960
"1Av4vqNFPs3ipBo1A5TLAiB6e6yFS4pLh9",400
"1AUbaPhZZ3PBQuDv897x8b4EiFkHYJFd3D",347
"1AsUmpCpHZkAS8KfyEvpXcQ67etG4Wuw3d",560
"1AsiJv9Nv5ZukS87FQpjyXyeREYkhpU5Px",3354
"1ArepDAQSFjd1tDfueRmccoeymV1E8Kb2s",480
"1AR5zns7hu5w9RiNEMoU5zJ8enM4hQgQ86",453
"1AQD4DN5fAAsE19jagzP1e6N4b1Ud8z3TV",427
"1AQ3byPni1h7RHc7w3mPQ3Mjb3Zs6n4APJ",640
"1AoYe8WhVTqJ71aVh5wLtF4BXXq19zUjxK",347
"1ANqhEawRN8oQ1uWMW2Jmz5HnuypvwRxer",667
"1Am2Exy43VZrRpHJGcpTCBJiNSegKWyXcg",347
"1AK8DFgmzwMKfs7H9FaSyx1jxNR6rRJaxv",613
"1AhLfRwGVWUNZiGQ3BEzDg8FnV9AzthW77",533
"1AgobPd4HLdGmzg251o88QgUCvKMAWy7Yq",1354
"1AFvG7kTwDNXt3mADeRXpnVGCiJHfvdGZg",453
"1AFfZvZgCgPezdsu9zEFBfGvH6KHGVtKcu",427
"1AEJWs1h8cGt9j2kBDB3B9AaynAvfHMESo",427
"1AdV9uvf7HUHBtjPf6K4ufVsEiLAcByJ5c",320
"1ADUsps3Km5DbXGD3xAbJtF8FE8APxY8US",507
"1ACdDWEhvd7bGJj8sV9Fg1CRhjVCE1NVL5",2020
"1AC746BK7unsZVZnwXNSWdHaToBChpV5ac",867
"1AbxpPxLiyTF4eQXadzgWHHb6YbbCtukPu",320
"1A9YhsfUVrraUMkUHzWDaQA2DKPXZajowg",293
"1A3aC7Sm5u8Ch3f21XT58Y4Sy2Lti1c6c3",453
"1A1QBLShqG7tzRyWWEbXBzBX7RxBcs2DKN",293
"1A16uJbWNTB5QTTCFPPSE6CME4a9D1mWhb",640
"19ZPFZDqxwqXTueBFWDAZwvB3AGkPk14Le",613
"19zfMfRshDUeXQpELQpMHcPv41vJWLXSB5",480
"19ZAXT8Wk9vFMcqVPbUmqZ9jquoGYUqXyL",267
"19YdHahddQBBKgCDdbLYqX32xY7YJq9qFc",1680
"19XpNme6nAufgKajLtSzztLHwKKRGUy8ZH",667
"19w6qZy4y6bXQmDGNNsKPjUcmizgiVQtgy",640
"19vkSWF6sVWJMFPP9oXoSSnSW6eDzCEcgp",400
"19UAgUGSTD3ziafEyABgMshebNprWjdPmM",480
"19tKs3jkcTku88RqghfkyBfoqVXVMBJaf1",453
"19rAb161GbxWgxz2stL424r8mNd8vE71pG",1160
"19p735HSL23huRghzCS68dnBTCvKj7XWFn",347
"19o9ybNUcxdpa8Feh4ZQtW5L4YrN96zupc",480
"19NV6DRnXLsCbfGYLEE7Zo12xmkMwXchSu",347
"19NsC4s8ncA2BwzBmsTMfqng35iNaQKFFV",533
"19KpLFcB98KyZFoCKGEtCsrb4yiA5dTeS7",373
"19J58nrUkLBBbRRNNUJTyazVGczpoNL7my",667
"19fqr6DyZo2w9oy3xQ9yrwyvMPGRpbyK9Z",1180
"19fBjncHMs7xrQXycjV1cS3suH9p5CdADE",320
"19efiAdBySQPsTFD1EqVWp4fzzdabhRRUa",667
"19dHbHPGMyW2SRw9PGMa77yZ9ZyVv9LDQB",480
"19DD332knpUT39Wzf1tSvuLvGtmSshsHKA",587
"19BPBywJY2bq1Wr2qTMDJx5BqofAWddwV6",1173
"19aWcNpL4jaFJicMAY8ErFYj1WksykRqZi",373
"19AHrWbpUMA8ReSSiTgeQ8J4Hv8Lk9ycZd",11544
"196qRmeiGWVqcsAcPwk1gB6z5BeVm8dDsN",373
"18zMKZfhzu1CPReNnTdDVWmyuSjcN1rQAD",480
"18YVCuWLg3eJccPUrUrD6yYmV13mknNrDQ",400
"18yhZXNbH6wkZd76ngJ2ZzVQ3U3PicpxjW",267
"18xqoLhvpPVu54ajgoXUytJK6cVXCNdzK2",427
"18wTfXrj8M2pmggiaoLGm1M4MGZYELZ3xp",347
"18VT1RRqviTm7Qqgo5zL66W5Ag3Gn3fdnz",560
"18Vb5fCxE23sFBnx5kwDNWqpJbdZPCaGmt",1113
"18Tmu9VwczVyCDamu1WCctCSJeQzadGik3",1807
"18t2XGEDuqTT7yyp2xSh1AoNiaCJGgsdwp",320
"18SabMZ5foVGJ6vKqztrHEMBLf8qozesjE",293
"18pKHxez5K7MwZvzsM6q447Fmwb1J9s7rP",453
"18P2QUXdD6nFqXiE8Snp9C4DSbPmDWFFN6",1607
"18NhBJPSbuyL3fU9F4bqVtSuwXwycDTMtB",560
"18Mx5RT8vKs9kSTwRPvPK78TFftjmfAyeV",667
"18mMnem9ntpKJWfcAgmkp2dGoHSEt6KQST",640
"18j8qM4BRKKfvkeK1g8TY9LXF6PzQtwkZH",667
"18F9c1jsp5dCgRFAWagV5RNn1MfHYvhfst",373
"18epy6MQRJ5iFKUCbKa6vhjbx9Rxacax9x",427
"18eCn8hYZjdchGZDjiTdDbE32JZuKfdsL1",267
"18DaiYspjbBjE6DvXwD3WSRhAXCq5z3Ex4",747
"18cQaDtm5jyDPLyxMyqNRewztfAY1jyYd1",453
"18CMMW9carFhxMwmhGFp5FXZvuthyXfNhP",613
"18cHi7qD7M9jk3V1G7Bpnq3ThZae2bT8Ee",347
"18BKTj6vBpyzZ4vkbkong4RB86nJ3Yo3VH",667
"187bD6PiZeEVhd9NZf1aSCd7MX5oZakBcM",533
"17zvySpZYPzuwU6Zye2Pn9Egs4u9p1Fp9m",507
"17z95exQ3tvXU5kCGJjyfFZctreCjV7s1y",293
"17xZzFMdewL1Ek1SPET85nUZZTFAr9GCKw",293
"17X89ZUEfkpvQisSqzsJxnNsyc2YjL5W16",267
"17W8Ljre6vPXTgU4FR6Qz4eQ5Z35PTujZV",667
"17ugSgjuVeHJffXgsRo8k7BpCMWMA81VKw",320
"17UEzbk7gxMmf4MXamsuDR75FwnmiDv5Ji",560
"17tP9bLycHgBTgZ5NqXFpCsz9SHFk3EBzV",667
"17rXs181RdQm7Y6PqiSkGeXnxig2PTtuhx",587
"17QmLm5Uccw57RdsJm8V17tY5cSQu2FW4A",533
"17pUj1MV6pQyLHPpAEztUhaU6jrggfvGqN",320
