"recipient","value"
"1GQqxx7XrngGRZGiDe89TTeQ7g7Cfcq7bY",4901
"16gCkdVdg3gwC64LMaBFSod6nY6PxQDyAk",17432
"12LrXc6kqP6SAzYFviGHmVwpykGMwUzpzC",23912
"1CmNLUWp1BnDWVoRsmop3LS88T98mkDTSK",489100
"1DyP2nSpF8NnHzHuywmEBtnyChQRg2GNu3",23045
"1E2BjSnq65h9kdNiyxgaNoUNu1qqg2ab3U",2757
"12wXX81jmTYbvVMUDiNaSQYUJ9fcDhXHJT",23622
"1F8wrG57uSqPeg84s9bwnG7J4kiYafwznD",8740
"1E3qD9VL3ixAHMxrDefHcaTuSQAhU6V8Zz",16259
"18Varymkg6aMfEDPisgPUSx1Esoc4jLoGn",10314
"1BpYtWUfQCmwKGjsJLCzTMB6JTZN81bCQH",11541
"1LP9YmBmgaSZUL1gJCGGWGQP4vcqCW9FkQ",18220
"14So9KLB2jyNi2XNsjbWZYZBYhtWjJYU3J",8248
"1tLgq7Rt5U9DtSoKTFpjBmMJwGM9m8osB",12723
"17Cu3XkLeripAEyR4s9Y6T17gksswAAqG3",13478
"1PEoUKNxTZsc5rFSQvQjeTVwDE9vEDCRWm",1660671
"13ZnCMLhuGsiNuYJn3zRJy2CY7fWHfoWsq",16833
"1LnagQYN7en7ExmHWkJKS2ZQJADYsG1ihn",6042
"1F95hi6iBMB5JpB5hkAByoPTTdo4VWjRA5",4053637
"1AzXUAf6oDYRfKCu2JCiUhTFJU7qQa338d",1800000
"15iZjbGAcyJ6zuURH44SFd1mnLsqnTasJ9",8673961
"12Cxe1XyYHycM98Xe1qCFinPYuA9XzBBHq",17500000
"17FLntBvjdhE3SH5E4UgxBMGJqMWVVgEyN",2869
"1JqwStyf7itYsvTaPa6Es34kD3RaiHHQxH",15622
"1PNE6S9opD2TzbLscm9CvjAtoH3qY2L9zG",8694102
"34eLy7YXhZghJsbUaTFUn5MJHoV4f4aKHw",15812190
"1LWKPTduALVgDww6LHzS7xeTp3TLpNpPVk",4608
"3HEnofXsqQ7zeBGV7fguuEEbFd6jXWgxEt",2025209
"18REvp9Nw36Cn3C1b3vRZSJikEzeCDQpGo",8735
"3NBfaZKGSf8FYhHoAgxoBykreSxfSeTov8",10000000
"3Fp5ujhsKvv3EyPBWtvw31DswYYG8RfSLB",3933789
"3Mfqsd4TZF5vEuCxR8DYy1CoSEAqrCQxKy",20880000
"3NvTd9KM3S6KyrUoC4BxvBry1HPAZrnN2q",33109422
"3M3brap17cMoabnXd8ATNCq3DyGjStRLoX",300000000
"13kAypyZWpwaSnFuGc93icxt4fyVXdhwmy",7792
"3BUtufjxchiJCyqv5gqjGu7ejfMKuSs7UT",11003570
"1LYVtCgHoBGVvLhpsS1hE87oKXS1zmDxXD",7048
"39Ek3wadBU1QRiQ34xpNaWSV2Nnv53AVEt",12000000
"1MW65whfCAy3aFeKckH3oep9nffBE9xCzD",2730
"d-dc2f1be666cd87e5f20e62e4b864c9e2",0
"35K8wjpYvaGcTCCi2bf6g4FCCPfsrYsR1D",16594242
"18PpJqd6WXF3gy4VxMzrWQS9vRyFLT2p2a",4553
"3HypT5mE5H3T7fRuruX8mU9kXNpfYvjfXv",9900000
"1J1svT4MoT8Pm1cqLfzzqrhAtKACQ5DrbB",107029950
"1HFzENR5sx2G1UoF4bTRMtGu4KNTJx7Eet",42818
"1KJguFe7RVGYqw4GwYKSyb33wd2ScHyjpT",65000
"1AGZDQLxu6QAxPSmMJq1hdVLuZ5ioEBEDD",712000
"1DMgsqdKXio6B9en2KDZvTSvKsFyy4xC8R",210000
"16hbiyenGLhdzMTRsmRv3yWgYBYWy9B4do",69843
"122BUvEfegKgvfAjqLoRQwCYQrz5bNzaUt",1942433
"1Go94kFyHJZb1vyQ4Kk3tTZVznWKEYZ94F",87000000
"1MPRJ2iAfBPDzjDDHnLyn37QpEkSusTAKh",41156349
"1DQkNwHpGvKoF3re2Jszsipc54TBxBva7B",17925
"1K6Fyakx34ULCfhpYLXYFPdAgWsqBnUJqa",12532000
"d-082ee18d499ab6394402d3d8cc7fab83",0
"1CmDFgp7ac842D5bSfDSmjbfCB7WroiRjv",25849
"1BQXmaTckk3RVbTwAeFYEwq8d6Y6fQx3Jd",484733
"1CfNdkxiDnbTPuUYaAcv3nHLoH7Z2uK1kZ",480565
"1BVSWiC6xhAM85cVDj2VWad1RRotGKePvV",1360000
"18tj62rPy8ZUzcLCYsbLtTUoAmAihEVCYb",13710000
"1M7uFBa2WuderTtf8XjeMRv3LEi9265qsc",656
"1MZsDfGv24RRVcoWBKZ5dyAUsaDWB9Xj7H",45000
"d-796ce37a7438af2608353b3b0f091a02",0
"14QNqBaLdoAn724rCzwKNWy79aUmksnSpr",14652
"1E9mGe2P26WrFoBdoFzhRNNaKGhbvonvAj",70653
"3EYCcxMv8v4yBc4q9qPLFegtZyBdcTpn6g",600000000
"145SfmYBr2838Vx78LRWhVZpGdCdWLxQRn",68392
"d-9427df8b43d728ef77d39487c1f98949",0
"d-c942418923befbd4391a90363a3021b6",0
"d-afd0254c09c3063f0d03582a2e36e4c3",0
"d-3f035c30b21c8580dce15d0b9327205b",0
"d-847e883457e62d23d6324aff1cc55f1e",0
"d-7ed11c311b22ed83e3d46ba3a9499b41",0
"d-4ad3742cb5cea2d1f2ad497b135e5d19",0
"d-38ad217a7d2c38c51d2ffcd76c8e1c2d",0
"d-afeff00437b9dbc39edd1967d2f19aaf",0
"d-471e91e43bdd229dce41ac1163b10164",0
"d-d52a77456dd244975a751e918dacfb2e",0
"d-b2dbe91d9c373d55a6310845d3e7e0ba",0
"d-ca352db34e7ac928a54c81e3d63d6c45",0
"d-f3d576a7993fd9f8c96aea409ffdade5",0
"3GrTWYBQApXBi4cHQX8wRheMrJ273TA2uL",300100
"1BTdA3HtLrVvXXPxPGHh38K21kztG1m66b",193500
"1NzWiY91YBVD91jV8pEc2dAToVrYQeQkoA",22214
"1K7fjfB3EVkuGVHH5nMQBfoyGqLsyNze4j",120828
"1N8CKuLgxBfmMyjsN3uL1tSYSMWkyS9WUe",40122
"1H5Die86UvDB5tAtRZqkQxMAbWNM9sKqJU",1072044
"1Nbe4MSzoikk8j9YRY981DurbLGC2dhPxR",96700
"1EKChZRPQwU5Nq3BRMDP4N5h5Cgf44qcBT",1077245
"3LGCRjLyGSHie2fkvzpr9j7Y2yxvXw7fVb",250618
"1Gq7DN48Rm8tLqZ1VZVGG7uR3gJtLFnYD6",1078942
"1FDufjvKaqrszoh3mj3HEbFvcG7AmT9VRL",1003069
"1GbHqse7Ch3Q6GdTbfUC33Vrvmhc2e7Qv4",94610
"1MDDL7BZ5EgQ3T7TRmcqXoruJgksq1Pqso",105734
"1LZtN94prUymFt13UjGQcePLfbq5DPeHDq",1050743
"19LjAw1VFYFprTPy8QtyTFgUN26hXuFRFc",5045615
"1DU2EGQACjaBhDsupEfHrDKvYwe8SsgRwi",227176
"133niLp979qHwvz7DdyZNui54ucrY5mFZa",1019302
"1LJbWeGqy9Df3gzbsF5bGWqBBG1Vc3fX8D",250738
"1DKsJCnXXy1nYfZRYevLTbip1LP3nqidzF",909
"1APajZzRaLBVhLo7NVitMfPEgGtBQtZkv3",90861
"1QBGtpu1HQbjehJumCWrHM6jLZ7tvzXtMZ",834385
"18Ggk9Yo36d8HBY2YsmUDChxB4rXqit56L",7588944
"15EQ5JnWSsUvt7HDSgV5K6xNjohphkYP2M",3659
"1EvwmsL8v5Q1unGLZbkNhtw9RCoLB89TAN",20700
"1L53wBWhSWZor7KJs2gEy3QrMBBZ92VqbL",638
"1NbRoRKvJu26ZozGos6YCoBu1KWXQS7rBe",10000
"19fWSe1R12WjsortYLJWWHyehyg7JK1KFw",6311
"1MDp1vAMw1PScGY58muBw9KhzyLq6x8SbT",69577602636
"1GQFiSh6naDcobnPv7PbQu7jbTwQd31z85",2449
"1MZQb5yXkZzHWBsXzaQG4xNCSJet2NUAEk",1000
"1EB4MtmL6dMeEzTbb5KWZ1mPTVDvLQfgf1",561350
"18BhpWv2KheaqUQLXFSMiJ8woY3gUrZMAV",40076
"1KwA4fS4uVuCNjCtMivE7m5ATbv93UZg8V",2569075
"d-058b3f779cec7ec54f48dd2046793688",0
"1HjmTZ8KkLV9aK2ukenZ5npTXgQdZKEXso",201559
"1EUqkZAMm6X9LsVpgeobq3Zfk3oxRWeeBi",200000000
"17Xd38b7qNfYTwofoJS3zjZjutZ3KZtgZV",896089
"3C1bXxVszuiNu6n2pGtnmH1x4v67xuC5t5",159000000
"1C2GsYMZB1crttuWgUVyW3tTH5FUbMRm6",6578
"1KiiKTRjfrzbCS8y86sEbSiJUxZ9h5gco1",72500
"1NN9q7zwTSN5KqUtzFTVCtQ4bT8HL9aczd",21016
"1FDBMin3b59kDjwdAuFXiwxPzG7Mqa6JMG",55148225
"35djBP16dwfxq2onw11dZP5krugV5XWVsz",1282125
"36ks2Bsv9VDGcbVGvQT7RoierL5FzYonKm",1167500
"36ks2Bsv9VDGcbVGvQT7RoierL5FzYonKm",2243720
"36ks2Bsv9VDGcbVGvQT7RoierL5FzYonKm",1167500
"3CgXMo5mDqDCdheTJX8KyDcT47ZH6yLdy1",418127
"1HSH2QbrWRa3DovzXhfJw8uqPf8RzSJq4T",974399
"1JnuzE5qNL7yTkJQYaDDQ3bVLfKh2PhhLP",974270
"1iVmsWDWZdspF9YCAtQDS6numnyxSNZtF",974839
"3NEjZ169dCUbgEgZiLPM99FDb341Mx3Ffk",30000
"d-67200235277cbec3d6aa7cdceaa8a4ae",0
"1KuwqSXWWSFQxwYSvobQuKwLzmqF9p5YAt",68600
"1NNtimqkYf6aimsf2YFBLDEmaBTbLkbiHK",86655
"347F5viGJgxPUXctaLb65xhK7jkaihaS1h",176000
"3CR56NdyjCJ8aWvJ1NLaD1dxnWS1RrCFYZ",200000
"1CWHWkTWaq1K5hevimJia3cyinQsrgXUvg",1000
"1A1Uspfz9EXBmfvL26JcjY2sBaqZRpbHf8",80196
"1CwuhdTU1qog2pPRipMJ8WnSoxmoLuxyvk",31443
"1HgeUtmaBHfgJBZsXsMSpLEQmgQiDwDZZB",6808
"1PFe5BZG6dXJgzUurxbRo7TiiHCqdSx5B5",4369871
"1PFe5BZG6dXJgzUurxbRo7TiiHCqdSx5B5",9714147
"1PFe5BZG6dXJgzUurxbRo7TiiHCqdSx5B5",4396874
"159LKCJhAy3NBiNVrfwnz8L49YLUBdDmxk",23800
"1FBWqy6hQAoWhtoaq8bm3SnPdph4A2fS57",15000
"d-7a080e822c8d7622f8e536c2c3eaccfe",0
"13qtiTmk7qiBCnUAtvmb5CyWoTamP1hVAe",225899
"1ET5qNPw8XMYjsug5GvxiyktCkb4XQNNe9",10141
"14qjgoGDqzDUPDpkBmuQ3T9TCxHRvgmUah",104053
"1BPtGqegCG2bcKaEqfkfX5JkhDn3xkYVm6",24841
"d-a29b5cdaae86c78d45008d9442fbbb00",0
"17d7KpYWx5jLQKWvs3q3v74imyYBggM7Mv",10379000
"1N4a3pmuDVfCqAYcLAci335vbvGntaYTE7",22121545
"1JJD3fBaqoYGkQ8n493nUyHDzwMXEAAwn6",4380066
"1ECYf4zYDrNk6otUioqwwnnoqGGKRh1Fpw",4380066
"1NAmu4sN6oySbFy1ASbsnKKb6wm6dPbvu5",22121545
"d-2cc3e0c5c0333f5a3e6603264fe6f258",0
"d-39dc5251eec66ee82e8b74674c11839e",0
"16tJNjKX5Buj3eSN49dZQJE1VJExWrf5HU",5549873
"1PRUXfUWKTx6a1md7vhGNn1Ax7L5vmUdhn",34960000
"1uG5n9AG28vZ9Mb17w5SMqoKfh6pRLnQa",5243
"d-348e9a79b5bd68c084eae1f89d6a23e4",0
"1GM2yyvRp4FYzJHUUMgy7qyTPtYQhieZeL",90000
"d-b523de159eb7bdbd4860a9db898749bc",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-84ed2b55d84db1529c92dbf295b1e6ea",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-a6dc95244055c4cc148c9df8654525f0",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-978975e5df0d2dab5ca036ef44de3473",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-e76e694d2edf037c9ab9c719d71cdd15",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-344cd3a5602e1bb2ba01ae6adec43587",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-73d779a8f4896124f3e256d692569df2",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-ab5252ee6d770888ca660dff25a74826",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-53e3c12418a175f0f6fa9be962d8095f",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-cc15b4e0d21cbc7a7f551171973dbfce",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-bbc805d5c6402197fad027875f7c3080",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-7ca8506f1f9357ec8de658378f7a7507",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"d-8fd82c45bcc98789fd8af9deee1cadf2",0
"1MnaKobJzpaCPCmr5i3twKtXKw5vTgXPfE",1000
"1N46gYuJtYg4WfoPp5ZWnqqCqRKLFU7GcG",8535
"1JKaidzM65RMUGYJpWHnAmU2uwmvFh9ARn",179170
"1B3zLVUtEsfEhEMsBXQ1nXDHFarASC8SpM",10000000
"d-89a6f0dd46d7d039580755b4110ef353",0
"1FUkN3uWiLbr5GZeWEAg61JpgZ9MiLP4q2",567397
"1DzH58DyjN7fkgwcLJYuh4ypyVJYBDbuej",87150
"1G9LbgCXyk8hmgLvNm3b7X5jkbo59PANG6",1208400
"1G2F1ahKQAECfySYbs3S9WrD92qekZ7Hyc",22237114
"1CYFQYDs7q2BjgnSM8dCw2YkNM8ETGkGxh",10158
"1C51PVTCYwCuDitGMdKW6o3zNusFwJMh1N",1335
"1E5vTKFs1ETF9oAKkXZuimGqVEnLweXnnG",484157
"15uQv8CLK8mN4QbW3qkVu7WUsFgwo7zUue",7074
"1CRqn56yc5Q5uGUNKxHfZZu51SdXw5dUPu",20092
"1FqDtz37i44KcjWkXJ6HF1wEv1asw7qRiS",24057
"183M9BmpzC1oYL5Td7CmMnbXS8jY5MPBCK",554
"19uBZWaLxibe4Xqg5tbwkqc5uKHnCfGgJ2",19296
"1Gxue6S6VrqUVAK3nf2UvZ4jj1ENmMmdnD",622
"12a8DTAicLBgNA7F2R37vhNPj8vw1JeYS2",968
"1Psvah8H3xoWVqXGNKMm96AsCqKbf73Seh",1679
"1CU5ZxXuSoZhFd73n9rhm9BLbFUUW2Fgq",7103
"1uXJHbEotgw1dhr2Qrxa5GCUXQQy3aGqZ",5180
"1Et2WtQu3BzcWGchTZeHKE3S1pTnf8wgB2",14731
"15KMQAsziU3SsjcGX5aaASLPjCTY7VNTSG",692
"1NCdmcj6ePauFeR5WmJGUGwtMKjjkdpsJD",1320428
"1Bk2EweT9BurAP7m3dcri42v9przCXebbo",1933792
"1Su1ZczpRdY9ugg2DZVmmn9q76YiKj1nF",10786
"1Fs31njn1sC7D88wv71KfH9uZSQXd7cQVm",631
"12w5MUpkRFt3teVqpzr2JhkXWoB1cYjLtq",569
"15uyXuguX2EKKsRYnb3ubP5MdcVFwya49M",7105
"136YKqXWoi964gdBe4PSkRj53pBrfiRcVk",12926
"161Sq38xVuTLfDSmn3JTnwHFARCY3vLDrL",9773
"1EkR5Gb1PBztpD4By1SN43pET8XhWvdY7d",100000000
"159XQ1umd7MdYQJXjfMRVJVBCNfvNhY6wx",6039
"1B7gNGztH6pedcnJvhjU9f3ZPy3A1UWk8n",13721
"17AcqD3vX1RQMoN4oW1TjyfAqw6NTQ9shd",15934
"1JaQZYtxt1GvEDMGoKU8XDbhEKbD1pDW7",3339
"3AY17vhr7VJevhS8rPifWhTAn4mPMhP8Vd",264086
"1CLStKXqMadMDBQj8gE3dqK3JHDPjvKCPf",8793
"1MFXCtAVcAcFkhwXwYrMupCMAhdBfrpu14",11793
"1mmg1jK8nPa3ox6VsFw8ruTnm3pGyHHQL",597
"1yrwWA69jZm3FemhCMcGbHUYQHStqDDrg",10000000
"13Pcr5CqtAyCcZxsDCSpzY2Yu2HCrG4Rd5",2978
"3LsNE9m4KnYu2Po51ULo2pepfXkhjkkz9n",231877
"3J66a4oAq2F2YwMtRuvTaG4x84dXXxYijr",620764
"3HqSPzprhQv9GQGXz4Rsko5qUFCTTt3Sfe",538526
"3HYKVUySchAvXxxLLKzX6L3bBZf69iLyFY",309483
"3GB5QpHNep7sesCk8uRNDH847h7pdyrg1o",217894
"3FqWB6yWyVWrXjFoVcNA65coHqdDWTSMZ3",78300
"3FpWwSaZd1Kj1cfAQQL92kVbmasdkBrCDE",181104
"3DoZ1pYtoxAJagcPEJhx1ktseNU4zwXiM6",637127
"3CaQwe5yGAGakDTGZhHA2kyKpcMBuKGGkt",375930
"3BbykG3YaouDH1s86SxRgqCkXQ1Zw2VARP",119953
"39ZbTPEmbkfaJ8QA6ucyEyDM5urDdMXWqq",707802
"38YNRcLjretssSNVt2M7FNGef7JmVtgAW9",402683
"38QZZpqNiym6vPMkAXKaaDL6H9zMWRSj3o",236122
"34aiY1vbunPZTwKgDyEEqCaqcDG5xRun8X",633991
"1NxrSypTwWTpTfsgNEyXSw5PNY592MP78N",2529585
"1NcajV4MtarsY88MoFmZjiwCiKPZwuioF3",3122391
"1N48CoEyyoat2ZcZSGbyZUgpq9Gm2gUxwQ",565000
"1KadLCstSBZ7uiJjmYFdHifpKFex1iDVDP",1644611
"1JiByNWXh9xP4czxHcLRgcN92f8gAqcV9x",1215000
"1J2wBSGi6MvQLh5wRyEFM4HxboPZ2cuVkw",50000
"1HwB5ToJQ25iwZ22LgGrRnxf5VuDEUT6is",50000
"1Hrm1j2ztJDunPSrpQ3T4cdoRfkwA6gWem",300000
"1HHEa6XKrTnzC5vEoegfs89d7EQ7wFuXrn",244181
"1GfTgoR2gxU33bVVVr6sCSJW7KxfoJi6rd",100000
"1GAQZrN5c7hDFMu4JZWtiTycy4Q8r3ajMS",60000
"1FHVovBuKWeudxLZigzfGZjv7z65dEuGjz",50079
"1DrvAVvi6qiVBMSvGjLfGipyySX3AHcmRq",84991
"1B4kz1Ggnv1j7eqje6zLnVaky5TwFsPTHp",352844
"18waMNG6oS2q74TgNjaf8ktjP1ZAPrLkUk",157017
"18imGCiC9amhkJeJHgKvvReuaruw1RVVtN",50000
"16a2MKhsaGjCG67ZxgTR3sCoh9ThxECBwb",61819
"15JBw2dZxMynteXmyQVADur13q75WtgPcP",123629
"14ifr3W2QbYq1SojsaarSGh8keg4EzxSWK",77237
"13mDhgcRLxUYhdMbTKQekPg6Ye4REhAVQg",57946
"12VP7eKk2N1Gi3YRE4dosyRumnFyHJ6TaQ",298030
"14AZuunb8RddPAu1tSr2a96D2LgkAYQe3V",1663
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"1PuRDtgtdzdrf8rhzZM4VAqdLq3P7sf1Bb",1729
"1KnP354uqmUeupPFfaHXcemvPGFLWekYjJ",10000
"d-aaf0d343f0040fb4fb5bddab8441c6dc",0
"1J1dCYzS5EerUuJCJ6iJYVPytCMVLXrgM9",546
"d-7806964aa465c081a8547a26c1ec68b3",0
"d-cbc3e4694a5611e9984c9f17785c3faa",0
"1CDEfEGYPDFByQ8cKyfNxhYiUwNyLfXiyE",5430
"1LRDrKfMuziYzKWKkjfskpoiS4MbZuwfPx",71020
"1J2wBSGi6MvQLh5wRyEFM4HxboPZ2cuVkw",223007
"1DrvAVvi6qiVBMSvGjLfGipyySX3AHcmRq",74025
"1Jdnezo8n9GeieUb1PiSmaDeYDag9uXozN",82079
"16Tne6SSup9GivKkC5FFggCbiiGxModBmK",2965
"1D2ABR8TkUiqd3VcKJyTt7QAv2ZgousREp",48313
"19uVdFgVu47FYvRqVhh71ny8ZzzVGVSXod",485548
"171GwHfv5yFszFpTbSsrUHEgSTJJuAAhY7",6162
"1PHTUS8grMXcdDdPZKDUg4FZDQYj8dGQLo",529170
"3QiFRV24iqpNwPwFHMzAuFijG8EZLXP93b",6942611
"1AqGdyN2vERr3dF5dkDaiNzry4RQFa24T6",86764
"1NBBfxk4vEcgfLJ49Eh4aWb1yrxsbBj8ab",102000
"1DRGE7mV81xTMmMnq3GHxGePg7uqU636Vb",945
"1hpdna4nfXhvhhGSGXQdCGziB71rmBfaz",116100
"1Wb615k6ek3Jjzx39ghB66Qefw1rbmNky",135000
"3Ak2YcLgyFD2UbXPRtYmxzEUDrQypcYru4",180000
"d-b167adf416bbd00561cf8bf3dbd7498a",0
"d-3d477f3906a18dda858b2031f33ddb3c",0
"d-317f67a2a5ffff14f11fe2cd59989617",0
"d-181aa5e2e94859cbd32001c204a3b12a",0
"d-8d8acca62152ea0f549a0b7319685e17",0
"d-f6efe38444dae398978a75f9532042e4",0
"d-32fa6480ee0d30755600eea6083a89da",0
"d-038fc6dd999b1ce234768c65f888f527",0
"d-e1053c649713605c6bdb86625c704b6f",0
"d-a97c0b38ba9f422497a78ac4bec51fdd",0
"d-d06c6482435877ff32b34896f5021d5d",0
"d-8172c080589a74c3204e3f1acb6b9336",0
"d-c146823c1dfb53643351dd1779e18fd9",0
"d-473ae2826dfa4ef60d52c7f310b16003",0
"d-c189ca7ecdd69e47e3d6e723e9d1049f",0
"d-6c68c172530c12fc0779d795fb91426f",0
"d-3588e73bb2333bf05f8376b56fcef04a",0
"d-3974b0817a6e81deb1afff6a2d5bee11",0
"d-bebc0b0bde36685a6d4c5df334eda3e1",0
"19hLzM3mEgW4Dqr9A2qMaTXUZj8rX4xNpi",3250
"1LDxHvdeQmbqaSCAt6bXr5XiV4sMYrd1Wc",20498
"1DQ9B4Bbqh73LCQfYHh9imXrnHJqmJCvsq",150071
"1HrbKai5x5CKJxiScxFxMaXFeg7Fw3LNpJ",9530
"1CzSEreSwTbwkJjVEaeA6xnvkWLqYL6VQk",30123275
"1MHxrv53Pniag6Yu6HNJ6UF99zhNp7a27K",52886
"15HCVqVamUWJvyBd32DsMooWET1WDYX8Su",43992
"13W4NCmwuXoWVG6TrJFzwkessNHpWgqAgs",678304
"1JstWdCsmLkPGhzu3UpBDzmHisohQhtQt6",98789
"1F7vTvAAH2gnFDMdirCiHKB1jWymzCDixf",4353007
"1Je8JE1H7DezC6JSnyeaBXwWPFLxap9NPG",1000000000
"125TuwUdBE6wyejiZkKw2VCPkYpy2my7Ry",1548
"1A9cUsEtXLXScv3hqEFvNDc7zhDma9BHHe",153894182
"12jTqxwNKinha3zckGBWazyw7JzsfCVH3B",516664
"1JF6HU2bq9BcLC5jybK3AvWJy1HXRyDa6",94350
"1E72Dn9RCYapYNsVJLN44ioM2KHY3Vx14x",84548
"18gb4PreG5Ca7CU889pPyXqZnLkSQj83U3",2865
"1BT5hzbdX5zfGdBwUR1fgL7VXSjW2kQQEk",3615740
"1NsimY2co8onnKkPG4K7kmswvkvB9heX5K",5927
"1AtXX54oesZs7KYBeSCZHQUgBhCFNvWTRt",16017
"157pm8YHwDqctVxvXjdRTjk4od6jbHQ16w",11640
"138DQww8oyrxSwQ9tmGo1Bxy6ZorZzSAtf",10810
"14fwNwCHiDBVJUm1ymzrgTQBd1oQgrZVyf",94350
"1KCvo2WSHCVyvC5iSoppCAxSuNiWVjsT34",661
"1JjCf5AxJ7UhrYXt5i2yWnuikiAs36oJxf",64350
"1Nwjmahm92eV7Eomuy2ifMSLdPRb2tiDAz",10000
"19gfnNQb9bLdmz4nsJKHVrfwaoLCRibqvy",4353007
"18gebmWZvexyH4Ljf6bDLL9JyurkfwkXHd",954604
"1MbWTrG4JADx48bwSJaADCNKtFwXUXGfnY",3372
"13GYS2iQc4Wh3qryRAGf13VL4HiE6KDGC6",105526
"1K4Pgs8qSG777PZk13h8b5dB7gN3KHpwJH",3348
"1P8mvYU7FumdW6d6Pw4VnNqJcAwgSSMxH4",328140
"17j9ToW6LXTC7QHwiL6QZQHW67NFe2ZhHj",609
"1DbkbVpm3YZYKBTXGo3k5b8T1Z485HRncZ",42604
"1PdGCVeHPb6J4yKhgaN171tJ7nvNmaNS24",44170
"17aCUbR7fZEefRfCewS3up32tCosrGbGU4",36045
"1P4PAdNivfsaB5suVkqzcLKZuc5bi9XBE8",33226
"1B4NGzr3YuDTLAxJ3Ar1gbYEBMxGFaSTPw",780
"18Ckafkn8Uc9R79gUVnYPFxVq9JabkAfPL",1791
"15uQxkVYhNYJ1YXu5Q1CpW5dzCEyxFp3jp",109881
"18ybUM5nAuPQoYFkjUSD7GtvCPDZRznEa1",3300
"1BxJQvVv7ScvApCXvgJhPBtiw1xqoRu13m",1000
"12dgTDCAz6V3LjP28RNgStx3WxQcgMXMiM",4350
"1G9WRQirkBpCXzCHVwe7YZhndBm7ggonuf",20483
"34yRZWR6nfZGHco7Gu4FZ8b2r4yHcPURkx",1108864
"3DwFntFjemh5Tkxbs1fFiAe9WoeYcjTfVt",10000
"18HPgzEk9TLtzjSuFKYW76nFLfeKdz897Q",200000
"3Fkq1GnPM3oEeExDYqiT26Xh7L8B7ZEsjY",1250000
"1Afi948vtTrsMV5tQbFcsnVBedSsQX3t6f",11026866
"1DWwVL2HCa5xYTZkmdP33KQtLJsrk3t6qJ",12910
"1FrCVMXkwuX5gj9zpZJ8ZjqV12M4XzXau3",7260
"d-f40662b598fd59e4a681d31b0b6ebf27",0
"16y2G63QfgmhWVjkCweK9WTYdk4vr3eadg",2949000
"1LYfTRg752XsGWFkhuJjCoYSqVrZ3gfMm8",1862841
"12dkJjkSz4pzqCXCRGjrLVvoYBz16bV4ab",698636
"12dkJjkSz4pzqCXCRGjrLVvoYBz16bV4ab",384249
"1Afu2sdPpjkQm1Nr8TgrbvETpumraf2SoJ",621831
"3LimPQbwE97SCp4vXzuBd4M4BuFqPco5qc",79992
"356ZEWEBzjehqKqw9ph2nf534UTf23sRBj",182494
"1Ku3JTVtDQZ6i7sh2q8cbou5Wc8tnWNyPY",4484423
"17bcz2EdMzSradfYD3xyrvghYHVmGD2fkc",4629508
"19VCjxKqo3Ztjm85XScHa5yQYeqfbwhSh4",75065
"d-6f3984811301f36426ff7d43d01e35ff",0
"349dZGedWCsTtWEqbvMCuhdsxuULLb4wri",77500
"1DMhiU3nCi9f67AiwNNaabTN54k35ZedLP",7490662
"1JGXBajQFGeAWLsXMYpcaiMYVKJVaHd1Se",129792
"3JngAiEzF7SqAoaktsQMDVtwr5ScztBz6t",166632
"3Ac7U5nBUoFtKyR5AJH68s8sReFscEfGa3",188605
"1E18LcGUNeN82JAHZMthW7z7uFnunFToPD",11619
"16SfY5qHER36YrVYj2wgHyx2JpPAgfQ57D",595531
"14MeF3E49yPTE7Yjj8xU9WQ9va8zLaF8PC",280000
"1HMkxbbWKhYH1jqREvWpdQsAcKBGAMGxMB",1494172
"1Jz2iU3ZVSr8NgCa3L3LyArGWD9iGZBvxr",3184945
"1M9UiQqDuwLRMcTWFJRnwh1BHErgNzwnsN",558368
"1ADpFMVHLmDTaeaUJnachWBGuwZjMmzaJY",3429380
"16jjCvwLwz4JmiNYd33whjSn8LrQX5GJU",20900
"1GrzZSjPteKP8e3QB7jJc2Azt4E9SAnQLB",5295622
"1CE1PELi9xzaQUHNvQazXGniTMSRN8q7fY",300378
"1JF7XAM6sYTQ1izaEd4xBS1WXuWrqxPzQ1",6743
"1LjHtswZjeEJYvcmcNpQUKXiM4xMnDmcKX",86326
